,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5493,5970.0,202208252154.0,714736440.0,2.354139496674179e-06,2.298229674124741e-06,2.40940448748006e-06,2.335611270609661e-06,False,False,False,False,False,C2.2,2.2594204e-06,2022-08-25T22:03:00.000,9.0,1.5257910490618087e-06
5494,5971.0,202208252309.0,714741180.0,1.0331473276892211e-05,9.086342288355809e-06,1.0400727660453413e-05,9.845376553130336e-06,True,True,True,True,True,C9.1,9.146479e-06,2022-08-25T23:19:00.000,10.0,1.0870805908780312e-06
5495,5972.0,202208252321.0,714741180.0,1.0331473276892211e-05,9.086342288355809e-06,1.0400727660453413e-05,9.845376553130336e-06,True,True,True,True,True,M1.0,1.03667535e-05,2022-08-25T23:27:00.000,6.0,8.032231562538072e-06
5496,5973.0,202208270041.0,714832920.0,3.4269764910277445e-06,3.1839992971072206e-06,3.4269764910277445e-06,3.0047358450246975e-06,False,False,False,False,False,C3.4,3.411799e-06,2022-08-27T00:52:00.000,11.0,1.6374402775909402e-06
5497,5974.0,202208270057.0,714833220.0,3.0501771561830537e-06,2.773598680505529e-06,3.810932412307011e-06,3.040537194465287e-06,False,False,False,False,True,C5.0,5.0962817e-06,2022-08-27T01:05:00.000,8.0,2.5706647193146637e-06
5498,5975.0,202208270152.0,714836880.0,6.483163360826438e-06,5.417433840193553e-06,8.550880011171103e-06,6.5030126279452816e-06,True,True,True,True,True,M4.8,4.8756818e-05,2022-08-27T02:40:00.000,48.0,4.019610514660599e-06
5499,5976.0,202208270605.0,714852480.0,4.410283509059809e-06,4.182432348898146e-06,4.410283509059809e-06,4.1477173908788245e-06,False,False,False,False,True,C5.4,5.4710677e-06,2022-08-27T06:10:00.000,5.0,3.920951712643728e-06
5500,5977.0,202208270653.0,714855420.0,5.0878361435025e-06,4.455344424059149e-06,4.660852482629707e-06,4.32864680988132e-06,True,False,False,False,True,C8.8,8.850169e-06,2022-08-27T07:02:00.000,9.0,3.022346618308802e-06
5501,5978.0,202208270747.0,714858180.0,5.673844952980289e-06,3.9995525185076986e-06,3.873282821587054e-06,3.256290483477642e-06,True,False,False,False,True,C5.6,5.66727e-06,2022-08-27T07:51:00.000,4.0,2.5930448828148656e-06
5502,5979.0,202208270911.0,714862860.0,2.32386332754686e-06,2.260207338622422e-06,4.434278707776684e-06,2.844097934939782e-06,False,False,False,False,False,C4.4,4.4243498e-06,2022-08-27T09:16:00.000,5.0,2.1348298560042167e-06
5503,5980.0,202208271129.0,714871440.0,1.2019836503895931e-05,6.435264822357567e-06,1.2268614227650687e-05,9.273730938730296e-06,True,True,True,True,True,M1.2,1.2256013e-05,2022-08-27T11:38:00.000,9.0,2.6575717129162513e-06
5504,5981.0,202208271200.0,714873720.0,3.3941532819881104e-06,3.1710108032712014e-06,3.382541990504251e-06,3.177143298671581e-06,False,False,False,False,False,C4.4,4.4331964e-06,2022-08-27T12:06:00.000,6.0,3.0017260996828554e-06
5505,5982.0,202208271241.0,714875460.0,3.5285029298393056e-06,3.2150121569429757e-06,4.37390781371505e-06,3.5663240396388574e-06,False,False,False,False,True,C8.8,8.821903e-06,2022-08-27T12:48:00.000,7.0,3.0779201551922597e-06
5506,5983.0,202208271306.0,714877740.0,4.997783435101155e-06,4.622997494152514e-06,4.997783435101155e-06,4.5542610678239726e-06,False,False,False,False,True,C9.6,9.687105e-06,2022-08-27T13:13:00.000,7.0,2.9260313567647245e-06
5507,5984.0,202208271454.0,714884160.0,3.8015439258742845e-06,3.3360711313434877e-06,3.426752982704784e-06,3.2008749712986173e-06,False,False,False,False,True,C5.2,5.228222e-06,2022-08-27T14:59:00.000,5.0,3.131927996946615e-06
5508,5985.0,202208271513.0,714885240.0,1.1083016943302937e-05,9.59679346124176e-06,1.1083016943302937e-05,8.804764547676314e-06,True,True,True,True,True,M1.1,1.1080066e-05,2022-08-27T15:25:00.000,12.0,2.9912775971752126e-06
5509,5986.0,202208271545.0,714887280.0,1.8023187294602394e-05,1.7655927877058275e-05,1.8023187294602394e-05,1.7905405911733396e-05,True,True,True,True,True,M1.8,1.802086e-05,2022-08-27T15:58:00.000,13.0,3.377146867933334e-06
5510,5987.0,202208272038.0,714904260.0,4.394711595523404e-06,2.7963460524915718e-06,4.473051831155317e-06,3.8053422031225637e-06,False,False,False,False,False,C4.4,4.467221e-06,2022-08-27T20:45:00.000,7.0,1.215936435983167e-06
5511,5988.0,202208272111.0,714906060.0,2.9649713724211324e-06,2.076583996313275e-06,3.050958639505552e-06,2.4787034362816485e-06,False,False,False,False,False,C3.0,3.0481185e-06,2022-08-27T21:15:00.000,4.0,1.7604122604097938e-06
5512,5989.0,202208272136.0,714908220.0,2.286587459821021e-06,1.8674094235393568e-06,1.8738680864771595e-06,1.6484690377183142e-06,False,False,False,False,True,C5.1,5.184726e-06,2022-08-27T21:39:00.000,3.0,1.5562203543595388e-06
5513,5990.0,202208280047.0,714919080.0,1.7376215737385792e-06,1.6133612916746642e-06,1.9862845874740742e-06,1.7429442777938675e-06,False,False,False,False,True,M1.4,1.42955005e-05,2022-08-28T01:20:00.000,33.0,1.5980064063114696e-06
5514,5991.0,202208280126.0,714921360.0,1.3726252291235141e-05,1.3237558050605003e-05,1.3936452887719497e-05,1.3469779332808685e-05,True,True,True,True,True,M1.4,1.4603069e-05,2022-08-28T01:34:00.000,8.0,1.2915040315419901e-05
5515,5992.0,202208280232.0,714925320.0,5.094154857943067e-06,4.418504431669135e-06,5.965934178675525e-06,4.933822765451623e-06,True,False,True,False,True,C7.4,7.4138416e-06,2022-08-28T02:41:00.000,9.0,4.08968571719015e-06
5516,5993.0,202208280331.0,714929520.0,4.318261744629126e-06,4.236577751726145e-06,4.3213317439949606e-06,4.243745934218168e-06,False,False,False,False,False,C4.5,4.541209e-06,2022-08-28T03:39:00.000,8.0,2.7284290808893275e-06
5517,5994.0,202208280544.0,714937260.0,3.013431751242024e-06,2.8856566132162698e-06,3.013431751242024e-06,2.816507731040474e-06,False,False,False,False,False,C3.0,3.009351e-06,2022-08-28T05:52:00.000,8.0,1.6719385484975646e-06
5518,5995.0,202208280650.0,714940800.0,3.30916350321786e-06,2.564094984336407e-06,3.30916350321786e-06,2.883863317038049e-06,False,False,False,False,False,C3.3,3.3039798e-06,2022-08-28T06:53:00.000,3.0,2.030422137977439e-06
5519,5996.0,202208280659.0,714941460.0,3.7403892747533973e-06,2.9252835247461917e-06,4.804212039744016e-06,3.571936076696147e-06,False,False,False,False,True,C5.3,5.359153e-06,2022-08-28T07:07:00.000,8.0,2.470082336003543e-06
5520,5997.0,202208280724.0,714943140.0,5.825850621477002e-06,4.921419531456195e-06,6.4714390646258835e-06,5.6346066230617e-06,True,False,True,True,True,C9.9,9.904033e-06,2022-08-28T07:48:00.000,24.0,3.2536806884309044e-06
5521,5998.0,202208281117.0,714957540.0,3.147423740301747e-06,2.9026732590864412e-06,2.8717101940856082e-06,2.809877287290874e-06,False,False,False,False,False,C3.1,3.1624977e-06,2022-08-28T11:25:00.000,8.0,2.185896164519363e-06
5522,5999.0,202208281322.0,714965160.0,5.220202183409128e-06,4.702952082880074e-06,4.849243850912899e-06,4.237578195898095e-06,True,False,False,False,True,C5.3,5.3396075e-06,2022-08-28T13:32:00.000,10.0,1.9431900000199676e-06
5523,6000.0,202208281548.0,714973920.0,3.5356995795154944e-05,2.566970761108678e-05,4.312914461479522e-05,3.334821667522192e-05,True,True,True,True,True,M6.7,6.7296576e-05,2022-08-28T16:19:00.000,31.0,2.7097628390038153e-06
5524,6001.0,202208281820.0,714982440.0,3.052827742067166e-05,2.17996694118483e-05,4.150093445787206e-05,2.9056574931018986e-05,True,True,True,True,True,M4.6,4.6703444e-05,2022-08-28T18:32:00.000,12.0,1.5903742678347044e-05
5525,6002.0,202208282333.0,715001640.0,3.5562945868150564e-06,3.5089194625470554e-06,3.517601044222829e-06,3.4866855003201636e-06,False,False,False,False,True,C7.5,7.5301805e-06,2022-08-28T23:36:00.000,3.0,3.6890107821818674e-06
5526,6003.0,202208290244.0,715013100.0,2.9584673484350787e-06,2.8417446173989447e-06,2.9584673484350787e-06,2.8017195745633217e-06,False,False,False,False,False,C3.7,3.7898235e-06,2022-08-29T02:49:00.000,5.0,2.2398546661861474e-06
5527,6004.0,202208290324.0,715014960.0,4.1743210204003844e-06,3.176744257871178e-06,1.4316722626972478e-05,5.799924110760912e-06,False,False,True,True,True,M3.3,3.380366e-05,2022-08-29T03:38:00.000,14.0,2.7293817765894346e-06
5528,6005.0,202208290535.0,715023420.0,4.245969194016652e-06,3.744620698853396e-06,3.7987538235029206e-06,3.4572419735923177e-06,False,False,False,False,False,C4.7,4.713056e-06,2022-08-29T05:43:00.000,8.0,2.577863142505521e-06
5529,6006.0,202208290855.0,715034700.0,2.8739771096297773e-06,2.7677560865413398e-06,3.3198241453646915e-06,2.90476054942701e-06,False,False,False,False,True,C8.5,8.543497e-06,2022-08-29T09:10:00.000,15.0,2.7211647193325916e-06
5530,6007.0,202208291048.0,715041480.0,2.7670321287587285e-06,2.3688019155088114e-06,3.1127922284213128e-06,2.640730599523522e-06,False,False,False,False,True,M8.6,8.66998e-05,2022-08-29T11:07:00.000,19.0,2.153838295271271e-06
5531,6008.0,202208291425.0,715054500.0,2.887550181185361e-06,2.6363341021351516e-06,3.0495850751321996e-06,2.8130073133070255e-06,False,False,False,False,True,C8.7,8.730088e-06,2022-08-29T14:40:00.000,15.0,2.6984084797732066e-06
5532,6009.0,202208291446.0,715055760.0,8.714020623301622e-06,8.157211595971603e-06,1.2782669728039764e-05,9.298109034716617e-06,True,True,True,True,True,M2.5,2.5502022e-05,2022-08-29T14:56:00.000,10.0,7.88923443906242e-06
5533,6010.0,202208291611.0,715061460.0,2.0595043679350056e-05,1.2882236660516355e-05,2.3500962925027125e-05,1.7083471902878955e-05,True,True,True,True,False,nan,1.7911144e-06,2022-08-31T07:33:00.000,2362.0,3.6697074392577633e-06
5534,6011.0,202208310733.0,715203120.0,3.568686224753037e-06,3.120923793176189e-06,3.975043455284322e-06,3.5166083307558438e-06,False,False,False,False,False,C4.2,4.2818688e-06,2022-08-31T07:50:00.000,17.0,1.8179782728111604e-06
5535,6012.0,202208311450.0,715229640.0,1.8729003841144731e-06,1.702651957202761e-06,1.717110649224196e-06,1.599520146555733e-06,False,False,False,False,False,C2.1,2.1070202e-06,2022-08-31T14:59:00.000,9.0,9.592905598765356e-07
5536,6013.0,202208311833.0,715243020.0,1.094846425075957e-06,1.048464923769643e-06,1.0529340670473175e-06,1.0192533181907493e-06,False,False,False,False,False,C1.3,1.3120695e-06,2022-08-31T18:40:00.000,7.0,7.80382549692149e-07
5537,6014.0,202208311936.0,715246800.0,2.31392664318264e-06,2.1644539174303645e-06,2.16796047425305e-06,2.061244231299497e-06,False,False,False,False,False,C2.7,2.7165331e-06,2022-08-31T19:45:00.000,9.0,7.986643026924867e-07
5538,6015.0,202208312357.0,715261620.0,1.1836166322609643e-06,9.91316483123228e-07,1.257486019312637e-06,1.0907348269029171e-06,False,False,False,False,False,C1.2,1.22965e-06,2022-09-01T00:01:00.000,4.0,8.817355592327658e-07
5539,6016.0,202209010114.0,715267020.0,9.006280947687628e-07,8.087551464086573e-07,8.030498861444357e-07,7.66870869028935e-07,False,False,False,False,False,C1.3,1.3468139e-06,2022-09-01T01:20:00.000,6.0,6.784171660001448e-07
5540,6017.0,202209010946.0,715297860.0,9.002596357277071e-07,8.6157655232455e-07,8.746458206587704e-07,8.407161544710107e-07,False,False,False,False,False,C1.0,1.097445e-06,2022-09-01T09:53:00.000,7.0,7.147082214942202e-07
5541,6018.0,202209011206.0,715306080.0,1.7386869330948684e-06,1.516562747383432e-06,1.7386869330948684e-06,1.5969454807418515e-06,False,False,False,False,False,C1.1,1.1961919e-06,2022-09-01T12:13:00.000,7.0,6.680431852146285e-07
5542,6019.0,202209011215.0,715306080.0,1.7386869330948684e-06,1.516562747383432e-06,1.7386869330948684e-06,1.5969454807418515e-06,False,False,False,False,False,C1.7,1.7049497e-06,2022-09-01T12:20:00.000,5.0,1.1651651448119082e-06
5543,6020.0,202209011346.0,715311360.0,8.732825449442316e-07,8.461410629934107e-07,8.991122513180017e-07,8.644694844406331e-07,False,False,False,False,False,C4.1,4.1322896e-06,2022-09-01T13:58:00.000,12.0,8.192614586732816e-07
5544,6021.0,202209011904.0,715331220.0,1.2939383395860204e-06,1.2024883062622393e-06,1.2324352383075166e-06,1.1254932132942486e-06,False,False,False,False,False,C1.2,1.2667667e-06,2022-09-01T19:14:00.000,10.0,8.227690955209255e-07
5545,6022.0,202209012203.0,715342140.0,1.2767160342264106e-06,1.0948004955935176e-06,1.104074613067496e-06,1.0187326324739843e-06,False,False,False,False,False,C1.5,1.5318022e-06,2022-09-01T22:13:00.000,10.0,6.466803483817785e-07
5546,6023.0,202209020217.0,715357320.0,7.065355021040887e-07,6.814520929765422e-07,7.065355021040887e-07,6.638420018134639e-07,False,False,False,False,False,,1.1311072e-06,2022-09-02T02:24:00.000,7.0,5.643212261929875e-07
5547,6024.0,202209020245.0,715358940.0,8.045009280976956e-07,7.464457212336129e-07,9.219770049639919e-07,7.778973554195545e-07,False,False,False,False,False,,9.821191e-07,2022-09-02T02:51:00.000,6.0,5.909996048103494e-07
5548,6025.0,202209020301.0,715359060.0,9.219770049639919e-07,7.778973554195545e-07,9.904525768433814e-07,8.618524702797004e-07,False,False,False,False,False,,9.711547e-07,2022-09-02T03:06:00.000,5.0,6.835262524873542e-07
5549,6026.0,202209020309.0,715359780.0,1.1510411468407256e-06,1.0535774208619841e-06,1.1510411468407256e-06,1.1053507478209212e-06,False,False,False,False,False,,1.1317176e-06,2022-09-02T03:15:00.000,6.0,8.566952942601347e-07
5550,6027.0,202209020414.0,715364100.0,1.8268741541760392e-06,1.7640437590671354e-06,1.8089534705723054e-06,1.6919331073950161e-06,False,False,False,False,False,,1.8090825e-06,2022-09-02T04:24:00.000,10.0,8.770977046879125e-07
5551,6028.0,202209021000.0,715384980.0,9.654673931436264e-07,9.58659825300856e-07,9.654673931436264e-07,9.528261557534279e-07,False,False,False,False,False,,1.6640478e-06,2022-09-02T10:06:00.000,6.0,6.766776436961663e-07
5552,6029.0,202209021319.0,715396380.0,2.2160068056109594e-06,1.440551955056435e-06,2.2160068056109594e-06,1.5688714256612002e-06,False,False,False,False,False,,2.1859964e-06,2022-09-02T13:26:00.000,7.0,1.0201069926552009e-06
5553,6030.0,202209021359.0,715398540.0,2.1943765204923693e-06,1.2359785159787862e-06,2.468568482072442e-06,1.6886738194443751e-06,False,False,False,False,False,,2.4380902e-06,2022-09-02T14:03:00.000,4.0,9.276366199628683e-07
5554,6031.0,202209021456.0,715402740.0,2.341077106393641e-06,2.1229309368209215e-06,2.526404159652884e-06,2.294573505423614e-06,False,False,False,False,False,,9.229196e-07,2022-09-02T14:56:00.000,0.0,9.182724056699954e-07
5556,6033.0,202209021615.0,715406940.0,3.3520368560857605e-06,2.8642052711802535e-06,3.592973598642857e-06,3.242827688154648e-06,False,False,False,False,False,,3.5664266e-06,2022-09-02T16:24:00.000,9.0,2.262839416289353e-06
5557,6034.0,202209021643.0,715409100.0,2.6384009288449306e-06,2.3007225991023006e-06,2.3281299945665523e-06,2.1047592326794984e-06,False,False,False,False,False,,2.9286518e-06,2022-09-02T16:50:00.000,7.0,2.160516487492714e-06
5558,6035.0,202209021704.0,715410420.0,3.905382982338779e-06,3.786653223869507e-06,3.868404746754095e-06,3.603069899327238e-06,False,False,False,False,False,,3.8788185e-06,2022-09-02T17:16:00.000,12.0,1.7608882671993342e-06
5559,6036.0,202209021945.0,715419300.0,2.8331755856925156e-06,2.540474952184013e-06,3.220528924430255e-06,2.769214233921957e-06,False,False,False,False,False,,3.3342003e-06,2022-09-02T19:53:00.000,8.0,2.382994125582627e-06
5560,6037.0,202209021957.0,715420020.0,3.303215862615616e-06,3.2974219266179716e-06,3.3623618946876377e-06,3.3120429634436732e-06,False,False,False,False,False,,3.4523346e-06,2022-09-02T20:04:00.000,7.0,3.2693571938580135e-06
5561,6038.0,202209022316.0,715432380.0,1.8194432414020412e-06,1.5723890101071447e-06,1.8194432414020412e-06,1.6985324009510805e-06,False,False,False,False,False,,1.8148321e-06,2022-09-02T23:24:00.000,8.0,1.0898420441662893e-06
5562,6039.0,202209030205.0,715442340.0,1.6159788174263667e-06,1.3288143918543938e-06,1.8064420146401972e-06,1.5321561477321666e-06,False,False,False,False,False,C1.7,1.785758e-06,2022-09-03T02:14:00.000,9.0,1.1102318921984988e-06
5563,6040.0,202209030301.0,715446240.0,8.540212093066657e-07,7.966744419718452e-07,7.923003977339249e-07,7.780019473102584e-07,False,False,False,False,False,C1.0,1.0458851e-06,2022-09-03T03:08:00.000,7.0,7.105824693098839e-07
5564,6041.0,202209030643.0,715459560.0,1.475673116146936e-06,1.3334584991753218e-06,1.7449302731620264e-06,1.4671395547338761e-06,False,False,False,False,False,C1.2,1.2801686e-06,2022-09-03T06:53:00.000,10.0,7.370343269030855e-07
5565,6042.0,202209030656.0,715459560.0,1.475673116146936e-06,1.3334584991753218e-06,1.7449302731620264e-06,1.4671395547338761e-06,False,False,False,False,False,C2.0,2.0169066e-06,2022-09-03T07:11:00.000,15.0,1.270436200684344e-06
5566,6043.0,202209030733.0,715462140.0,2.595171963548637e-06,2.3574900751555106e-06,2.6788666218635626e-06,2.53522034654452e-06,False,False,False,False,False,C2.6,2.6599669e-06,2022-09-03T07:44:00.000,11.0,1.764830471984169e-06
5567,6044.0,202209031107.0,715475520.0,1.3000852732147905e-06,9.991775868911645e-07,1.3000852732147905e-06,9.88950318969728e-07,False,False,False,False,False,B8.8,8.870515e-07,2022-09-03T11:14:00.000,7.0,6.321085948002292e-07
5568,6045.0,202209031127.0,715476060.0,1.1448767054389464e-06,1.0508014156584977e-06,1.1448767054389464e-06,1.0543702728682547e-06,False,False,False,False,False,C1.1,1.1170375e-06,2022-09-03T11:32:00.000,5.0,8.061402354542224e-07
5569,6046.0,202209031154.0,715478220.0,1.3544462262871093e-06,1.2874291996922693e-06,1.290737259296293e-06,1.2423273574313498e-06,False,False,False,False,False,C1.3,1.3526555e-06,2022-09-03T12:03:00.000,9.0,7.709165288360964e-07
5570,6047.0,202209031220.0,715479720.0,1.764031253514986e-06,1.5809613387318677e-06,1.5881939816608792e-06,1.4793913578614593e-06,False,False,False,False,False,C2.1,2.1343487e-06,2022-09-03T12:26:00.000,6.0,9.84779944701586e-07
5571,6048.0,202209031336.0,715484280.0,1.1299953257548623e-06,1.088129806703364e-06,1.0954744311675313e-06,1.0471399036759976e-06,False,False,False,False,False,C1.3,1.359528e-06,2022-09-03T13:40:00.000,4.0,9.391571325068071e-07
5572,6049.0,202209031515.0,715490220.0,8.531420689905644e-07,8.221848588618741e-07,8.164779501385055e-07,8.11028712632833e-07,False,False,False,False,False,C1.0,1.0703125e-06,2022-09-03T15:18:00.000,3.0,7.065706881803635e-07
5573,6050.0,202209031629.0,715494720.0,1.4802815258008195e-06,1.0147946341021452e-06,3.057821459151455e-06,1.651253455747792e-06,False,False,False,False,False,C1.0,1.0336837e-06,2022-09-03T16:34:00.000,5.0,6.605010298699199e-07
5574,6051.0,202209031640.0,715494720.0,1.4802815258008195e-06,1.0147946341021452e-06,3.057821459151455e-06,1.651253455747792e-06,False,False,False,False,False,C3.1,3.1745142e-06,2022-09-03T16:48:00.000,8.0,7.516215987379837e-07
5575,6052.0,202209031956.0,715506360.0,9.517812031845096e-07,8.980357506516157e-07,1.0413635891382e-06,9.466832580073969e-07,False,False,False,False,False,C2.0,2.0846312e-06,2022-09-03T20:10:00.000,14.0,8.678393328409584e-07
5576,6053.0,202209032012.0,715507320.0,2.492497969797114e-06,2.1415587525552837e-06,2.747729695329326e-06,2.3513428004662273e-06,False,False,False,False,False,C2.6,2.6953833e-06,2022-09-03T20:17:00.000,5.0,1.9444005374680273e-06
5577,6054.0,202209032105.0,715511340.0,1.373654981762229e-06,1.2905560424769646e-06,1.373654981762229e-06,1.29398176795803e-06,False,False,False,False,False,C1.3,1.3007558e-06,2022-09-03T21:14:00.000,9.0,7.935556141092093e-07
