,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3117,4931.0,202203140122.0,700493460.0,8.892774303603801e-07,8.040452144086885e-07,8.17202646885562e-07,7.504999643970223e-07,False,False,False,False,False,C1.2,1.2627073e-06,2022-03-14T01:31:00.000,9.0,5.965746936453797e-07,False
3118,4932.0,202203140221.0,700497000.0,1.760294594532752e-06,1.4458661325988942e-06,1.4852694221190177e-06,1.2315422281972133e-06,False,False,False,False,False,C2.1,2.1007593e-06,2022-03-14T02:35:00.000,14.0,6.010353104102251e-07,False
3119,4934.0,202203140829.0,700519020.0,7.690908205404412e-06,5.8771656767930835e-06,6.063583896320779e-06,4.863819867750863e-06,True,True,True,False,True,M2.0,2.0119569e-05,2022-03-14T08:40:00.000,11.0,5.554894642045838e-07,True
3120,4936.0,202203141633.0,700547760.0,8.165656026903889e-07,7.406030704260047e-07,7.523551630583825e-07,6.97015195783024e-07,False,False,False,False,False,C1.0,1.067894e-06,2022-03-14T16:38:00.000,5.0,4.668390829465352e-07,False
3121,4937.0,202203141713.0,700551060.0,8.44088447138347e-07,7.904461085672665e-07,7.947566587063193e-07,7.584003469673917e-07,False,False,False,False,False,B8.7,8.72515e-07,2022-03-14T17:31:00.000,18.0,4.878199888480594e-07,False
3122,4938.0,202203142138.0,700566480.0,1.3236667655291967e-06,1.2565260476549156e-06,1.2633497590286424e-06,1.2086097740393598e-06,False,False,False,False,False,C1.3,1.3590371e-06,2022-03-14T21:51:00.000,13.0,6.003579642310797e-07,False
3123,4939.0,202203142207.0,700567860.0,4.300541149859782e-06,3.2381249184254557e-06,3.3562516819074517e-06,2.581971102699754e-06,False,False,False,False,True,C5.3,5.383169e-06,2022-03-14T22:14:00.000,7.0,9.912006362355896e-07,False
3124,4940.0,202203150557.0,700596060.0,2.578408384579234e-06,2.4052376375038875e-06,2.433603640383808e-06,2.2798121790401638e-06,False,False,False,False,False,C3.7,3.7619227e-06,2022-03-15T06:04:00.000,7.0,4.593993878643232e-07,False
3125,4941.0,202203150805.0,700603980.0,2.407608917565085e-06,1.8281024267707835e-06,1.876681267276581e-06,1.4771621863474138e-06,False,False,False,False,False,C3.3,3.3999581e-06,2022-03-15T08:17:00.000,12.0,6.361579494296166e-07,False
3126,4942.0,202203151120.0,700615620.0,1.6927912156461389e-06,1.5485748008359224e-06,1.5898156107141403e-06,1.4168939515002421e-06,False,False,False,False,False,C1.6,1.6287979e-06,2022-03-15T11:34:00.000,14.0,3.451137047250086e-07,False
3127,4943.0,202203151233.0,700619760.0,6.624863544857362e-06,5.263449565973133e-06,5.22287564308499e-06,4.661152161133941e-06,True,True,True,False,True,M1.4,1.45442555e-05,2022-03-15T12:39:00.000,6.0,5.844316319780773e-07,True
3128,4944.0,202203151526.0,700630260.0,7.744768026896054e-07,7.051208399388997e-07,7.128826382540865e-07,6.63611615436821e-07,False,False,False,False,False,C1.0,1.0959938e-06,2022-03-15T15:32:00.000,6.0,5.299648933032586e-07,False
3129,4946.0,202203152239.0,700656180.0,7.4732652137754485e-06,5.958640485914657e-06,6.200641564646503e-06,4.97044356961851e-06,True,True,True,False,True,M1.5,1.5921785e-05,2022-03-15T22:46:00.000,7.0,3.7399877328425646e-07,True
3130,4947.0,202203152320.0,700658640.0,2.8560928058141144e-06,2.5551553335390054e-06,2.5741878744156566e-06,2.373157485635602e-06,False,False,False,False,True,C6.6,6.669e-06,2022-03-15T23:25:00.000,5.0,2.2602641820412828e-06,False
3131,4950.0,202203190349.0,700934280.0,1.2474177992771729e-06,1.073789462679997e-06,1.3136076404407504e-06,1.192459421872627e-06,False,False,False,False,False,C1.2,1.293205e-06,2022-03-19T04:13:00.000,24.0,3.3548280953255016e-07,False
3132,4952.0,202203191144.0,700962720.0,5.423993911790603e-07,4.97655605613545e-07,5.048630100645823e-07,4.658764964915463e-07,False,False,False,False,False,B5.6,5.691069e-07,2022-03-19T11:54:00.000,10.0,2.83843462511868e-07,False
3133,4953.0,202203191314.0,700968120.0,5.957401754130842e-07,5.421589435172791e-07,5.511883500730619e-07,5.050670779382926e-07,False,False,False,False,False,B8.2,8.283708e-07,2022-03-19T13:23:00.000,9.0,2.533023746309482e-07,False
3134,4954.0,202203191423.0,700974060.0,5.964290608062583e-07,5.796058530904702e-07,5.856188636244042e-07,5.622882213174307e-07,False,False,False,False,False,B4.9,4.913026e-07,2022-03-19T14:30:00.000,7.0,2.829822278727079e-07,False
3135,4955.0,202203192056.0,700995780.0,2.1805674350616755e-06,1.8820638842953485e-06,1.988746362258098e-06,1.6069184312073048e-06,False,False,False,False,False,C2.1,2.1550936e-06,2022-03-19T21:11:00.000,15.0,2.849757265721564e-07,False
3136,4957.0,202203192331.0,701005140.0,7.215446657937719e-07,6.805874477322504e-07,6.942244681340526e-07,6.396244316420052e-07,False,False,False,False,False,B7.3,7.316486e-07,2022-03-19T23:45:00.000,14.0,2.390195561474684e-07,False
3137,4958.0,202203200406.0,701021580.0,5.682208552570955e-07,5.527380153580452e-07,5.609508093584736e-07,5.370823714656581e-07,False,False,False,False,False,B7.5,7.532951e-07,2022-03-20T04:14:00.000,8.0,3.513379169817199e-07,False
3138,4960.0,202203200730.0,701033880.0,4.637722668121569e-06,3.758071443371591e-06,4.023409019282553e-06,3.038655449927319e-06,False,False,False,False,False,C4.6,4.664048e-06,2022-03-20T07:45:00.000,15.0,3.016284324530716e-07,False
3140,4966.0,202203201804.0,701071740.0,8.380021085940825e-07,7.035396833998675e-07,7.155289267757325e-07,6.214966674633615e-07,False,False,False,False,False,C1.2,1.2891544e-06,2022-03-20T18:11:00.000,7.0,5.125038455844333e-07,False
3141,4969.0,202203210705.0,701118720.0,2.6747522952064173e-07,2.633605618029833e-07,2.6747522952064173e-07,2.6363957772446156e-07,False,False,False,False,False,B4.6,4.6046063e-07,2022-03-21T07:12:00.000,7.0,2.3278016669792123e-07,False
3142,4970.0,202203211906.0,701162280.0,5.454710958474607e-07,4.83694293507142e-07,4.7571563754900126e-07,4.6289744659588905e-07,False,False,False,False,False,B7.8,7.843161e-07,2022-03-21T19:19:00.000,13.0,3.6384017221280374e-07,False
3143,4971.0,202203220126.0,701184600.0,3.766507461477886e-07,3.508834254262183e-07,3.5046474522459903e-07,3.432598134622822e-07,False,False,False,False,False,C1.1,1.1941463e-06,2022-03-22T01:32:00.000,6.0,3.3101099461418926e-07,False
3145,4979.0,202203221215.0,701223840.0,5.675367447111057e-06,4.63216247226228e-06,6.516436314996099e-06,5.450341632240452e-06,True,False,True,True,True,C7.0,7.0319675e-06,2022-03-22T12:42:00.000,27.0,6.386293875948468e-07,True
3146,4981.0,202203221903.0,701248620.0,1.3102102229822776e-06,1.1654427680696244e-06,1.1937335102629731e-06,1.0624020205796114e-06,False,False,False,False,False,C1.4,1.4652342e-06,2022-03-22T19:21:00.000,18.0,5.237086497800192e-07,False
3147,4982.0,202203222014.0,701252460.0,4.4237040128791705e-06,4.024832833238179e-06,4.028830062452471e-06,3.775596042032703e-06,False,False,False,False,False,C4.8,4.875554e-06,2022-03-22T20:27:00.000,13.0,5.86901251153904e-07,False
3148,4984.0,202203230842.0,701297460.0,2.328384198335698e-06,2.301564563822467e-06,2.328384198335698e-06,2.2650783648714423e-06,False,False,False,False,False,C2.3,2.3250204e-06,2022-03-23T08:57:00.000,15.0,7.479780492758437e-07,False
3149,4985.0,202203231046.0,701304720.0,1.4704990007885499e-06,1.2930978527947445e-06,1.3177340179026942e-06,1.175965735455975e-06,False,False,False,False,False,C1.8,1.8494455e-06,2022-03-23T10:55:00.000,9.0,7.410494049508998e-07,False
3150,4986.0,202203231156.0,701309100.0,2.4133014449034818e-06,2.370866013734485e-06,2.4133014449034818e-06,2.3056040845403913e-06,False,False,False,False,False,C2.5,2.598122e-06,2022-03-23T12:08:00.000,12.0,9.31432225570461e-07,False
3151,4987.0,202203231346.0,701315640.0,2.5637853013904532e-06,2.4006642433960224e-06,2.4252997263829457e-06,2.3019395030132728e-06,False,False,False,False,False,C3.0,3.0483784e-06,2022-03-23T13:57:00.000,11.0,9.356301688967505e-07,False
3152,4988.0,202203232312.0,701349540.0,2.6851018901652424e-06,2.1278617623465834e-06,2.2162562345329206e-06,1.7535450069772196e-06,False,False,False,False,False,C4.3,4.354081e-06,2022-03-23T23:22:00.000,10.0,7.837612088223977e-07,False
3153,4989.0,202203240028.0,701354580.0,2.8232168460817775e-06,2.699595825106371e-06,2.7322441837895894e-06,2.594658553789486e-06,False,False,False,False,False,C2.8,2.8223078e-06,2022-03-24T00:50:00.000,22.0,1.1335770295772818e-06,False
3154,4990.0,202203240142.0,701358240.0,3.046731535505387e-06,2.7047356070397655e-06,2.782837100312463e-06,2.4370574465137906e-06,False,False,False,False,True,C8.1,8.172273e-06,2022-03-24T01:45:00.000,3.0,1.4611117649110383e-06,False
3155,4991.0,202203240803.0,701381640.0,2.2025583348295186e-06,2.1648595520673553e-06,2.18500463233795e-06,2.1186367575865006e-06,False,False,False,False,False,C2.2,2.2022862e-06,2022-03-24T08:21:00.000,18.0,8.050227506828378e-07,False
3156,4995.0,202203242103.0,701428200.0,1.5321337514251354e-06,1.2740624697471503e-06,1.3273312333694776e-06,1.092032675842347e-06,False,False,False,False,False,C1.9,1.901697e-06,2022-03-24T21:15:00.000,12.0,5.41609324500314e-07,False
3157,4996.0,202203250227.0,701448060.0,1.8577248965812032e-06,1.7465912378611392e-06,1.742375616231584e-06,1.6891989389478113e-06,False,False,False,False,False,C2.6,2.6373946e-06,2022-03-25T02:45:00.000,18.0,5.3641713293473e-07,False
3158,4997.0,202203251025.0,701476560.0,8.814251373223669e-07,8.686326964379987e-07,8.814251373223669e-07,8.703463549863955e-07,False,False,False,False,False,B8.3,8.3836505e-07,2022-03-25T10:40:00.000,15.0,4.065238954353845e-07,False
3159,5000.0,202203251858.0,701507160.0,3.833202697478555e-07,3.7333606428546773e-07,3.720269319273939e-07,3.6841399264631036e-07,False,False,False,False,False,B8.1,8.1416437e-07,2022-03-25T19:06:00.000,8.0,3.653510418644146e-07,False
3160,5001.0,202203261518.0,701580600.0,2.4191217562474776e-06,2.3670363589189947e-06,2.388159828115022e-06,2.2960959995543817e-06,False,False,False,False,False,C2.3,2.3823516e-06,2022-03-26T15:38:00.000,20.0,8.859910280989425e-07,False
3161,5007.0,202203272354.0,701697720.0,4.14150281358161e-06,3.6726150938193314e-06,3.826886768365512e-06,3.3052665457944386e-06,False,False,False,False,False,C4.1,4.114386e-06,2022-03-28T00:10:00.000,16.0,8.17470549918653e-07,False
3162,5012.0,202203280831.0,701728740.0,1.283108645111497e-06,1.1432418887125095e-06,1.15941929834662e-06,1.0489361557119992e-06,False,False,False,False,False,C1.5,1.5709571e-06,2022-03-28T08:41:00.000,10.0,7.131434358598199e-07,False
3163,5013.0,202203280948.0,701733360.0,1.3835060599376447e-06,1.2601472008100245e-06,1.269226913791499e-06,1.1848164831462782e-06,False,False,False,False,False,C2.2,2.2053011e-06,2022-03-28T09:57:00.000,9.0,8.479900657221151e-07,False
3164,5014.0,202203281058.0,701738220.0,4.065999746671878e-05,3.759832543437369e-05,4.065999746671878e-05,3.934340566047467e-05,True,True,True,True,True,M4.0,4.0606992e-05,2022-03-28T11:29:00.000,31.0,8.042014769671368e-07,True
3165,5015.0,202203281616.0,701757300.0,5.189333478483604e-06,4.9697714530339e-06,5.154946393304272e-06,4.932735009788303e-06,True,False,True,False,True,C5.1,5.127128e-06,2022-03-28T16:43:00.000,27.0,2.1008668227295857e-06,False
3166,5016.0,202203281703.0,701759520.0,9.795216101338156e-06,9.219226740242448e-06,9.795216101338156e-06,9.342875273432583e-06,True,True,True,True,True,C9.8,9.88722e-06,2022-03-28T17:13:00.000,10.0,3.100841695413692e-06,True
3167,5018.0,202203281848.0,701765880.0,5.696652806364e-06,4.578771495289402e-06,7.830869435565546e-06,5.565721949096769e-06,True,False,True,True,True,C6.3,6.3493953e-06,2022-03-28T19:00:00.000,12.0,2.2453089059126796e-06,True
3168,5019.0,202203281908.0,701766840.0,1.0455148185428698e-05,1.005545800580876e-05,1.0264118827763014e-05,9.635571586841252e-06,True,True,True,True,True,M1.0,1.0395133e-05,2022-03-28T19:23:00.000,15.0,4.177125447313301e-06,True
3169,5022.0,202203290008.0,701785020.0,5.1235128921689466e-06,5.067934125690954e-06,5.110710844746791e-06,4.97745622851653e-06,True,True,True,False,True,C5.9,5.904498e-06,2022-03-29T00:21:00.000,13.0,2.731830591073958e-06,True
3170,5023.0,202203290057.0,701787840.0,2.2146939954836853e-05,1.9835648345178925e-05,1.9806542695732787e-05,1.8502765669836663e-05,True,True,True,True,True,M2.2,2.219018e-05,2022-03-29T01:11:00.000,14.0,4.2299066080886405e-06,True
3171,5025.0,202203290326.0,701797020.0,5.2905697884853e-06,4.429160981089808e-06,5.2905697884853e-06,4.617282684193924e-06,True,False,True,False,True,C5.5,5.5996775e-06,2022-03-29T03:39:00.000,13.0,2.417242285446264e-06,False
3173,5027.0,202203290356.0,701798280.0,3.6079497931496007e-06,2.9006623663008213e-06,2.9366958642640384e-06,2.5088022539421218e-06,False,False,False,False,True,C8.6,8.665823e-06,2022-03-29T03:59:00.000,3.0,3.1480028610531008e-06,False
3174,5031.0,202203290917.0,701818200.0,1.0303572707925923e-05,9.9018898254144e-06,1.0027099051512778e-05,9.50799039856065e-06,True,True,True,True,True,M1.0,1.0270187e-05,2022-03-29T09:38:00.000,21.0,2.825747742463136e-06,True
3175,5033.0,202203291444.0,701837220.0,1.994101921809488e-06,1.89513559689658e-06,1.888106112346577e-06,1.8291175365447998e-06,False,False,False,False,False,C4.3,4.3453947e-06,2022-03-29T14:47:00.000,3.0,1.956268306457787e-06,False
3176,5034.0,202203291503.0,701837280.0,1.9160527244821424e-06,1.8578988374429173e-06,1.8829395003194804e-06,1.8026158841166762e-06,False,False,False,False,False,C3.9,3.911958e-06,2022-03-29T15:18:00.000,15.0,1.6607244788247044e-06,False
3177,5037.0,202203291733.0,701847540.0,3.3844075915112626e-06,2.710939043026883e-06,3.3844075915112626e-06,2.347026793358964e-06,False,False,False,False,False,C4.7,4.798117e-06,2022-03-29T17:45:00.000,12.0,1.135464117396623e-06,False
3178,5038.0,202203291924.0,701854560.0,3.3629528388701146e-06,3.2959035252133617e-06,3.3629528388701146e-06,3.2317966542905197e-06,False,False,False,False,False,C3.3,3.3291033e-06,2022-03-29T19:46:00.000,22.0,1.2431323739292566e-06,False
3179,5039.0,202203292026.0,701857800.0,2.044185066552018e-06,1.8442123064232874e-06,2.297323817401775e-06,1.922399178511114e-06,False,False,False,False,False,C3.5,3.5865994e-06,2022-03-29T20:32:00.000,6.0,1.602078214091307e-06,False
3180,5040.0,202203292143.0,701862540.0,6.405480235116556e-06,4.62030220660381e-06,4.7748503675393295e-06,3.5249156553618377e-06,True,False,False,False,True,M1.6,1.6835987e-05,2022-03-29T21:52:00.000,9.0,1.2451109796529636e-06,False
3181,5041.0,202203292211.0,701862960.0,2.450036390655441e-06,1.8317623471375555e-06,1.8492565914129955e-06,1.5141662288442603e-06,False,False,False,False,False,C1.8,1.891422e-06,2022-03-29T22:19:00.000,8.0,1.267029006157827e-06,False
3182,5043.0,202203292245.0,701866260.0,6.7430637500365265e-06,5.636640707962215e-06,5.973454335617134e-06,4.740582426165929e-06,True,True,True,False,True,C6.7,6.7624214e-06,2022-03-29T22:58:00.000,13.0,1.4677285662401118e-06,False
3183,5045.0,202203300215.0,701878980.0,2.1918224319961155e-06,1.8470360600986169e-06,1.8536661627877038e-06,1.6498220247740392e-06,False,False,False,False,False,C3.0,3.079707e-06,2022-03-30T02:24:00.000,9.0,1.0039825610874686e-06,False
3184,5049.0,202203301023.0,701909280.0,1.8536482002673438e-06,1.7978381947614253e-06,1.8629551732374239e-06,1.79448181825137e-06,False,False,False,False,False,C2.1,2.17414e-06,2022-03-30T10:48:00.000,25.0,1.0647758017512388e-06,False
3185,5050.0,202203301100.0,701910240.0,2.585266202004277e-06,2.342111429243232e-06,2.38260577134497e-06,2.1618377559207147e-06,False,False,False,False,True,C6.7,6.727386e-06,2022-03-30T11:05:00.000,5.0,1.7333435380351148e-06,False
3186,5051.0,202203301221.0,701915580.0,4.191578682366526e-06,4.093942607141798e-06,4.128357431909535e-06,3.950999143853551e-06,False,False,False,False,False,C4.5,4.5604934e-06,2022-03-30T12:35:00.000,14.0,2.201111328758998e-06,False
3187,5052.0,202203301350.0,701920740.0,2.194458375015529e-06,2.0709214823000366e-06,2.4938012757047545e-06,2.177906253564288e-06,False,False,False,False,False,C2.6,2.6658806e-06,2022-03-30T13:59:00.000,9.0,1.3072238971290062e-06,False
3188,5054.0,202203301721.0,701933160.0,0.00013797795691061765,0.00012784104910679162,0.00013797795691061765,0.00012679837527684867,True,True,True,True,True,X1.3,0.00013797796,2022-03-30T17:37:00.000,16.0,1.3100129763188306e-06,True
3189,5056.0,202203310756.0,701985540.0,2.1062023733975366e-06,2.0143575056863483e-06,2.1062023733975366e-06,1.973254484255449e-06,False,False,False,False,False,C3.9,3.9725533e-06,2022-03-31T08:00:00.000,4.0,1.543414668958576e-06,False
3190,5058.0,202203311201.0,702000540.0,3.9709429984213784e-06,3.748215249288478e-06,3.868256953865057e-06,3.486030664134887e-06,False,False,False,False,True,C5.4,5.404488e-06,2022-03-31T12:11:00.000,10.0,1.7352662098346627e-06,False
3191,5060.0,202203311402.0,702007860.0,2.720055817917455e-06,2.498747790014022e-06,2.5274277959397295e-06,2.3754544145049294e-06,False,False,False,False,False,C2.9,2.916395e-06,2022-03-31T14:13:00.000,11.0,1.3348349057196174e-06,False
3192,5064.0,202203311817.0,702023160.0,9.674220200395212e-05,8.993392111733556e-05,9.449779463466257e-05,8.046361472224817e-05,True,True,True,True,True,M9.6,9.6722295e-05,2022-03-31T18:35:00.000,18.0,2.082563469230081e-06,True
3193,5067.0,202203312343.0,702042600.0,2.6531099592830287e-06,2.0444315396161983e-06,2.0790732833120273e-06,1.703609200376377e-06,False,False,False,False,False,C4.4,4.4137796e-06,2022-03-31T23:53:00.000,10.0,1.5704324596299557e-06,False
3194,5069.0,202204052231.0,702470220.0,1.5043441408124636e-06,1.2157917126387474e-06,1.2509034377217176e-06,1.0345312375648064e-06,False,False,False,False,False,C1.9,1.9216445e-06,2022-04-05T22:41:00.000,10.0,5.85232612593245e-07,False
3195,5071.0,202204060956.0,702511560.0,3.0169537694746396e-06,2.842710273398552e-06,3.108397095274995e-06,2.973111804749351e-06,False,False,False,False,False,C3.1,3.1172274e-06,2022-04-06T10:23:00.000,27.0,6.656023856521642e-07,False
3196,5072.0,202204081108.0,702688560.0,8.598910881119082e-07,7.098726086951501e-07,7.287389394150523e-07,6.110042249929393e-07,False,False,False,False,False,C1.0,1.0883925e-06,2022-04-08T11:21:00.000,13.0,3.013954028574517e-07,False
3197,5073.0,202204081439.0,702701520.0,2.0977959138690494e-06,1.8749587979982607e-06,2.250710394946509e-06,2.045214159807074e-06,False,False,False,False,False,C2.4,2.4346034e-06,2022-04-08T15:14:00.000,35.0,4.4616487571147445e-07,False
3198,5074.0,202204081720.0,702710820.0,9.555407132211258e-07,8.495842394040665e-07,8.709693588571099e-07,7.692303256590094e-07,False,False,False,False,False,C1.0,1.0437006e-06,2022-04-08T17:29:00.000,9.0,4.8697319243729e-07,False
3199,5077.0,202204090720.0,702761400.0,7.456212074430368e-07,6.408892545550771e-07,6.514189294648531e-07,5.780063361271459e-07,False,False,False,False,False,C1.0,1.0333521e-06,2022-04-09T07:33:00.000,13.0,4.193072129510256e-07,False
3201,5079.0,202204091102.0,702774300.0,3.5518521599442465e-06,3.2967243441817118e-06,4.184167210041778e-06,3.52750225829368e-06,False,False,False,False,False,C3.6,3.6574922e-06,2022-04-09T11:10:00.000,8.0,5.833192062709713e-07,False
