,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2796,4375.0,202112250900.0,693695100.0,1.947490545717301e-06,1.8764031892715138e-06,1.891289002742269e-06,1.8097689462592825e-06,False,False,False,False,False,C1.9,1.903308e-06,2021-12-25T09:13:00.000,13.0,8.412833949478227e-07,False
2797,4376.0,202112250943.0,693697560.0,2.0292347926442744e-06,1.7577320932105067e-06,1.781790501809155e-06,1.590939177731343e-06,False,False,False,False,False,C2.2,2.2941263e-06,2021-12-25T09:51:00.000,8.0,1.1757948641388793e-06,False
2798,4377.0,202112251215.0,693706440.0,3.1042923183122184e-06,2.401358642600826e-06,3.1042923183122184e-06,2.287566758241155e-06,False,False,False,False,False,C3.0,3.0741974e-06,2021-12-25T12:24:00.000,9.0,9.761957926457399e-07,False
2799,4378.0,202112251319.0,693710520.0,3.3845751659100642e-06,2.5834785901679425e-06,2.6433508537593298e-06,2.1624030068778666e-06,False,False,False,False,False,C3.3,3.3541344e-06,2021-12-25T13:30:00.000,11.0,1.0421764500279096e-06,False
2800,4379.0,202112251547.0,693719280.0,3.139091859338805e-06,2.924455657193903e-06,3.139091859338805e-06,2.7647627121041296e-06,False,False,False,False,False,C3.0,3.097025e-06,2021-12-25T15:58:00.000,11.0,1.0497241191842477e-06,False
2801,4380.0,202112251614.0,693720960.0,2.2593030735151842e-06,2.065180751742446e-06,2.062416342596407e-06,1.9683745904330863e-06,False,False,False,False,False,C3.1,3.1941304e-06,2021-12-25T16:19:00.000,5.0,1.7481066834079684e-06,False
2802,4381.0,202112251853.0,693730500.0,3.4706913538684603e-06,3.4042293464153772e-06,3.4706913538684603e-06,3.312703483970836e-06,False,False,False,False,False,C3.4,3.4330103e-06,2021-12-25T19:05:00.000,12.0,1.550171305098047e-06,False
2803,4382.0,202112260012.0,693749640.0,1.8382274902251083e-06,1.6767422721386538e-06,1.703668772279343e-06,1.5558011909888592e-06,False,False,False,False,False,C1.8,1.8301758e-06,2021-12-26T00:21:00.000,9.0,9.97876668407116e-07,False
2804,4383.0,202112260033.0,693750840.0,1.757739710228634e-06,1.5883903188296244e-06,1.611870402484783e-06,1.4839862387816538e-06,False,False,False,False,False,C2.6,2.6875925e-06,2021-12-26T00:36:00.000,3.0,1.24679172586184e-06,False
2805,4384.0,202112260126.0,693753600.0,1.7634731648286106e-06,1.5173800420598127e-06,1.932280383698526e-06,1.6966032490017824e-06,False,False,False,False,False,C1.8,1.8983006e-06,2021-12-26T01:35:00.000,9.0,1.229968802363146e-06,False
2806,4385.0,202112260432.0,693765480.0,1.5853103150220704e-06,1.430015686310071e-06,1.4362849469762295e-06,1.3492357311406522e-06,False,False,False,False,False,C2.0,2.0460593e-06,2021-12-26T04:42:00.000,10.0,8.154443662533595e-07,False
2807,4386.0,202112261403.0,693799560.0,8.329739671353309e-07,8.003351581464813e-07,8.021249300327327e-07,7.801691594977456e-07,False,False,False,False,False,B9.7,9.743773e-07,2021-12-26T14:08:00.000,5.0,6.891869475111889e-07,False
2808,4387.0,202112261728.0,693811980.0,8.806169944364228e-07,8.532967399332847e-07,8.893077279026329e-07,8.601261356488976e-07,False,False,False,False,False,B9.7,9.716408e-07,2021-12-26T17:35:00.000,7.0,6.918596113791864e-07,False
2809,4388.0,202112261826.0,693814860.0,1.1106681085948367e-06,1.058321231539594e-06,1.1106681085948367e-06,1.0688935390135157e-06,False,False,False,False,False,C1.0,1.0651196e-06,2021-12-26T18:32:00.000,6.0,7.593855002596683e-07,False
2810,4389.0,202112261846.0,693816660.0,1.4769436802453129e-06,1.3931418152424158e-06,1.4185771988195484e-06,1.3250300980871543e-06,False,False,False,False,False,C1.4,1.4310798e-06,2021-12-26T18:59:00.000,13.0,8.042048875722685e-07,False
2811,4390.0,202112262000.0,693820980.0,3.3409871775802458e-06,3.0951407552493038e-06,3.2482143978995737e-06,2.757493348326534e-06,False,False,False,False,False,C3.2,3.2996134e-06,2021-12-26T20:12:00.000,12.0,8.698318083588674e-07,False
2812,4391.0,202112262136.0,693826860.0,8.986081070361251e-07,8.233711810134992e-07,8.372743991458265e-07,7.705248208367266e-07,False,False,False,False,False,B9.8,9.842523e-07,2021-12-26T21:44:00.000,8.0,6.334544195851777e-07,False
2813,4392.0,202112280012.0,693922560.0,1.101349539567309e-06,1.0515417443457409e-06,1.256902010027261e-06,1.1106519650638802e-06,False,False,False,False,False,C1.1,1.164527e-06,2021-12-28T00:17:00.000,5.0,6.912150638527237e-07,False
2814,4393.0,202112280025.0,693922560.0,1.101349539567309e-06,1.0515417443457409e-06,1.256902010027261e-06,1.1106519650638802e-06,False,False,False,False,False,C1.2,1.2882102e-06,2021-12-28T00:32:00.000,7.0,9.932326747730258e-07,False
2815,4394.0,202112280039.0,693923400.0,1.1595159321586834e-06,1.0581056812952738e-06,1.2985022976863547e-06,1.1382395541659207e-06,False,False,False,False,False,C1.3,1.3953686e-06,2021-12-28T00:47:00.000,8.0,1.0054423000838142e-06,False
2816,4395.0,202112280051.0,693924120.0,1.4013711506777327e-06,1.382235495839268e-06,1.4035362028153031e-06,1.3918615877628326e-06,False,False,False,False,False,C1.3,1.3852867e-06,2021-12-28T00:56:00.000,5.0,1.3433945014185156e-06,False
2817,4396.0,202112280205.0,693929100.0,1.7109653072111541e-06,1.5487788687096327e-06,1.5535847524006385e-06,1.5022984598545008e-06,False,False,False,False,False,C1.8,1.8628995e-06,2021-12-28T02:12:00.000,7.0,1.0625199138303287e-06,False
2818,4397.0,202112280219.0,693929340.0,1.5719127759439289e-06,1.5115034557311446e-06,1.8397215626464458e-06,1.5908949535514694e-06,False,False,False,False,False,C2.7,2.7826031e-06,2021-12-28T02:36:00.000,17.0,1.4605176374971052e-06,False
2819,4398.0,202112280246.0,693930960.0,2.5208385068253847e-06,2.3828229132050183e-06,2.6233651624352206e-06,2.465768147885683e-06,False,False,False,False,False,C2.6,2.607792e-06,2021-12-28T02:51:00.000,5.0,2.298946810697089e-06,False
2820,4399.0,202112280350.0,693935340.0,1.8944743715110235e-05,1.2454187526600435e-05,1.8944743715110235e-05,1.6677615349180996e-05,True,True,True,True,True,M1.8,1.8930677e-05,2021-12-28T04:01:00.000,11.0,1.298649635828042e-06,True
2821,4400.0,202112280611.0,693944160.0,1.2327460581218475e-06,1.1522960221554968e-06,1.2327460581218475e-06,1.103244017031102e-06,False,False,False,False,False,C1.3,1.369601e-06,2021-12-28T06:18:00.000,7.0,9.570436532158055e-07,False
2822,4401.0,202112280729.0,693948720.0,7.075162557157455e-06,6.146164650999708e-06,7.075162557157455e-06,6.754550213372568e-06,True,True,True,True,True,C7.0,7.0594797e-06,2021-12-28T07:44:00.000,15.0,6.245006716198986e-07,True
2823,4402.0,202112281259.0,693968520.0,6.427424068533583e-07,5.657701649397495e-07,5.686790132131136e-07,5.233644060353981e-07,False,False,False,False,False,B9.2,9.2807267e-07,2021-12-28T13:05:00.000,6.0,4.5071811882735346e-07,False
2824,4403.0,202112281503.0,693976080.0,1.0982631692968425e-06,1.0655247706381488e-06,1.072325062523305e-06,1.0397783398730098e-06,False,False,False,False,False,C1.0,1.0658849e-06,2021-12-28T15:14:00.000,11.0,5.574169108513161e-07,False
2825,4404.0,202112281559.0,693979380.0,1.6269823390757665e-05,1.414546204614453e-05,1.5069351320562419e-05,1.2009681086055934e-05,True,True,True,True,True,M1.6,1.6229069e-05,2021-12-28T16:11:00.000,12.0,5.830523832628387e-07,True
2826,4405.0,202112282135.0,693999660.0,5.103124181005114e-07,5.045548618909379e-07,5.096004542792798e-07,5.031688488088548e-07,False,False,False,False,False,B5.8,5.8704995e-07,2021-12-28T21:42:00.000,7.0,4.073223465184128e-07,False
2827,4406.0,202112282237.0,694003440.0,8.903006687432935e-07,7.967887540871743e-07,8.957187560554303e-07,8.467872589790204e-07,False,False,False,False,False,B8.6,8.6020196e-07,2021-12-28T22:46:00.000,9.0,4.745324986288324e-07,False
2828,4407.0,202112282252.0,694003440.0,8.903006687432935e-07,7.967887540871743e-07,8.957187560554303e-07,8.467872589790204e-07,False,False,False,False,False,B8.5,8.5221245e-07,2021-12-28T22:58:00.000,6.0,6.888190569043218e-07,False
2829,4408.0,202112290418.0,694023780.0,1.3055971521680476e-06,1.1190351187906344e-06,1.1390280860723578e-06,1.0034477782028262e-06,False,False,False,False,False,C4.6,4.677492e-06,2021-12-29T04:28:00.000,10.0,4.747442403640889e-07,False
2830,4409.0,202112291232.0,694053600.0,5.384754331316799e-07,5.353240908334556e-07,5.355699386200286e-07,5.3330649052441e-07,False,False,False,False,False,B5.2,5.272549e-07,2021-12-29T12:40:00.000,8.0,3.590233177419577e-07,False
2831,4411.0,202112292143.0,694086540.0,3.935477650429675e-07,3.805315884619631e-07,3.8434737348325143e-07,3.7096103255862545e-07,False,False,False,False,False,B5.6,5.610763e-07,2021-12-29T21:49:00.000,6.0,3.529384855482931e-07,False
2832,4412.0,202112292312.0,694091880.0,7.132042014745821e-07,6.982972422520106e-07,7.132042014745821e-07,6.733160375915759e-07,False,False,False,False,False,B6.9,6.91142e-07,2021-12-29T23:28:00.000,16.0,3.329271862639871e-07,False
2833,4413.0,202112300015.0,694095660.0,6.549322506543831e-07,6.017961027282581e-07,5.976029342491529e-07,5.720417561860813e-07,False,False,False,False,False,B7.8,7.837758e-07,2021-12-30T00:24:00.000,9.0,4.591697972955444e-07,False
2834,4415.0,202112300752.0,694123200.0,8.574450589549087e-07,8.409469387515855e-07,8.574450589549087e-07,8.16447538909415e-07,False,False,False,False,False,B8.4,8.4124713e-07,2021-12-30T08:10:00.000,18.0,3.375113806214358e-07,False
2835,4416.0,202112300951.0,694129980.0,2.756309811502433e-07,2.711431648094731e-07,2.7046164063904143e-07,2.6930942453873286e-07,False,False,False,False,False,B5.0,5.0135617e-07,2021-12-30T09:54:00.000,3.0,2.617623522382928e-07,False
2836,4417.0,202112301052.0,694133880.0,3.0398999228964385e-07,3.0013075047463644e-07,3.0398999228964385e-07,3.016312462023052e-07,False,False,False,False,False,B3.9,3.9552512e-07,2021-12-30T10:58:00.000,6.0,2.529789639993396e-07,False
2837,4418.0,202112301619.0,694153500.0,3.153387240217853e-07,2.9797175216117466e-07,3.0079803536864347e-07,2.8934951501469186e-07,False,False,False,False,False,B4.9,4.926485e-07,2021-12-30T16:26:00.000,7.0,2.4186758196265146e-07,False
2838,4420.0,202112302018.0,694167720.0,4.253639076523541e-07,3.988151036082854e-07,4.0881252516555833e-07,3.7338085689953004e-07,False,False,False,False,False,B4.6,4.6120996e-07,2021-12-30T20:24:00.000,6.0,2.861639245566039e-07,False
2839,4421.0,202112302234.0,694175760.0,4.1798455185926287e-07,3.455014621067676e-07,4.423529844643781e-07,3.9476753954659216e-07,False,False,False,False,False,B4.2,4.2603668e-07,2021-12-30T22:37:00.000,3.0,2.3882873279035266e-07,False
2840,4422.0,202112302244.0,694175760.0,4.1798455185926287e-07,3.455014621067676e-07,4.423529844643781e-07,3.9476753954659216e-07,False,False,False,False,False,B4.1,4.1646527e-07,2021-12-30T22:51:00.000,7.0,2.579666897872812e-07,False
2841,4424.0,202201010707.0,694293240.0,1.0302896953362506e-05,9.133621460932773e-06,1.0988215763063636e-05,9.814521035877988e-06,True,True,True,True,True,M1.1,1.1333274e-05,2022-01-01T07:30:00.000,23.0,2.685527533685672e-07,True
2842,4426.0,202201011337.0,694316580.0,4.727430962248036e-07,4.6873716996742587e-07,4.727430962248036e-07,4.6853793378431874e-07,False,False,False,False,False,B5.3,5.3286254e-07,2022-01-01T13:44:00.000,7.0,2.6180921963714354e-07,False
2843,4427.0,202201011347.0,694316580.0,4.727430962248036e-07,4.6873716996742587e-07,4.727430962248036e-07,4.6853793378431874e-07,False,False,False,False,False,B4.4,4.4228585e-07,2022-01-01T13:54:00.000,7.0,4.255368537542381e-07,False
2844,4428.0,202201011448.0,694320960.0,5.292459377415071e-07,4.4087201445108803e-07,4.5400105364024057e-07,3.814099045484909e-07,False,False,False,False,False,B6.9,6.9054386e-07,2022-01-01T15:01:00.000,13.0,2.415619633211463e-07,False
2845,4429.0,202201011611.0,694326000.0,3.1169554404186783e-07,3.067484612984117e-07,3.0632006087216723e-07,3.053393413665617e-07,False,False,False,False,False,B4.0,4.0072058e-07,2022-01-01T16:21:00.000,10.0,2.2671817134778394e-07,False
2846,4430.0,202201011728.0,694330500.0,3.816043658844137e-07,3.557027810074942e-07,3.8220866827032296e-07,3.5545772902878525e-07,False,False,False,False,False,B4.1,4.1931162e-07,2022-01-01T17:36:00.000,8.0,2.3585569408623996e-07,False
2847,4431.0,202201011859.0,694335900.0,1.6339635067197378e-06,1.3257757700557704e-06,1.3419639799394645e-06,1.1443968332969234e-06,False,False,False,False,False,C2.3,2.3218263e-06,2022-01-01T19:09:00.000,10.0,7.008308102740557e-07,False
2848,4432.0,202201020001.0,694354020.0,9.70857399806846e-07,8.378742109016457e-07,8.599310490353673e-07,7.555404977210856e-07,False,False,False,False,False,C1.0,1.0652685e-06,2022-01-02T00:12:00.000,11.0,3.980251790380862e-07,False
2849,4433.0,202201020337.0,694366980.0,3.726750605892448e-07,3.5650236895889975e-07,3.58577665338089e-07,3.478565133718803e-07,False,False,False,False,False,B4.5,4.577664e-07,2022-01-02T03:43:00.000,6.0,2.5569133299541136e-07,False
2850,4435.0,202201021002.0,694390080.0,4.041960721679061e-07,3.5921974017583125e-07,3.6663999480879284e-07,3.289201515599416e-07,False,False,False,False,False,B4.3,4.3629544e-07,2022-01-02T10:11:00.000,9.0,1.6251368606390315e-07,False
2851,4436.0,202201021200.0,694397400.0,4.149407004661043e-07,4.1148030049953377e-07,4.149407004661043e-07,4.0391373090642446e-07,False,False,False,False,False,B3.9,3.9130651e-07,2022-01-02T12:13:00.000,13.0,1.5988916857168078e-07,False
2852,4437.0,202201021653.0,694414740.0,5.951808930149127e-07,5.327519829734229e-07,5.471212034535711e-07,4.872998147220642e-07,False,False,False,False,False,B5.6,5.688555e-07,2022-01-02T17:02:00.000,9.0,1.5932181440803106e-07,False
2853,4440.0,202201030514.0,694459320.0,3.3595159720789525e-07,3.01468588759235e-07,3.0506052439704945e-07,2.8297142762312433e-07,False,False,False,False,False,B4.8,4.8462306e-07,2022-01-03T05:24:00.000,10.0,2.1401311300905945e-07,False
2854,4441.0,202201031144.0,694482660.0,4.328724401148065e-07,4.214220155063231e-07,4.216302897930291e-07,4.1542477902112296e-07,False,False,False,False,False,B3.5,3.5727143e-07,2022-01-03T11:58:00.000,14.0,1.777067808461652e-07,False
2855,4442.0,202201031509.0,694494900.0,4.815600505025941e-07,4.6811570086902066e-07,4.7395556634910463e-07,4.5292816253095225e-07,False,False,False,False,False,B4.3,4.322437e-07,2022-01-03T15:21:00.000,12.0,1.5773588302181452e-07,False
2856,4452.0,202201062239.0,694781040.0,9.670228564573335e-07,9.342945190837781e-07,9.388198236592871e-07,9.080563359020744e-07,False,False,False,False,False,C1.1,1.1789376e-06,2022-01-06T22:46:00.000,7.0,6.792571980440698e-07,False
2857,4453.0,202201062338.0,694783800.0,7.364855036939844e-07,6.028862458151707e-07,7.422876819873636e-07,6.663019007646653e-07,False,False,False,False,False,B7.0,7.063585e-07,2022-01-06T23:44:00.000,6.0,4.898380439044558e-07,False
2858,4454.0,202201070133.0,694791660.0,4.7505267275482765e-07,4.602881062965025e-07,4.618694049440819e-07,4.5123383074496815e-07,False,False,False,False,False,B6.7,6.7480806e-07,2022-01-07T01:41:00.000,8.0,3.805252219990507e-07,False
2859,4455.0,202201070347.0,694799640.0,7.470167702194885e-07,7.143391940189758e-07,7.19371996638074e-07,6.884738468215801e-07,False,False,False,False,False,B7.2,7.212416e-07,2022-01-07T04:01:00.000,14.0,3.9658291939304036e-07,False
2860,4456.0,202201070551.0,694807020.0,5.62915374757722e-07,5.437941013042291e-07,5.490658168127993e-07,5.288422926241765e-07,False,False,False,False,False,B5.5,5.55964e-07,2022-01-07T06:00:00.000,9.0,3.969685451465921e-07,False
2861,4457.0,202201070804.0,694815060.0,7.356218247878132e-07,6.161943133520253e-07,6.220778345777944e-07,5.466366133077827e-07,False,False,False,False,False,C1.1,1.1564908e-06,2022-01-07T08:13:00.000,9.0,3.6916901535732904e-07,False
2862,4458.0,202201070842.0,694817100.0,3.406117059512326e-07,3.337085843213572e-07,3.3896205309247307e-07,3.3053348147404904e-07,False,False,False,False,False,B5.3,5.3685926e-07,2022-01-07T08:46:00.000,4.0,3.230177298974013e-07,False
2863,4459.0,202201070918.0,694819320.0,4.0020697156251117e-07,3.876883454267954e-07,3.8848321537443553e-07,3.787384628139989e-07,False,False,False,False,False,B4.1,4.1376956e-07,2022-01-07T09:23:00.000,5.0,2.829519587521645e-07,False
2864,4460.0,202201071028.0,694823640.0,5.666105380441877e-07,5.310766937327571e-07,5.347887963580433e-07,5.051787752563541e-07,False,False,False,False,False,B6.0,6.0307195e-07,2022-01-07T10:36:00.000,8.0,3.5796475117422233e-07,False
2865,4462.0,202201071428.0,694837440.0,8.344422894879244e-07,7.497594083361037e-07,8.344422894879244e-07,8.092270604720397e-07,False,False,False,False,False,B7.9,7.9733974e-07,2022-01-07T14:36:00.000,8.0,3.864528821395652e-07,False
2866,4463.0,202201071652.0,694846680.0,5.06966728153202e-07,4.86208307393099e-07,4.896218115391093e-07,4.716399359949719e-07,False,False,False,False,False,B6.9,6.939647e-07,2022-01-07T16:59:00.000,7.0,4.758109355407214e-07,False
2867,4464.0,202201071845.0,694853400.0,6.678635600110283e-07,6.366076377162244e-07,6.550946523020684e-07,6.324515879896353e-07,False,False,False,False,False,B7.2,7.214766e-07,2022-01-07T18:53:00.000,8.0,4.799140924660605e-07,False
2868,4465.0,202201072105.0,694860960.0,9.72480279415322e-07,8.502133823640179e-07,9.72480279415322e-07,9.134417382483662e-07,False,False,False,False,False,B9.3,9.382114e-07,2022-01-07T21:08:00.000,3.0,6.67551262267807e-07,False
2869,4466.0,202201072201.0,694865160.0,1.2252925216671429e-06,1.0847796829693834e-06,1.0861176633625291e-06,1.0124782647835673e-06,False,False,False,False,False,C2.7,2.7554963e-06,2022-01-07T22:10:00.000,9.0,7.133714348128706e-07,False
2870,4467.0,202201080057.0,694875720.0,7.732807034699363e-07,7.447611665156728e-07,7.475488246200257e-07,7.267694854817819e-07,False,False,False,False,False,B8.6,8.6173884e-07,2022-01-08T01:03:00.000,6.0,6.133898864391085e-07,False
2871,4468.0,202201080206.0,694879860.0,6.174035434014513e-07,5.730766474698612e-07,5.769798576693574e-07,5.449963964565541e-07,False,False,False,False,False,B7.1,7.1028603e-07,2022-01-08T02:14:00.000,8.0,4.975332785761566e-07,False
2873,4472.0,202201110637.0,695155320.0,3.0424371288972907e-07,2.799133085318317e-07,2.812652724060172e-07,2.6620580229064217e-07,False,False,False,False,False,B4.3,4.327075e-07,2022-01-11T06:43:00.000,6.0,2.1392389726315741e-07,False
2874,4473.0,202201110818.0,695161620.0,1.0756809842860093e-06,1.0644554322425392e-06,1.0756809842860093e-06,1.0634483942340012e-06,False,False,False,False,False,C1.0,1.0454925e-06,2022-01-11T08:38:00.000,20.0,2.3535734783308726e-07,False
2875,4474.0,202201110914.0,695164800.0,5.623734864457219e-07,5.294153879731311e-07,5.357430836738786e-07,5.053023528489575e-07,False,False,False,False,False,B7.2,7.2242136e-07,2022-01-11T09:20:00.000,6.0,4.936638902108825e-07,False
2876,4475.0,202201111132.0,695173200.0,4.815205443264858e-07,4.420242021296872e-07,4.4934387233297457e-07,4.131123887418653e-07,False,False,False,False,False,B4.7,4.7310132e-07,2022-01-11T11:47:00.000,15.0,2.7420355763752013e-07,False
2877,4477.0,202201130151.0,695311080.0,1.8639772179085412e-06,1.6380175793528906e-06,1.900523784570396e-06,1.7931560023498605e-06,False,False,False,False,False,C1.8,1.8905077e-06,2022-01-13T02:12:00.000,21.0,4.737521237530018e-07,False
