,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2768,4382.0,202112260012.0,693749940.0,1.5241166693158448e-06,1.4036617130841478e-06,1.4616507542086765e-06,1.3621911421068944e-06,False,False,False,False,False,C1.8,1.8301758e-06,2021-12-26T00:21:00.000,9.0,9.97876668407116e-07,False
2769,4383.0,202112260033.0,693750900.0,1.6882019053809927e-06,1.532908640911046e-06,1.539666072858381e-06,1.4484415942206397e-06,False,False,False,False,False,C2.6,2.6875925e-06,2021-12-26T00:36:00.000,3.0,1.24679172586184e-06,False
2770,4385.0,202112260432.0,693765540.0,1.4973286397435004e-06,1.3837288861395791e-06,1.384713527841086e-06,1.3212993508204818e-06,False,False,False,False,False,C2.0,2.0460593e-06,2021-12-26T04:42:00.000,10.0,8.154443662533595e-07,False
2771,4390.0,202112262000.0,693821280.0,2.6545712898951024e-06,2.1863868369109696e-06,2.224048785137711e-06,1.891947363219515e-06,False,False,False,False,False,C3.2,3.2996134e-06,2021-12-26T20:12:00.000,12.0,8.698318083588674e-07,False
2772,4392.0,202112280012.0,693922620.0,1.161597651844204e-06,1.0700745178837678e-06,1.256902010027261e-06,1.1277727480774047e-06,False,False,False,False,False,C1.1,1.164527e-06,2021-12-28T00:17:00.000,5.0,6.912150638527237e-07,False
2773,4393.0,202112280025.0,693922620.0,1.161597651844204e-06,1.0700745178837678e-06,1.307467755395919e-06,1.1577219538594363e-06,False,False,False,False,False,C1.2,1.2882102e-06,2021-12-28T00:32:00.000,7.0,9.932326747730258e-07,False
2774,4396.0,202112280205.0,693929460.0,1.8397215626464458e-06,1.5908949535514694e-06,2.248301370855188e-06,1.8138147197532817e-06,False,False,False,False,False,C1.8,1.8628995e-06,2021-12-28T02:12:00.000,7.0,1.0625199138303287e-06,False
2775,4397.0,202112280219.0,693929460.0,1.8397215626464458e-06,1.5908949535514694e-06,2.248301370855188e-06,1.8138147197532817e-06,False,False,False,False,False,C2.7,2.7826031e-06,2021-12-28T02:36:00.000,17.0,1.4605176374971052e-06,False
2776,4399.0,202112280350.0,693935820.0,1.4350962374010123e-05,1.1078921488660853e-05,1.160882857220713e-05,8.814048669592012e-06,True,True,True,True,True,M1.8,1.8930677e-05,2021-12-28T04:01:00.000,11.0,1.298649635828042e-06,True
2777,4401.0,202112280729.0,693948840.0,7.075162557157455e-06,6.754550213372568e-06,7.075162557157455e-06,6.447796749853296e-06,True,True,True,True,True,C7.0,7.0594797e-06,2021-12-28T07:44:00.000,15.0,6.245006716198986e-07,True
2778,4402.0,202112281259.0,693968520.0,6.427424068533583e-07,5.657701649397495e-07,5.686790132131136e-07,5.233644060353981e-07,False,False,False,False,False,B9.2,9.2807267e-07,2021-12-28T13:05:00.000,6.0,4.5071811882735346e-07,False
2779,4404.0,202112281559.0,693979440.0,1.5824518413865007e-05,1.3123579265084118e-05,1.3878077879780903e-05,1.0884934454225004e-05,True,True,True,True,True,M1.6,1.6229069e-05,2021-12-28T16:11:00.000,12.0,5.830523832628387e-07,True
2780,4406.0,202112282237.0,694003560.0,8.957187560554303e-07,8.467872589790204e-07,8.957187560554303e-07,8.726427154215344e-07,False,False,False,False,False,B8.6,8.6020196e-07,2021-12-28T22:46:00.000,9.0,4.745324986288324e-07,False
2781,4407.0,202112282252.0,694003560.0,8.957187560554303e-07,8.467872589790204e-07,8.957187560554303e-07,8.63298282638425e-07,False,False,False,False,False,B8.5,8.5221245e-07,2021-12-28T22:58:00.000,6.0,6.888190569043218e-07,False
2782,4408.0,202112290418.0,694024020.0,1.0177137710343231e-06,9.214125498147041e-07,9.224060590895533e-07,8.679339771333616e-07,False,False,False,False,False,C4.6,4.677492e-06,2021-12-29T04:28:00.000,10.0,4.747442403640889e-07,False
2783,4411.0,202112292143.0,694086540.0,3.935477650429675e-07,3.805315884619631e-07,3.8434737348325143e-07,3.7096103255862545e-07,False,False,False,False,False,B5.6,5.610763e-07,2021-12-29T21:49:00.000,6.0,3.529384855482931e-07,False
2784,4415.0,202112300752.0,694123200.0,8.574450589549087e-07,8.409469387515855e-07,8.574450589549087e-07,8.16447538909415e-07,False,False,False,False,False,B8.4,8.4124713e-07,2021-12-30T08:10:00.000,18.0,3.375113806214358e-07,False
2785,4416.0,202112300951.0,694129980.0,2.756309811502433e-07,2.711431648094731e-07,2.7046164063904143e-07,2.6930942453873286e-07,False,False,False,False,False,B5.0,5.0135617e-07,2021-12-30T09:54:00.000,3.0,2.617623522382928e-07,False
2786,4417.0,202112301052.0,694133880.0,3.0398999228964385e-07,3.0013075047463644e-07,3.0398999228964385e-07,3.016312462023052e-07,False,False,False,False,False,B3.9,3.9552512e-07,2021-12-30T10:58:00.000,6.0,2.529789639993396e-07,False
2787,4418.0,202112301619.0,694153500.0,3.153387240217853e-07,2.9797175216117466e-07,3.0079803536864347e-07,2.8934951501469186e-07,False,False,False,False,False,B4.9,4.926485e-07,2021-12-30T16:26:00.000,7.0,2.4186758196265146e-07,False
2788,4420.0,202112302018.0,694167780.0,4.215299043153209e-07,3.8647667111035844e-07,3.9380927319143666e-07,3.621085227223375e-07,False,False,False,False,False,B4.6,4.6120996e-07,2021-12-30T20:24:00.000,6.0,2.861639245566039e-07,False
2789,4421.0,202112302234.0,694175820.0,4.3527705884116585e-07,3.7051393064757576e-07,4.423529844643781e-07,4.1401267480978277e-07,False,False,False,False,False,B4.2,4.2603668e-07,2021-12-30T22:37:00.000,3.0,2.3882873279035266e-07,False
2790,4422.0,202112302244.0,694175820.0,4.3527705884116585e-07,3.7051393064757576e-07,4.423529844643781e-07,4.1401267480978277e-07,False,False,False,False,False,B4.1,4.1646527e-07,2021-12-30T22:51:00.000,7.0,2.579666897872812e-07,False
2791,4424.0,202201010707.0,694293240.0,1.0302896953362506e-05,9.133621460932773e-06,1.0988215763063636e-05,9.814521035877988e-06,True,True,True,True,True,M1.1,1.1333274e-05,2022-01-01T07:30:00.000,23.0,2.685527533685672e-07,True
2792,4426.0,202201011337.0,694316580.0,4.727430962248036e-07,4.6873716996742587e-07,4.727430962248036e-07,4.6853793378431874e-07,False,False,False,False,False,B5.3,5.3286254e-07,2022-01-01T13:44:00.000,7.0,2.6180921963714354e-07,False
2793,4427.0,202201011347.0,694316580.0,4.727430962248036e-07,4.6873716996742587e-07,4.727430962248036e-07,4.6853793378431874e-07,False,False,False,False,False,B4.4,4.4228585e-07,2022-01-01T13:54:00.000,7.0,4.255368537542381e-07,False
2794,4428.0,202201011448.0,694320960.0,5.292459377415071e-07,4.4087201445108803e-07,4.5400105364024057e-07,3.814099045484909e-07,False,False,False,False,False,B6.9,6.9054386e-07,2022-01-01T15:01:00.000,13.0,2.415619633211463e-07,False
2795,4430.0,202201011728.0,694330500.0,3.816043658844137e-07,3.557027810074942e-07,3.8220866827032296e-07,3.5545772902878525e-07,False,False,False,False,False,B4.1,4.1931162e-07,2022-01-01T17:36:00.000,8.0,2.3585569408623996e-07,False
2796,4431.0,202201011859.0,694336020.0,1.3419639799394645e-06,1.1443968332969234e-06,1.1721735972969327e-06,1.010326172945497e-06,False,False,False,False,False,C2.3,2.3218263e-06,2022-01-01T19:09:00.000,10.0,7.008308102740557e-07,False
2797,4432.0,202201020001.0,694354080.0,9.08396259546862e-07,7.910795716270513e-07,8.055385478655808e-07,7.289528980436444e-07,False,False,False,False,False,C1.0,1.0652685e-06,2022-01-02T00:12:00.000,11.0,3.980251790380862e-07,False
2798,4433.0,202201020337.0,694366860.0,3.992327606283652e-07,3.7199774283180886e-07,3.726750605892448e-07,3.5650236895889975e-07,False,False,False,False,False,B4.5,4.577664e-07,2022-01-02T03:43:00.000,6.0,2.5569133299541136e-07,False
2799,4435.0,202201021002.0,694390080.0,4.041960721679061e-07,3.5921974017583125e-07,3.6663999480879284e-07,3.289201515599416e-07,False,False,False,False,False,B4.3,4.3629544e-07,2022-01-02T10:11:00.000,9.0,1.6251368606390315e-07,False
2800,4437.0,202201021653.0,694414740.0,5.951808930149127e-07,5.327519829734229e-07,5.471212034535711e-07,4.872998147220642e-07,False,False,False,False,False,B5.6,5.688555e-07,2022-01-02T17:02:00.000,9.0,1.5932181440803106e-07,False
2801,4438.0,202201030123.0,694445340.0,2.894763042604609e-07,2.8245150929251395e-07,2.978065367642557e-07,2.817380391206825e-07,False,False,False,False,False,B3.2,3.2132695e-07,2022-01-03T01:29:00.000,6.0,1.8907876153662073e-07,False
2802,4440.0,202201030514.0,694459320.0,3.3595159720789525e-07,3.01468588759235e-07,3.0506052439704945e-07,2.8297142762312433e-07,False,False,False,False,False,B4.8,4.8462306e-07,2022-01-03T05:24:00.000,10.0,2.1401311300905945e-07,False
2803,4442.0,202201031509.0,694494960.0,4.76712813224367e-07,4.6116235807858175e-07,4.6741308779019164e-07,4.4310547764325747e-07,False,False,False,False,False,B4.3,4.322437e-07,2022-01-03T15:21:00.000,12.0,1.5773588302181452e-07,False
2804,4452.0,202201062239.0,694781100.0,9.430418117517547e-07,9.180782285511668e-07,9.377815217703755e-07,9.062424055628071e-07,False,False,False,False,False,C1.1,1.1789376e-06,2022-01-06T22:46:00.000,7.0,6.792571980440698e-07,False
2805,4454.0,202201070133.0,694791660.0,4.7505267275482765e-07,4.602881062965025e-07,4.618694049440819e-07,4.5123383074496815e-07,False,False,False,False,False,B6.7,6.7480806e-07,2022-01-07T01:41:00.000,8.0,3.805252219990507e-07,False
2806,4457.0,202201070804.0,694815060.0,7.356218247878132e-07,6.161943133520253e-07,6.220778345777944e-07,5.466366133077827e-07,False,False,False,False,False,C1.1,1.1564908e-06,2022-01-07T08:13:00.000,9.0,3.6916901535732904e-07,False
2807,4458.0,202201070842.0,694817100.0,3.406117059512326e-07,3.337085843213572e-07,3.3896205309247307e-07,3.3053348147404904e-07,False,False,False,False,False,B5.3,5.3685926e-07,2022-01-07T08:46:00.000,4.0,3.230177298974013e-07,False
2808,4462.0,202201071428.0,694837980.0,7.418667564706993e-07,6.563122383340669e-07,6.589825716218911e-07,6.081670562707586e-07,False,False,False,False,False,B7.9,7.9733974e-07,2022-01-07T14:36:00.000,8.0,3.864528821395652e-07,False
2809,4466.0,202201072201.0,694865340.0,1.0500986036277027e-06,9.9079045412509e-07,1.0497020639377297e-06,9.895173889162834e-07,False,False,False,False,False,C2.7,2.7554963e-06,2022-01-07T22:10:00.000,9.0,7.133714348128706e-07,False
2811,4472.0,202201110637.0,695155260.0,3.1531419608654687e-07,2.8885685310342524e-07,2.9221990871519665e-07,2.720558143209928e-07,False,False,False,False,False,B4.3,4.327075e-07,2022-01-11T06:43:00.000,6.0,2.1392389726315741e-07,False
2812,4473.0,202201110818.0,695161680.0,1.0756809842860093e-06,1.066298978003033e-06,1.0756809842860093e-06,1.0550530760156107e-06,False,False,False,False,False,C1.0,1.0454925e-06,2022-01-11T08:38:00.000,20.0,2.3535734783308726e-07,False
2813,4477.0,202201130151.0,695311140.0,1.900523784570396e-06,1.724424350868503e-06,1.900523784570396e-06,1.839893798205594e-06,False,False,False,False,False,C1.8,1.8905077e-06,2022-01-13T02:12:00.000,21.0,4.737521237530018e-07,False
2814,4478.0,202201130758.0,695333160.0,3.595247903831478e-07,3.55176467792262e-07,3.5515296303856303e-07,3.5385173191571084e-07,False,False,False,False,False,B5.2,5.274593e-07,2022-01-13T08:06:00.000,8.0,3.153926684262842e-07,False
2815,4479.0,202201131118.0,695345040.0,1.6780223859313992e-06,1.2172370134067023e-06,2.4685809876245912e-06,1.6428792832812178e-06,False,False,False,False,False,C2.9,2.9429045e-06,2022-01-13T11:42:00.000,24.0,4.4228440287952253e-07,False
2816,4481.0,202201131400.0,695354580.0,4.5546454430223093e-07,4.4779255858884426e-07,4.479695689951768e-07,4.416176579979947e-07,False,False,False,False,False,B7.4,7.4749295e-07,2022-01-13T14:03:00.000,3.0,4.5572198814625153e-07,False
2817,4482.0,202201131709.0,695365920.0,3.9867583723207645e-07,3.9031814935697184e-07,3.9716053379379446e-07,3.8254256651271135e-07,False,False,False,False,False,B7.5,7.5969035e-07,2022-01-13T17:13:00.000,4.0,4.811470262211515e-07,False
2818,4483.0,202201132024.0,695377800.0,6.076139129618241e-07,4.784813540936739e-07,4.6723073410248617e-07,4.2609553929651156e-07,False,False,False,False,False,C1.3,1.3022441e-06,2022-01-13T20:33:00.000,9.0,3.5476980997373175e-07,False
2819,4484.0,202201140147.0,695397300.0,1.8407072275294922e-05,1.6536831026314758e-05,1.739243271003943e-05,1.4551525964634493e-05,True,True,True,True,True,M1.8,1.8399107e-05,2022-01-14T02:03:00.000,16.0,4.913426892017014e-07,True
2820,4486.0,202201141144.0,695432820.0,2.117288204317447e-06,1.802348492674355e-06,1.8829174450729624e-06,1.5308779666156624e-06,False,False,False,False,False,C2.1,2.1639498e-06,2022-01-14T11:54:00.000,10.0,4.296479971799272e-07,False
2821,4487.0,202201141236.0,695436000.0,9.498679105490737e-07,9.016280841933622e-07,9.127274438469613e-07,8.813869385448925e-07,False,False,False,False,False,C1.0,1.0709499e-06,2022-01-14T12:43:00.000,7.0,4.742894361697836e-07,False
2822,4488.0,202201141307.0,695438040.0,3.8303160181385465e-06,3.5040964121435536e-06,4.092236395081272e-06,3.7717688883276423e-06,False,False,False,False,False,C4.3,4.3815458e-06,2022-01-14T13:34:00.000,27.0,6.221030162123498e-07,False
2823,4490.0,202201141925.0,695461020.0,1.4878567071718862e-06,1.3235359119789791e-06,1.4859107295706053e-06,1.3096597513140296e-06,False,False,False,False,False,C2.5,2.507142e-06,2022-01-14T19:39:00.000,14.0,6.105995566940692e-07,False
2824,4492.0,202201150650.0,695501820.0,1.3318938272277592e-06,1.3073185982648283e-06,1.3318938272277592e-06,1.2725553233394749e-06,False,False,False,False,False,C1.3,1.31731e-06,2022-01-15T07:07:00.000,17.0,4.335755932061147e-07,False
2825,4493.0,202201150753.0,695505600.0,8.763752816776105e-07,8.226829208979325e-07,8.35937555621058e-07,7.850065344428003e-07,False,False,False,False,False,B9.7,9.755054e-07,2022-01-15T08:02:00.000,9.0,5.121051458445436e-07,False
2826,4495.0,202201151154.0,695519880.0,5.700657084162231e-07,5.257031716610072e-07,5.195925609768892e-07,5.073083571005554e-07,False,False,False,False,False,B8.1,8.1332837e-07,2022-01-15T12:00:00.000,6.0,4.415539365254517e-07,False
2827,4499.0,202201151831.0,695543700.0,5.657353199239878e-07,5.386204406931938e-07,5.385890631259826e-07,5.285375550556637e-07,False,False,False,False,False,C1.3,1.31781e-06,2022-01-15T18:37:00.000,6.0,4.1408699757994327e-07,False
2828,4500.0,202201152322.0,695561340.0,1.490818362981372e-06,1.3496151041181292e-06,1.3844160093867686e-06,1.2237645705681643e-06,False,False,False,False,False,C1.6,1.6314003e-06,2022-01-15T23:32:00.000,10.0,8.901251931092702e-07,False
2829,4501.0,202201160456.0,695581440.0,1.2355112630757503e-06,1.1720850352503476e-06,1.1879834573846892e-06,1.1183094557054574e-06,False,False,False,False,False,C1.2,1.210889e-06,2022-01-16T05:11:00.000,15.0,3.676044855183136e-07,False
2830,4503.0,202201161133.0,695605080.0,7.840127977942757e-07,7.573989933007397e-07,7.765532359371718e-07,7.212640866782749e-07,False,False,False,False,False,B7.3,7.306717e-07,2022-01-16T11:42:00.000,9.0,3.6570799011315103e-07,False
2831,4504.0,202201161453.0,695617080.0,5.513535370482714e-07,5.113938641443383e-07,5.135561309543846e-07,4.904622414869664e-07,False,False,False,False,False,B7.2,7.249385e-07,2022-01-16T14:59:00.000,6.0,3.3973316249102936e-07,False
2832,4506.0,202201161742.0,695627100.0,1.095737161449506e-06,9.943075838236837e-07,1.0009223387896782e-06,9.410015877620026e-07,False,False,False,False,False,C1.1,1.1914533e-06,2022-01-16T17:48:00.000,6.0,5.74459079416556e-07,False
2833,4513.0,202201180724.0,695763420.0,1.224079596795491e-06,1.162870944426686e-06,1.177083845504967e-06,1.1095597756138886e-06,False,False,False,False,False,C1.2,1.2407316e-06,2022-01-18T07:39:00.000,15.0,4.2422516344231553e-07,False
2834,4516.0,202201181701.0,695798640.0,1.1852956959046423e-05,8.945331501308829e-06,1.3802741705148946e-05,1.1168361197633203e-05,True,True,True,True,True,M1.5,1.53123e-05,2022-01-18T17:44:00.000,43.0,3.577626443984627e-07,True
2835,4517.0,202201181948.0,695807400.0,2.9143504889361793e-06,2.659822484929464e-06,2.703447307794704e-06,2.4741323159105377e-06,False,False,False,False,True,C5.7,5.7877646e-06,2022-01-18T19:51:00.000,3.0,1.5074809880388784e-06,False
2836,4519.0,202201191633.0,695882460.0,5.018104047849192e-07,4.501916635035741e-07,4.555355701540975e-07,4.1760276303648425e-07,False,False,False,False,False,B5.9,5.9695486e-07,2022-01-19T16:43:00.000,10.0,2.646636971803673e-07,False
2837,4522.0,202201202352.0,695995140.0,6.988205427660432e-07,5.638168545374356e-07,5.723950948777201e-07,4.855838255934941e-07,False,False,False,False,False,B9.9,9.902561e-07,2022-01-21T00:02:00.000,10.0,2.8860941370112414e-07,False
2838,4524.0,202201210609.0,696017520.0,4.1529438021825626e-07,3.603940115226578e-07,3.680295321828453e-07,3.259056882143341e-07,False,False,False,False,False,B4.3,4.342797e-07,2022-01-21T06:14:00.000,5.0,1.6458005802633124e-07,False
2839,4525.0,202201210807.0,696025140.0,5.130894464855373e-07,4.591167908074567e-07,4.6664692376907624e-07,4.20840109427445e-07,False,False,False,False,False,B5.7,5.739651e-07,2022-01-21T08:22:00.000,15.0,2.0091998464977223e-07,False
2840,4526.0,202201220655.0,696107040.0,6.209802450030111e-07,5.46798219147604e-07,5.570604457716399e-07,4.94352207169868e-07,False,False,False,False,False,B6.4,6.459522e-07,2022-01-22T07:08:00.000,13.0,1.6428671756330004e-07,False
2841,4539.0,202201242030.0,696328500.0,2.931208200607216e-07,2.655413879892876e-07,2.691186011816171e-07,2.5242943024750275e-07,False,False,False,False,False,B3.9,3.9099837e-07,2022-01-24T20:36:00.000,6.0,1.9470252254905063e-07,False
2842,4543.0,202201250204.0,696348660.0,5.890713055123342e-07,5.5642823326707e-07,5.544173404814501e-07,5.427187943496392e-07,False,False,False,False,False,B8.2,8.2961697e-07,2022-01-25T02:14:00.000,10.0,1.8671182999696612e-07,False
2843,4544.0,202201250534.0,696361620.0,2.1441062472149497e-06,1.921287548611872e-06,1.9826275092782453e-06,1.7357552906105411e-06,False,False,False,False,False,C2.1,2.1822707e-06,2022-01-25T05:53:00.000,19.0,6.174207669573661e-07,False
2844,4545.0,202201250706.0,696366780.0,6.528260314553336e-07,6.457560743911017e-07,6.493466457868635e-07,6.437333013309399e-07,False,False,False,False,False,B6.5,6.512302e-07,2022-01-25T07:22:00.000,16.0,3.092463316534122e-07,False
2846,4548.0,202201250915.0,696374340.0,1.04757839380909e-06,9.803429747989867e-07,9.967429832613561e-07,9.29448731312732e-07,False,False,False,False,False,C1.0,1.0535322e-06,2022-01-25T09:26:00.000,11.0,4.420232073698571e-07,False
2847,4549.0,202201250955.0,696376920.0,6.896023592162237e-07,6.193854460434522e-07,6.303097279669601e-07,5.70638292174408e-07,False,False,False,False,False,B7.6,7.644177e-07,2022-01-25T10:04:00.000,9.0,4.482812414607906e-07,False
2848,4550.0,202201251021.0,696378360.0,2.262963562316145e-06,1.9164422155881766e-06,1.9801668713625986e-06,1.6526931858606986e-06,False,False,False,False,False,C3.7,3.7861466e-06,2022-01-25T10:29:00.000,8.0,4.949274625687394e-07,False
2849,4551.0,202201251255.0,696387480.0,3.374426569280331e-07,3.2904713975767663e-07,3.2848046771505324e-07,3.248577229442162e-07,False,False,False,False,False,B6.4,6.4723315e-07,2022-01-25T12:59:00.000,4.0,3.2575411523794173e-07,False
2850,4553.0,202201251443.0,696394260.0,4.934738626616308e-07,4.684000884935813e-07,4.6846230361552443e-07,4.529973978151247e-07,False,False,False,False,False,B5.1,5.1255023e-07,2022-01-25T14:53:00.000,10.0,2.627485571338184e-07,False
