,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
3843,6800,202212170536,724526520.0,False,2.133748694177484e-06,2.0704519556602463e-06,2.075839802273549e-06,2.0371144273667596e-06,False,False,False,False,False,False,False,C2.8,2.802738e-06,2022-12-17T05:53:00.000,17.0,2.0090549242013367e-06
3844,6801,202212170847,724538700.0,False,3.0179176064848434e-06,2.596757667561178e-06,2.851051021934836e-06,2.253045522593311e-06,False,False,False,False,False,False,False,C3.0,3.0110284e-06,2022-12-17T08:54:00.000,7.0,1.8765583718050038e-06
3845,6802,202212171542,724564260.0,False,1.8959449334943201e-06,1.8189172124039032e-06,1.8959449334943201e-06,1.8484602151147556e-06,False,False,False,False,False,False,False,C2.0,2.0192763e-06,2022-12-17T15:54:00.000,12.0,1.1238740853514173e-06
3846,6803,202212171600,724564260.0,False,1.8959449334943201e-06,1.8189172124039032e-06,1.8959449334943201e-06,1.8484602151147556e-06,False,False,False,False,False,False,False,C1.8,1.8861398e-06,2022-12-17T16:04:00.000,4.0,1.7665233826846816e-06
3847,6804,202212171729,724570200.0,False,4.393473773234291e-06,3.6226949760020943e-06,3.655772843558225e-06,3.184780325682368e-06,False,False,False,False,False,True,False,C5.0,5.070587e-06,2022-12-17T17:36:00.000,7.0,1.4335579407998011e-06
3848,6805,202212171939,724578120.0,False,1.0923095032921992e-05,1.0314500286767725e-05,1.0923095032921992e-05,9.967707228497602e-06,True,True,True,True,True,True,True,M1.0,1.0914376e-05,2022-12-17T19:53:00.000,14.0,1.175160832644906e-06
3849,6806,202212172158,724585740.0,True,1.6399733340222156e-06,1.5033097042760346e-06,1.8946976751976763e-06,1.6382928151870146e-06,False,False,False,False,False,False,False,C3.2,3.2823707e-06,2022-12-17T22:20:00.000,22.0,1.4418038745134254e-06
3850,6807,202212180113,724598280.0,False,4.567924861476058e-06,4.195313977106707e-06,4.204232936899643e-06,3.951050985051552e-06,False,False,False,False,False,True,False,C5.4,5.465479e-06,2022-12-18T01:22:00.000,9.0,1.5899167919997126e-06
3851,6808,202212180442,724610820.0,False,2.8463148282753536e-06,2.630318022056599e-06,2.638190835568821e-06,2.498243020454538e-06,False,False,False,False,False,False,False,C3.0,3.0406443e-06,2022-12-18T04:53:00.000,11.0,1.5403629731736146e-06
3852,6809,202212180934,724628340.0,False,1.9427779989200644e-06,1.6672798892614082e-06,1.7283057331951568e-06,1.485219854657771e-06,False,False,False,False,False,False,False,C2.4,2.4177514e-06,2022-12-18T09:42:00.000,8.0,1.2659020285354927e-06
3853,6810,202212180959,724629660.0,False,5.823621449962957e-06,5.02115244671586e-06,5.449406216939678e-06,4.197538146399893e-06,True,True,True,True,False,True,False,C5.8,5.8161822e-06,2022-12-18T10:10:00.000,11.0,1.3187097920308588e-06
3854,6811,202212181311,724641240.0,True,1.6455206832688418e-06,1.5847700751692173e-06,1.7028073671099264e-06,1.6167801959454664e-06,False,False,False,False,False,False,False,C2.3,2.3840892e-06,2022-12-18T13:16:00.000,5.0,1.6578102304265485e-06
3855,6812,202212181406,724643700.0,False,1.5410408877869486e-06,1.4948344642107259e-06,1.597075993231556e-06,1.505675299995346e-06,False,False,False,False,False,False,False,C4.7,4.7250005e-06,2022-12-18T14:14:00.000,8.0,1.4630711575591704e-06
3856,6813,202212181640,724653720.0,False,2.2578124116989784e-06,1.936570697580464e-06,1.898199229799502e-06,1.827235223572643e-06,False,False,False,False,False,False,False,C3.8,3.842791e-06,2022-12-18T16:45:00.000,5.0,1.9606618479883764e-06
3857,6814,202212181953,724665300.0,False,3.280955752416048e-06,3.084742047576583e-06,3.1297042824007804e-06,2.911602678068448e-06,False,False,False,False,False,False,False,C3.2,3.2758983e-06,2022-12-18T20:02:00.000,9.0,1.5455767652383656e-06
3858,6815,202212182306,724677120.0,True,1.3168657915230142e-06,1.2976230436834157e-06,1.3651091421706951e-06,1.3178495237298193e-06,False,False,False,False,False,False,False,C2.0,2.0121063e-06,2022-12-18T23:13:00.000,7.0,1.3584261751020676e-06
3859,6816,202212190214,724688400.0,False,1.5664795682823751e-06,1.5048648265292286e-06,1.5066665355334408e-06,1.4904718454999966e-06,False,False,False,False,False,False,False,C2.5,2.5153422e-06,2022-12-19T02:23:00.000,9.0,1.4594498907172238e-06
3860,6817,202212190332,724692960.0,False,2.554088723627501e-06,2.4270775611512363e-06,2.4356872927455697e-06,2.340812443435425e-06,False,False,False,False,False,False,False,C2.5,2.5644847e-06,2022-12-19T03:43:00.000,11.0,1.3357507668843027e-06
3861,6818,202212190556,724701660.0,True,1.818666532926727e-06,1.741992150527949e-06,1.7363241795465e-06,1.7009965631586965e-06,False,False,False,False,False,False,False,C2.6,2.6456878e-06,2022-12-19T06:02:00.000,6.0,1.6911284319576225e-06
3862,6819,202212190622,724703220.0,False,1.945186340890359e-06,1.8273672139912378e-06,1.8323950143894763e-06,1.745336817293719e-06,False,False,False,False,False,False,False,C2.1,2.1965398e-06,2022-12-19T06:29:00.000,7.0,1.6071171557996422e-06
3863,6820,202212190849,724711980.0,False,2.100098527080263e-06,2.069291440420784e-06,2.100098527080263e-06,2.0175550616841065e-06,False,False,False,False,False,False,False,C2.0,2.0994107e-06,2022-12-19T09:03:00.000,14.0,1.2942609828314744e-06
3864,6821,202212191030,724717560.0,False,4.4127655201009475e-06,3.929930699086981e-06,4.594965957949171e-06,4.310754775360692e-06,False,False,False,False,False,False,False,C4.5,4.594081e-06,2022-12-19T10:41:00.000,11.0,2.9828465812897775e-06
3865,6822,202212191136,724721040.0,False,3.747561777345254e-06,3.6946003092452884e-06,3.971072601416381e-06,3.762347660085652e-06,False,False,False,False,False,True,True,C7.3,7.3821507e-06,2022-12-19T11:53:00.000,17.0,3.729903028215631e-06
3866,6823,202212191344,724729500.0,False,3.647562607511645e-06,3.3131439067801693e-06,3.3413691653549904e-06,3.117099367955234e-06,False,False,False,False,False,False,False,C4.0,4.0242876e-06,2022-12-19T13:49:00.000,5.0,2.9047073439869564e-06
3867,6824,202212191417,724731420.0,False,8.03320017439546e-06,7.331640063057421e-06,8.03320017439546e-06,7.715209903835785e-06,True,True,True,True,True,True,True,C8.0,8.027153e-06,2022-12-19T14:29:00.000,12.0,3.2124712561198976e-06
3868,6825,202212191835,724747140.0,False,3.807878556472133e-06,3.7796396554767853e-06,3.7919162423349917e-06,3.7574718589894474e-06,False,False,False,False,False,False,False,C3.7,3.7994994e-06,2022-12-19T18:48:00.000,13.0,2.0237007447576616e-06
3869,6826,202212192051,724755120.0,True,3.241410695409286e-06,2.5506196834612638e-06,2.534662144171307e-06,2.240031562905642e-06,False,False,False,False,False,False,False,C4.2,4.2654747e-06,2022-12-19T20:58:00.000,7.0,2.253466618640232e-06
3870,6827,202212192207,724759920.0,False,3.9041178752086125e-06,3.806409949902445e-06,3.9058045331330504e-06,3.851941528409952e-06,False,False,False,False,False,False,False,C3.8,3.8979238e-06,2022-12-19T22:27:00.000,20.0,2.268103344249539e-06
3871,6828,202212192318,724764180.0,False,4.920418632536894e-06,4.421556241140934e-06,5.010479981137905e-06,4.775889919983456e-06,False,False,False,True,False,True,False,C5.0,5.0010894e-06,2022-12-19T23:38:00.000,20.0,2.1670737169188214e-06
3872,6829,202212192346,724764720.0,False,4.969065685145324e-06,4.875969807471847e-06,4.912740678264527e-06,4.8212036745098885e-06,False,False,False,False,False,False,True,nan,1.2626457e-06,2022-12-20T03:46:00.000,240.0,4.730040473077679e-06
3873,6830,202212200346,724780200.0,False,2.402514382993104e-06,2.1987425498082303e-06,2.402514382993104e-06,2.3141897145251278e-06,False,False,False,False,False,False,False,C2.3,2.3882792e-06,2022-12-20T04:03:00.000,17.0,1.2862282119385782e-06
3874,6831,202212200521,724785900.0,False,5.696202606486622e-06,5.009362212149426e-06,6.050046067684889e-06,5.562390015256824e-06,True,True,True,True,True,True,True,C6.6,6.6884995e-06,2022-12-20T05:45:00.000,24.0,1.4750162335985806e-06
3875,6832,202212200603,724788240.0,False,4.841137069888646e-06,4.4158332457300276e-06,4.515779437497258e-06,4.060081664647441e-06,False,False,False,False,False,True,True,C5.0,5.093881e-06,2022-12-20T06:09:00.000,6.0,4.9184727686224505e-06
3876,6833,202212200740,724793820.0,True,2.6017733034677804e-06,2.2598633222514763e-06,2.6017733034677804e-06,2.442409595460049e-06,False,False,False,False,False,False,False,C2.5,2.5808586e-06,2022-12-20T07:49:00.000,9.0,1.2120667634007987e-06
3877,6834,202212200842,724798080.0,False,7.659859875275288e-06,7.22711274647736e-06,7.4213803600287065e-06,6.655460765614407e-06,True,True,True,True,True,True,True,C8.2,8.201116e-06,2022-12-20T08:53:00.000,11.0,1.8044775060843676e-06
3878,6835,202212201351,724816380.0,False,1.1561820429051295e-05,8.701498700247612e-06,1.1561820429051295e-05,1.0408925845695194e-05,True,True,True,True,True,True,True,C6.5,6.5624135e-06,2022-12-20T13:56:00.000,5.0,1.1839861144835595e-06
3879,6836,202212201359,724816380.0,False,1.1561820429051295e-05,8.701498700247612e-06,1.1561820429051295e-05,1.0408925845695194e-05,True,True,True,True,True,True,True,M1.1,1.1527418e-05,2022-12-20T14:06:00.000,7.0,5.66286234970903e-06
3880,6837,202212201953,724838160.0,False,1.2813214880225132e-06,1.1788262099798885e-06,1.1853182968479814e-06,1.1204018619537237e-06,False,False,False,False,False,False,False,C1.4,1.4005251e-06,2022-12-20T20:01:00.000,8.0,9.507555773780041e-07
3881,6838,202212202010,724838160.0,False,1.2813214880225132e-06,1.1788262099798885e-06,1.1853182968479814e-06,1.1204018619537237e-06,False,False,False,False,False,False,False,C2.7,2.7793344e-06,2022-12-20T20:19:00.000,9.0,1.0511512300581671e-06
3882,6839,202212210008,724853580.0,False,1.5798253798493533e-06,1.4387738929144689e-06,1.4559088867827086e-06,1.3501731928045047e-06,False,False,False,False,False,False,False,C2.2,2.2808672e-06,2022-12-21T00:15:00.000,7.0,1.4734301885255263e-06
3883,6840,202212210513,724871700.0,False,2.775340817606775e-06,2.2036740574549185e-06,2.223586989202886e-06,1.8988580450240988e-06,False,False,False,False,False,True,False,C6.9,6.9313255e-06,2022-12-21T05:18:00.000,5.0,1.3436496146823629e-06
3884,6841,202212210557,724874460.0,False,5.5118166528700385e-06,4.313285899115726e-06,6.452984507632209e-06,5.218047590460628e-06,True,True,False,True,True,True,True,C7.6,7.618034e-06,2022-12-21T06:21:00.000,24.0,1.6894188092919649e-06
3885,6842,202212210855,724885080.0,False,1.5261380212905351e-06,1.4325081565402797e-06,1.4559356031895732e-06,1.3581807252194267e-06,False,False,False,False,False,False,False,C1.8,1.8356304e-06,2022-12-21T09:01:00.000,6.0,1.3315785736267571e-06
3886,6843,202212211204,724896420.0,False,1.923410763993161e-06,1.8946117279483587e-06,1.910472292365739e-06,1.8736569700195105e-06,False,False,False,False,False,False,False,C3.2,3.2370688e-06,2022-12-21T12:08:00.000,4.0,1.375900637867744e-06
3887,6844,202212212037,724927260.0,False,4.83318262922694e-06,4.718921900348505e-06,4.83318262922694e-06,4.811879989574663e-06,False,False,False,False,False,False,False,C4.8,4.8142583e-06,2022-12-21T20:53:00.000,16.0,1.9243300357629778e-06
3888,6845,202212212055,724927260.0,False,4.83318262922694e-06,4.718921900348505e-06,4.83318262922694e-06,4.811879989574663e-06,False,False,False,False,False,False,False,C4.9,4.962765e-06,2022-12-21T21:00:00.000,5.0,4.792523668584181e-06
3889,6846,202212212204,724932600.0,False,5.206073183217086e-06,4.952983090333873e-06,5.102216164232232e-06,4.649017228075536e-06,True,True,False,True,False,True,False,C5.1,5.191757e-06,2022-12-21T22:19:00.000,15.0,1.3155735132386326e-06
3890,6847,202212212226,724932720.0,False,5.102216164232232e-06,4.649017228075536e-06,4.747147613670677e-06,4.391932179714786e-06,False,True,False,False,False,True,True,C6.8,6.859569e-06,2022-12-21T22:36:00.000,10.0,4.126566636841744e-06
3891,6848,202212230124,725031000.0,True,1.2167076874902705e-06,1.1321085366944317e-06,1.1286391554676811e-06,1.0924336493189912e-06,False,False,False,False,False,False,False,C1.9,1.9351965e-06,2022-12-23T01:31:00.000,7.0,8.387275443055842e-07
3892,6849,202212230433,725041680.0,False,2.0606250927812653e-06,1.7561202412252896e-06,2.0606250927812653e-06,1.5903179928500322e-06,False,False,False,False,False,False,False,C2.0,2.0337457e-06,2022-12-23T04:38:00.000,5.0,1.019872911456332e-06
3893,6850,202212230454,725043360.0,False,9.955798532246263e-07,9.04687340153032e-07,9.0684602582769e-07,8.593585789640201e-07,False,False,False,False,False,False,False,C1.2,1.2720077e-06,2022-12-23T04:58:00.000,4.0,8.283616921289649e-07
3894,6852,202212231043,725064480.0,False,1.6971986269709305e-06,1.4440557833950152e-06,1.4569600352842826e-06,1.3129065337125212e-06,False,False,False,False,False,False,False,C2.3,2.330843e-06,2022-12-23T10:51:00.000,8.0,8.819947083793522e-07
3895,6854,202212231428,725078100.0,False,6.665244654868729e-06,6.479531748482259e-06,6.665244654868729e-06,6.375912562361918e-06,True,True,True,True,True,True,True,C6.6,6.60092e-06,2022-12-23T14:46:00.000,18.0,1.2117292271796032e-06
3896,6855,202212231610,725084040.0,False,1.0394762739451835e-06,9.614096825316665e-07,9.715137139210128e-07,9.109637062465481e-07,False,False,False,False,False,False,False,C1.1,1.100703e-06,2022-12-23T16:17:00.000,7.0,7.085416768859432e-07
3897,6856,202212231845,725093340.0,False,1.0859513395189424e-06,1.0631781606207369e-06,1.072965346793353e-06,1.0384275128672016e-06,False,False,False,False,False,False,False,C1.0,1.0427738e-06,2022-12-23T18:56:00.000,11.0,6.749740464329079e-07
3898,6857,202212232308,725110260.0,False,1.5735561191831948e-06,1.4854553000986925e-06,1.5182590686890762e-06,1.4035477988727507e-06,False,False,False,False,False,False,False,C1.5,1.5770065e-06,2022-12-23T23:22:00.000,14.0,7.695103931837366e-07
3899,6858,202212260138,725289960.0,False,2.16611624637153e-06,1.6049211808422115e-06,2.5479102987446822e-06,1.8974920976688736e-06,False,False,False,False,False,False,False,C2.4,2.4698031e-06,2022-12-26T01:40:00.000,2.0,1.3706053323403466e-06
3900,6859,202212260525,725304360.0,True,1.3831951264364761e-06,1.349568606201501e-06,1.3892047263652785e-06,1.3649099628310069e-06,False,False,False,False,False,False,False,C2.4,2.4950896e-06,2022-12-26T05:27:00.000,2.0,1.1462483371360577e-06
3901,6860,202212260612,725307420.0,False,2.451729642416467e-06,2.2873546186019666e-06,2.308830516994931e-06,2.147973873434239e-06,False,False,False,False,False,False,False,C2.5,2.52992e-06,2022-12-26T06:22:00.000,10.0,1.381087940899306e-06
3902,6861,202212260804,725313180.0,False,1.5232648138407967e-06,1.4425194194700452e-06,1.570038648424088e-06,1.478824628975417e-06,False,False,False,False,False,False,False,C2.8,2.839136e-06,2022-12-26T08:14:00.000,10.0,1.3991901823828812e-06
3903,6862,202212260854,725316180.0,False,1.5382087212856277e-06,1.4913683799022692e-06,1.5216538713502814e-06,1.4921515685273334e-06,False,False,False,False,False,False,False,C2.3,2.3804523e-06,2022-12-26T09:02:00.000,8.0,1.3900730664317962e-06
3904,6863,202212260953,725320020.0,False,2.659678330019233e-06,2.1990090317558497e-06,2.970080004160991e-06,2.5398492198291933e-06,False,False,False,False,False,False,False,C2.8,2.8589375e-06,2022-12-26T10:02:00.000,9.0,1.6304979908454698e-06
3905,6864,202212261115,725325420.0,False,1.7325216958852252e-06,1.6692678173058084e-06,1.7011427644320065e-06,1.635320472814783e-06,False,False,False,False,False,False,False,C1.7,1.7561127e-06,2022-12-26T11:21:00.000,6.0,1.1999770777038066e-06
3906,6865,202212261222,725328720.0,True,1.4758478528165142e-06,1.434043156223197e-06,1.5929781511658803e-06,1.4657333622380975e-06,False,False,False,False,False,False,False,C3.6,3.6638826e-06,2022-12-26T12:31:00.000,9.0,1.3990804745844798e-06
3907,6866,202212261341,725333400.0,True,2.186867277487181e-06,1.9848077954520704e-06,2.113796426783665e-06,1.964762986972346e-06,False,False,False,False,False,False,False,C3.3,3.360034e-06,2022-12-26T13:48:00.000,7.0,1.7585796285857214e-06
3908,6867,202212261538,725341140.0,False,2.08148321689805e-06,1.8727942006080411e-06,1.9046939314648625e-06,1.7398625686837477e-06,False,False,False,False,False,False,False,C2.7,2.7609062e-06,2022-12-26T15:44:00.000,6.0,1.5735506622149842e-06
3909,6868,202212261651,725344800.0,True,2.1640157683577854e-06,2.049525392067153e-06,2.8638594358199043e-06,2.275323595313239e-06,False,False,False,False,False,False,False,C4.4,4.413587e-06,2022-12-26T16:58:00.000,7.0,1.926867298607249e-06
3910,6869,202212261746,725348220.0,False,2.355633341721841e-06,2.0249201497790636e-06,2.355633341721841e-06,2.2113426894065924e-06,False,False,False,False,False,False,False,C2.6,2.6578336e-06,2022-12-26T17:54:00.000,8.0,1.7124342548413551e-06
3911,6870,202212261942,725355600.0,False,6.068228231015382e-06,4.834948413190432e-06,6.068228231015382e-06,5.2160762606945354e-06,True,True,False,True,True,True,False,C6.0,6.028378e-06,2022-12-26T19:51:00.000,9.0,2.5577726319170324e-06
3912,6871,202212262047,725359800.0,False,4.055532372149173e-06,3.683148179334239e-06,4.055532372149173e-06,3.845426817861153e-06,False,False,False,False,False,False,False,C4.0,4.018857e-06,2022-12-26T21:01:00.000,14.0,1.7095294424507301e-06
3913,6872,202212262142,725362500.0,False,4.142982561461395e-06,3.0052478905417956e-06,4.142982561461395e-06,3.439308102315408e-06,False,False,False,False,False,False,False,C4.1,4.108705e-06,2022-12-26T21:48:00.000,6.0,2.0706484065158293e-06
3914,6873,202212262216,725365200.0,False,3.3440182960475795e-06,2.890751829909277e-06,3.0289545520645333e-06,2.6557420369499596e-06,False,False,False,False,False,False,False,C3.3,3.3716049e-06,2022-12-26T22:27:00.000,11.0,1.7949500943359453e-06
3915,6874,202212262233,725365200.0,False,3.3440182960475795e-06,2.890751829909277e-06,3.0289545520645333e-06,2.6557420369499596e-06,False,False,False,False,False,False,False,C3.9,3.902396e-06,2022-12-26T22:37:00.000,4.0,2.5201807147823274e-06
3916,6875,202212262313,725367780.0,False,3.500040975268348e-06,3.1229385513142915e-06,4.00147200707579e-06,3.4247429994138656e-06,False,False,False,False,False,False,False,C4.3,4.3247755e-06,2022-12-26T23:23:00.000,10.0,2.88586716123973e-06
3917,6876,202212270032,725372580.0,True,3.197965043000295e-06,3.005802000188851e-06,3.944609034078894e-06,3.2915311294345884e-06,False,False,False,False,False,True,True,C6.4,6.4914943e-06,2022-12-27T00:44:00.000,12.0,2.897273816415691e-06
3918,6877,202212270046,725373180.0,False,6.507916623377241e-06,5.779154889751226e-06,6.507916623377241e-06,6.21870776740252e-06,True,True,True,True,True,True,True,M2.0,2.0673486e-05,2022-12-27T00:54:00.000,8.0,5.945378234173404e-06
