,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2094,2754.0,202102260617.0,667591320.0,1.6195868113300094e-07,1.5729817448573158e-07,1.603811625727758e-07,1.553017483502117e-07,False,False,False,False,False,B1.3,1.31422e-07,2021-02-26T06:20:00.000,3.0,9.197751182909997e-08,False
2095,2755.0,202102260701.0,667593960.0,1.4053519237222645e-07,1.3973128432098747e-07,1.4053519237222645e-07,1.394346185179529e-07,False,False,False,False,False,B9.4,9.471069e-07,2021-02-26T07:25:00.000,24.0,7.806000468235652e-08,False
2096,2756.0,202102261933.0,667639080.0,1.2103997448775772e-07,1.1842917757576288e-07,1.1883611250596005e-07,1.1678977784868039e-07,False,False,False,False,False,B1.7,1.7649022e-07,2021-02-26T19:38:00.000,5.0,5.054455698427773e-08,False
2097,2757.0,202102270049.0,667658040.0,1.2708538577044237e-07,1.1712396030816308e-07,1.2708538577044237e-07,1.206192905556236e-07,False,False,False,False,False,B2.6,2.6372436e-07,2021-02-27T00:54:00.000,5.0,8.574534149374813e-08,False
2098,2758.0,202102270853.0,667687080.0,9.791993704766355e-08,9.547483870164797e-08,1.0221985036196202e-07,9.719524740603447e-08,False,False,False,False,False,B1.1,1.1149296e-07,2021-02-27T09:01:00.000,8.0,7.94118975022684e-08,False
2099,2759.0,202102270936.0,667689660.0,1.3021978872984619e-07,1.2635923951620498e-07,1.2795844384072552e-07,1.23816235486629e-07,False,False,False,False,False,B2.8,2.8930887e-07,2021-02-27T09:49:00.000,13.0,9.484458729502876e-08,False
2100,2760.0,202102271051.0,667694160.0,1.0089974722404804e-07,9.80566952080153e-08,1.0089974722404804e-07,9.825695457266193e-08,False,False,False,False,False,B1.3,1.337647e-07,2021-02-27T10:56:00.000,5.0,5.889530285685396e-08,False
2101,2761.0,202102271244.0,667700940.0,9.72733360526945e-08,9.498242548033886e-08,9.645049914297488e-08,9.48454683680211e-08,False,False,False,False,False,B1.4,1.4014633e-07,2021-02-27T12:51:00.000,7.0,5.695998694932314e-08,False
2102,2762.0,202102271513.0,667709880.0,1.0078875334329496e-07,9.827198255152325e-08,1.0078875334329496e-07,9.879460804995688e-08,False,False,False,False,False,B1.9,1.9580439e-07,2021-02-27T15:21:00.000,8.0,5.651890688795902e-08,False
2103,2763.0,202102271722.0,667717620.0,9.367348496880368e-08,9.26877632423384e-08,9.367348496880368e-08,9.211876061954172e-08,False,False,False,False,False,B1.5,1.5566911e-07,2021-02-27T17:31:00.000,9.0,4.788149254864038e-08,False
2104,2764.0,202102271751.0,667719360.0,1.0700415487008286e-07,1.023498157337599e-07,1.0700415487008286e-07,1.008018344350603e-07,False,False,False,False,False,C2.7,2.789763e-06,2021-02-27T18:00:00.000,9.0,5.6987129681829174e-08,False
2105,2765.0,202102280004.0,667741740.0,7.432181803324056e-08,7.372651111836603e-08,7.528669243583863e-08,7.435772175767852e-08,False,False,False,False,False,B1.4,1.4574539e-07,2021-02-28T00:11:00.000,7.0,4.0268151479949665e-08,False
2106,2766.0,202102280640.0,667765500.0,7.075150421087528e-08,6.908876315492307e-08,7.075150421087528e-08,6.828569354411229e-08,False,False,False,False,False,C3.9,3.950662e-06,2021-02-28T06:46:00.000,6.0,4.414635412786083e-08,False
2107,2767.0,202102281801.0,667806360.0,1.0109679493552903e-07,9.940394107843531e-08,1.0138601425069282e-07,1.0069017974956296e-07,False,False,False,False,False,B1.0,1.08775176e-07,2021-02-28T18:13:00.000,12.0,6.926280349262015e-08,False
2108,2768.0,202102282032.0,667815420.0,8.365407921928636e-08,8.243907245741866e-08,8.42247658283668e-08,8.267168283282444e-08,False,False,False,False,False,B1.0,1.08738504e-07,2021-02-28T20:39:00.000,7.0,6.335720570405101e-08,False
2109,2769.0,202102282110.0,667817700.0,1.0858928334300799e-07,1.0013219053917055e-07,1.0145246420734111e-07,9.482915430680805e-08,False,False,False,False,False,B1.1,1.14054856e-07,2021-02-28T21:18:00.000,8.0,7.170778104637066e-08,False
2110,2770.0,202103021818.0,667980180.0,1.2999518617107242e-07,1.2460007781101012e-07,1.2999518617107242e-07,1.2491953782500786e-07,False,False,False,False,False,B1.3,1.3100112e-07,2021-03-02T18:22:00.000,4.0,4.661812269546317e-08,False
2111,2771.0,202103022353.0,668000280.0,5.0682277930036435e-08,4.68589540503217e-08,4.6676078113705444e-08,4.51979538240721e-08,False,False,False,False,False,C1.2,1.2821707e-06,2021-03-03T00:03:00.000,10.0,2.810096688676822e-08,False
2112,2772.0,202103030056.0,668004060.0,6.271567087878793e-08,6.016718856471925e-08,6.271567087878793e-08,5.9266074714514616e-08,False,False,False,False,False,B1.3,1.3742311e-07,2021-03-03T01:01:00.000,5.0,3.572506557247834e-08,False
2113,2773.0,202103030129.0,668006040.0,7.529289547392182e-08,6.941562702422743e-08,6.96872533012538e-08,6.652027195741539e-08,False,False,False,False,False,B1.6,1.6281727e-07,2021-03-03T01:34:00.000,5.0,3.6291716298819665e-08,False
2114,2774.0,202103030150.0,668007300.0,8.131515727427541e-08,7.69612213957771e-08,7.847446426012539e-08,7.307682636792379e-08,False,False,False,False,False,B5.1,5.104927e-07,2021-03-03T01:53:00.000,3.0,4.691339938744932e-08,False
2115,2775.0,202103030254.0,668011140.0,1.0990185472792291e-07,1.0373943126751328e-07,1.0833617380967553e-07,9.845965109889221e-08,False,False,False,False,False,B1.2,1.2018506e-07,2021-03-03T03:02:00.000,8.0,4.825371391348199e-08,False
2116,2776.0,202103030340.0,668013900.0,7.439707871981227e-08,6.927489692998279e-08,7.104259225343412e-08,6.626436999113139e-08,False,False,False,False,False,B3.0,3.0362656e-07,2021-03-03T03:43:00.000,3.0,6.407018560139477e-08,False
2117,2777.0,202103051003.0,668209680.0,7.55745404035224e-08,7.435284032908385e-08,7.55745404035224e-08,7.342895003148442e-08,False,False,False,False,False,B1.7,1.7562502e-07,2021-03-05T10:10:00.000,7.0,1.6923785040035e-08,False
2118,2778.0,202103051425.0,668225400.0,1.1481600381557655e-07,1.0989433718577857e-07,1.2894615508685092e-07,1.1690155332644281e-07,False,False,False,False,False,B1.7,1.7151409e-07,2021-03-05T14:33:00.000,8.0,6.192234991431178e-08,False
2119,2779.0,202103051614.0,668231940.0,1.0505473824196088e-07,1.023308939807066e-07,1.0505473824196088e-07,1.0039459397148676e-07,False,False,False,False,False,B1.6,1.6550335e-07,2021-03-05T16:22:00.000,8.0,2.433804446866361e-08,False
2120,2781.0,202103070315.0,668358060.0,1.0755086066183139e-07,1.0254662896613809e-07,1.1856594994696934e-07,1.08591528658053e-07,False,False,False,False,False,B1.9,1.9758151e-07,2021-03-07T03:28:00.000,13.0,1.0778561687629917e-07,False
2121,2782.0,202103070705.0,668371800.0,8.693159969652697e-08,8.545068652665577e-08,8.693159969652697e-08,8.474528812030258e-08,False,False,False,False,False,B1.1,1.12573964e-07,2021-03-07T07:12:00.000,7.0,6.306952826662382e-08,False
2122,2783.0,202103070731.0,668373360.0,1.0617635837206763e-07,1.0119475035708092e-07,1.0320065513269583e-07,9.802420208870899e-08,False,False,False,False,False,B1.9,1.9062236e-07,2021-03-07T07:38:00.000,7.0,7.448971928170067e-08,False
2123,2784.0,202103080302.0,668443620.0,1.294860823009003e-07,1.2773676871802309e-07,1.2812226657388237e-07,1.2670535909364844e-07,False,False,False,False,False,B1.2,1.255413e-07,2021-03-08T03:12:00.000,10.0,5.7421452481776214e-08,False
2124,2785.0,202103090809.0,668548440.0,1.3296080680902378e-07,1.2965521989372064e-07,1.3296080680902378e-07,1.26674194689258e-07,False,False,False,False,False,B1.0,1.0650603e-07,2021-03-09T08:13:00.000,4.0,7.781580535493049e-08,False
2125,2786.0,202103090832.0,668549820.0,1.2173512686786125e-07,1.1991514270448533e-07,1.2173512686786125e-07,1.1885064310490634e-07,False,False,False,False,False,B1.0,1.0790506e-07,2021-03-09T08:37:00.000,5.0,7.403686197449133e-08,False
2126,2787.0,202103091018.0,668556180.0,1.2412090200086823e-07,1.205206672239001e-07,1.205066553211509e-07,1.197588090917634e-07,False,False,False,False,False,B1.1,1.1138004e-07,2021-03-09T10:27:00.000,9.0,7.908867161177113e-08,False
2127,2788.0,202103091216.0,668563260.0,1.2646562197460298e-07,1.2556778017369652e-07,1.267533775717311e-07,1.261041404632124e-07,False,False,False,False,False,C1.6,1.6758837e-06,2021-03-09T12:35:00.000,19.0,8.026896836099695e-08,False
2128,2789.0,202103091623.0,668578080.0,1.1573152391974872e-07,1.1394883614457285e-07,1.1490133999814134e-07,1.1218897810749695e-07,False,False,False,False,False,B2.2,2.2057354e-07,2021-03-09T16:26:00.000,3.0,6.651221440279187e-08,False
2129,2790.0,202103091726.0,668581860.0,1.0564001229340647e-07,1.0490450819133912e-07,1.0564001229340647e-07,1.0428184538113783e-07,False,False,False,False,False,B1.7,1.7045909e-07,2021-03-09T17:29:00.000,3.0,5.5033833490369943e-08,False
2130,2791.0,202103111133.0,668733480.0,7.054860873267899e-08,6.845339584060639e-08,6.926946127805422e-08,6.801072061080049e-08,False,False,False,False,False,B1.3,1.3954117e-07,2021-03-11T11:37:00.000,4.0,3.637016021684758e-08,False
2131,2792.0,202103121846.0,668845860.0,7.284015168806945e-08,6.930931562010301e-08,7.120035405705494e-08,6.788072681729318e-08,False,False,False,False,False,B1.6,1.6996115e-07,2021-03-12T18:54:00.000,8.0,3.149670035895724e-08,False
2132,2793.0,202103121856.0,668846460.0,1.9815863083749718e-07,1.3527331077511917e-07,1.9815863083749718e-07,1.7057699608358234e-07,False,False,False,False,False,B2.5,2.5062013e-07,2021-03-12T19:04:00.000,8.0,1.507385007926132e-07,False
2133,2794.0,202103150955.0,669073200.0,1.060040517586458e-07,1.0291359586744875e-07,1.1220836171332849e-07,1.0669435823729145e-07,False,False,False,False,False,B2.9,2.9097052e-07,2021-03-15T10:05:00.000,10.0,3.7155952981038354e-08,False
2134,2795.0,202103162011.0,669196560.0,1.2579195640682883e-07,1.244067391326098e-07,1.2579195640682883e-07,1.2455316777959524e-07,False,False,False,False,False,B3.1,3.1613146e-07,2021-03-16T20:26:00.000,15.0,4.177961798745855e-08,False
2135,2796.0,202103201428.0,669521580.0,8.076239055299084e-08,7.675408397744832e-08,8.841087861810593e-08,8.096372283716846e-08,False,False,False,False,False,B1.0,1.0530682e-07,2021-03-20T14:36:00.000,8.0,7.168604554408375e-08,False
2136,2797.0,202103201531.0,669525360.0,1.497201367328671e-07,1.4853893048893951e-07,1.497201367328671e-07,1.459314802332301e-07,False,False,False,False,False,B2.1,2.1021303e-07,2021-03-20T15:50:00.000,19.0,1.1888307227536643e-07,False
2137,2798.0,202103220109.0,669646440.0,1.9305204546071764e-07,1.8203708407327213e-07,2.027932026749113e-07,1.9116434657462378e-07,False,False,False,False,False,B5.4,5.437396e-07,2021-03-22T01:39:00.000,30.0,1.1375980335515123e-07,False
2138,2799.0,202103221825.0,669708600.0,1.955851303137024e-07,1.915305318789251e-07,1.955851303137024e-07,1.9449241506208637e-07,False,False,False,False,False,B1.4,1.4339847e-07,2021-03-22T18:40:00.000,15.0,7.07426863755245e-08,False
2139,2800.0,202103221948.0,669713580.0,2.1238876968254772e-07,2.0648251108923432e-07,2.1238876968254772e-07,2.082660870428299e-07,False,False,False,False,False,B1.1,1.1657699e-07,2021-03-22T19:52:00.000,4.0,8.557118036378597e-08,False
2140,2801.0,202103222036.0,669716460.0,1.8748029617654538e-07,1.8609107144129666e-07,1.8849702598799922e-07,1.8651742550446215e-07,False,False,False,False,False,B1.7,1.7801041e-07,2021-03-22T20:40:00.000,4.0,7.634418608404303e-08,False
2141,2802.0,202103240358.0,669830400.0,1.719772910746542e-07,1.3582838676029496e-07,1.3723578717872442e-07,1.141695875617188e-07,False,False,False,False,False,B1.7,1.7271768e-07,2021-03-24T04:07:00.000,9.0,7.517403588508387e-08,False
2142,2803.0,202103242152.0,669893820.0,7.211255592665111e-08,6.676504682445739e-08,6.64034800479385e-08,6.418461850898893e-08,False,False,False,False,False,B3.0,3.0278122e-07,2021-03-24T22:00:00.000,8.0,3.9458473821696316e-08,False
2143,2804.0,202103251507.0,669955920.0,1.2014537276172632e-07,1.1679781408702183e-07,1.1596075211173229e-07,1.1494433493908218e-07,False,False,False,False,False,B8.3,8.3454285e-07,2021-03-25T15:19:00.000,12.0,5.404731595604062e-08,False
2144,2805.0,202103251552.0,669958620.0,1.4241105361634254e-07,1.3874327464691305e-07,1.3849586366632138e-07,1.3712262614262727e-07,False,False,False,False,False,B1.5,1.5425873e-07,2021-03-25T16:02:00.000,10.0,9.366220865558716e-08,False
2145,2806.0,202103251641.0,669961560.0,1.5015844212484808e-07,1.4347732246733358e-07,1.6078580244993645e-07,1.4911087475866225e-07,False,False,False,False,False,B1.8,1.8609367e-07,2021-03-25T16:52:00.000,11.0,1.2373095614748308e-07,False
2146,2807.0,202103261349.0,670037640.0,1.1184986448142809e-07,1.0758055424275881e-07,1.1337798611066319e-07,1.0977311148963054e-07,False,False,False,False,False,B1.1,1.1591355e-07,2021-03-26T13:56:00.000,7.0,3.863690167804634e-08,False
2147,2808.0,202103301947.0,670404720.0,4.786849316928965e-08,4.6542055542886374e-08,4.8353861359373695e-08,4.754582860755363e-08,False,False,False,False,False,B7.4,7.4596363e-07,2021-03-30T20:05:00.000,18.0,3.339728138485043e-08,False
2148,2809.0,202103302054.0,670408740.0,1.043625417196381e-07,9.372124765150147e-08,9.379749599247589e-08,8.618432190132808e-08,False,False,False,False,False,B1.0,1.06968e-07,2021-03-30T21:02:00.000,8.0,6.43164455027545e-08,False
2149,2810.0,202104121943.0,671527680.0,8.423920405675744e-08,8.053649480643799e-08,8.153883612749269e-08,7.836488435941646e-08,False,False,False,False,False,B2.5,2.511863e-07,2021-04-12T19:53:00.000,10.0,6.925944262548e-08,False
2150,2811.0,202104121956.0,671528460.0,2.6688175580602547e-07,1.8693127401547827e-07,2.6688175580602547e-07,2.1656961735061486e-07,False,False,False,False,False,B8.4,8.408643e-07,2021-04-12T20:04:00.000,8.0,1.6651110001930647e-07,False
2151,2812.0,202104122238.0,671538180.0,9.901560815706034e-08,9.236625686526168e-08,9.16717652899024e-08,9.002485512610292e-08,False,False,False,False,False,B2.0,2.081827e-07,2021-04-12T22:49:00.000,11.0,7.868319329418227e-08,False
2152,2814.0,202104130106.0,671547120.0,7.262490697712565e-08,6.865234780661922e-08,7.219753683784802e-08,6.570898136715186e-08,False,False,False,False,False,B5.9,5.953632e-07,2021-04-13T01:18:00.000,12.0,5.787968859749526e-08,False
2153,2815.0,202104130139.0,671551920.0,5.285768978069427e-08,5.117178503155628e-08,5.285768978069427e-08,5.1066574968672285e-08,False,False,False,False,False,B5.6,5.691934e-07,2021-04-13T01:52:00.000,13.0,8.712161303492394e-08,False
2154,2816.0,202104131238.0,671588580.0,4.553172061605437e-08,3.6941894876463266e-08,4.766261341160316e-08,4.2103476260990647e-08,False,False,False,False,False,B2.7,2.762332e-07,2021-04-13T12:47:00.000,9.0,4.7978097938994324e-08,False
2155,2817.0,202104171552.0,671945820.0,1.4585727114990732e-07,1.4404366766029852e-07,1.4572233908438648e-07,1.4323761376999755e-07,False,False,False,False,False,B1.3,1.3078014e-07,2021-04-17T16:06:00.000,14.0,7.14887562480726e-08,False
2156,2818.0,202104171621.0,671947560.0,2.0609391526704712e-07,1.9941019502311974e-07,1.9911330184640974e-07,1.9810777018847148e-07,False,False,False,False,False,B9.7,9.750133e-07,2021-04-17T17:19:00.000,58.0,9.905600961701566e-08,False
2157,2819.0,202104172349.0,671974440.0,2.010306303645848e-07,1.8568211146430258e-07,2.010306303645848e-07,1.8891137187893037e-07,False,False,False,False,False,nan,6.042169e-08,2021-04-18T08:12:00.000,503.0,9.970890602062354e-08,False
2158,2820.0,202104180812.0,672004620.0,1.1600975113879031e-07,1.10514797313499e-07,1.1600975113879031e-07,1.0593967658678594e-07,False,False,False,False,False,B1.5,1.5200318e-07,2021-04-18T08:16:00.000,4.0,5.893297227999028e-08,False
2159,2821.0,202104180926.0,672009360.0,1.568429439657848e-07,1.3774453577752865e-07,2.0403167866334115e-07,1.5626211791186506e-07,False,False,False,False,False,B2.0,2.0841773e-07,2021-04-18T09:33:00.000,7.0,4.61484610525531e-08,False
2160,2822.0,202104181001.0,672011160.0,1.2659535286729806e-07,1.2423420514551253e-07,1.277548165035114e-07,1.257398594134429e-07,False,False,False,False,False,B1.0,1.09358986e-07,2021-04-18T10:07:00.000,6.0,4.339991122037645e-08,False
2161,2823.0,202104181105.0,672015000.0,1.973687488998621e-07,1.8571591908767004e-07,2.1465918109697668e-07,1.95556708604272e-07,False,False,False,False,False,B1.4,1.4717426e-07,2021-04-18T11:12:00.000,7.0,9.229470521177063e-08,False
2162,2824.0,202104181225.0,672019800.0,2.597916761715169e-07,2.5313372020718816e-07,2.597916761715169e-07,2.494113573447976e-07,False,False,False,False,False,B3.8,3.803854e-07,2021-04-18T12:37:00.000,12.0,1.0391803328957394e-07,False
2163,2825.0,202104181429.0,672027240.0,2.7775470812230196e-07,2.7241193834015576e-07,2.7775470812230196e-07,2.7081978259957395e-07,False,False,False,False,False,B1.7,1.7005166e-07,2021-04-18T14:35:00.000,6.0,1.2326242426752287e-07,False
2164,2826.0,202104182049.0,672050040.0,2.0569908087963995e-07,2.0139863465828967e-07,2.063116966155576e-07,2.0349399676433677e-07,False,False,False,False,False,B1.7,1.7089944e-07,2021-04-18T20:53:00.000,4.0,1.1555518852901514e-07,False
2165,2827.0,202104190246.0,672071460.0,9.477336959662352e-08,8.892951797179194e-08,8.942240015130665e-08,8.724919808855702e-08,False,False,False,False,False,B1.1,1.1803762e-07,2021-04-19T02:53:00.000,7.0,6.212827230456242e-08,False
2166,2828.0,202104190408.0,672076380.0,8.062343681558559e-08,7.653251543615625e-08,7.665742174367551e-08,7.558524117712295e-08,False,False,False,False,False,B1.0,1.0777995e-07,2021-04-19T04:15:00.000,7.0,7.51782209817975e-08,False
2167,2829.0,202104190444.0,672078540.0,8.49389962809255e-08,7.985277505895283e-08,8.046180255405488e-08,7.762790232845873e-08,False,False,False,False,False,B1.0,1.0328733e-07,2021-04-19T04:47:00.000,3.0,7.46050119460051e-08,False
2168,2830.0,202104190511.0,672080160.0,1.0889280588344263e-07,1.0564802011003849e-07,1.0889280588344263e-07,1.0554367690929212e-07,False,False,False,False,False,B2.7,2.7176347e-07,2021-04-19T05:19:00.000,8.0,8.677801588419243e-08,False
2169,2831.0,202104190734.0,672088740.0,1.48267460531315e-07,1.4334280251659948e-07,1.4404311343696463e-07,1.4043899909665924e-07,False,False,False,False,False,B1.3,1.3489392e-07,2021-04-19T07:40:00.000,6.0,9.494439012769362e-08,False
2170,2832.0,202104190744.0,672089340.0,1.7677977837138314e-07,1.6211113518238562e-07,1.7677977837138314e-07,1.6982944828214386e-07,False,False,False,False,False,B6.8,6.8244424e-07,2021-04-19T07:51:00.000,7.0,1.245734182475644e-07,False
2171,2833.0,202104190914.0,672094980.0,2.2234829089029517e-07,1.8515429189847055e-07,2.4468863557558507e-07,2.0994146154862392e-07,False,False,False,False,False,B3.1,3.1076706e-07,2021-04-19T09:30:00.000,16.0,8.892011038597047e-08,False
2172,2834.0,202104191355.0,672111600.0,2.440218622723478e-07,2.392843043708126e-07,2.4426682898592844e-07,2.4071843540696136e-07,False,False,False,False,False,B3.0,3.0390174e-07,2021-04-19T13:59:00.000,4.0,1.0926999749472088e-07,False
2173,2835.0,202104191635.0,672121200.0,2.819866722347797e-07,2.7681213055075204e-07,2.819866722347797e-07,2.7036938377023034e-07,False,False,False,False,False,B5.3,5.327041e-07,2021-04-19T16:44:00.000,9.0,1.7230084381480992e-07,False
2174,2836.0,202104191751.0,672125760.0,2.5727609909154125e-07,2.5090980670938734e-07,2.5157501681860595e-07,2.483639320871589e-07,False,False,False,False,False,B3.2,3.2938783e-07,2021-04-19T17:59:00.000,8.0,1.5915706796931772e-07,False
