,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
4571,5417.0,202206141309.0,708484260.0,4.233731033309596e-06,2.567011279097642e-06,8.612420970166568e-06,4.5360411604633555e-06,False,False,True,False,True,C6.5,6.5549893e-06,2022-06-14T13:13:00.000,4.0,1.0589923249426647e-06
4572,5418.0,202206141319.0,708484260.0,4.233731033309596e-06,2.567011279097642e-06,8.612420970166568e-06,4.5360411604633555e-06,False,False,True,False,True,C8.5,8.580415e-06,2022-06-14T13:26:00.000,7.0,2.0467878130148165e-06
4573,5419.0,202206141411.0,708488160.0,7.24448273103917e-06,5.983229129924439e-06,7.24448273103917e-06,5.745169346482726e-06,True,True,True,True,True,C8.6,8.686075e-06,2022-06-14T14:20:00.000,9.0,2.3769350718794158e-06
4574,5420.0,202206141556.0,708494460.0,1.5353649587268592e-06,1.4808069863647688e-06,1.5353649587268592e-06,1.4000420378579292e-06,False,False,False,False,False,C1.3,1.3793189e-06,2022-06-14T16:02:00.000,6.0,8.83129303019814e-07
4575,5421.0,202206141734.0,708500460.0,3.768676378967939e-06,3.47056561622594e-06,3.5872078569809673e-06,3.1681556720286608e-06,False,False,False,False,False,C3.9,3.9311326e-06,2022-06-14T17:44:00.000,10.0,1.1355723472661339e-06
4576,5423.0,202206142321.0,708520920.0,1.3725320968660526e-06,1.2650024245886016e-06,1.2789744232577505e-06,1.1887254913744982e-06,False,False,False,False,False,C2.6,2.6029807e-06,2022-06-14T23:24:00.000,3.0,9.946661521098576e-07
4577,5425.0,202206150432.0,708539340.0,3.4132940527342726e-06,2.5602946607250487e-06,3.4132940527342726e-06,2.706898158066906e-06,False,False,False,False,False,C3.3,3.3852534e-06,2022-06-15T04:40:00.000,8.0,1.0550695606070803e-06
4578,5426.0,202206150603.0,708545280.0,1.0028624046753976e-06,9.723054290589062e-07,9.825570259636152e-07,9.476331683799799e-07,False,False,False,False,False,C1.2,1.255594e-06,2022-06-15T06:09:00.000,6.0,8.62772708387638e-07
4579,5427.0,202206150721.0,708549840.0,1.6282521073662792e-06,1.4369857126439456e-06,1.454555331292795e-06,1.3166891221771948e-06,False,False,False,False,False,C3.2,3.2924938e-06,2022-06-15T07:25:00.000,4.0,9.05511853943608e-07
4580,5428.0,202206151015.0,708560400.0,8.179308679245878e-07,7.569908007099002e-07,7.57248187710502e-07,7.260032361955382e-07,False,False,False,False,False,B9.5,9.552847e-07,2022-06-15T10:22:00.000,7.0,6.652804813711555e-07
4581,5429.0,202206170044.0,708699060.0,1.2328700904618017e-06,1.1600606057982077e-06,1.1451369346104912e-06,1.12870657176245e-06,False,False,False,False,False,C4.6,4.6847053e-06,2022-06-17T00:53:00.000,9.0,9.365820119455748e-07
4582,5430.0,202206170221.0,708704580.0,1.0402128509667818e-06,1.0338873153159511e-06,1.0461687907081796e-06,1.0374550356573309e-06,False,False,False,False,False,C1.6,1.6061036e-06,2022-06-17T02:24:00.000,3.0,1.0394967375759734e-06
4583,5431.0,202206170610.0,708718320.0,2.511599177523749e-06,2.212853132732562e-06,2.6702898594521685e-06,2.440134494463564e-06,False,False,False,False,False,C2.7,2.7926815e-06,2022-06-17T06:30:00.000,20.0,9.988937108573737e-07
4584,5432.0,202206171052.0,708735420.0,3.2651987567078322e-06,2.936620148830116e-06,3.495923692753422e-06,3.1946858598530525e-06,False,False,False,False,True,C5.6,5.6163412e-06,2022-06-17T11:23:00.000,31.0,9.826862878981046e-07
4585,5433.0,202206171302.0,708743280.0,2.5743499918462476e-06,2.5566696422174573e-06,2.5743499918462476e-06,2.5332603854621993e-06,False,False,False,False,False,C2.5,2.5287443e-06,2022-06-17T13:19:00.000,17.0,1.2218072242831113e-06
4586,5434.0,202206171455.0,708750000.0,4.07022298531956e-06,3.5793239021586487e-06,3.6433507375477348e-06,3.2348243621527217e-06,False,False,False,False,False,C4.3,4.354907e-06,2022-06-17T15:05:00.000,10.0,1.2740882766593131e-06
4587,5435.0,202206171818.0,708762180.0,2.274458665851853e-06,1.963099293789128e-06,2.0006741578981746e-06,1.761467842698039e-06,False,False,False,False,False,C3.3,3.3518438e-06,2022-06-17T18:25:00.000,7.0,1.1450217698438792e-06
4588,5438.0,202206181126.0,708823920.0,1.8398575321043609e-06,1.785317749636306e-06,1.8398575321043609e-06,1.818793975871813e-06,False,False,False,False,False,C1.7,1.7817036e-06,2022-06-18T11:44:00.000,18.0,7.369538366219786e-07
4589,5440.0,202206181322.0,708830760.0,1.790776195775834e-06,1.5865331306486041e-06,1.6501766140208929e-06,1.4322600918603712e-06,False,False,False,False,False,C1.8,1.8705322e-06,2022-06-18T13:32:00.000,10.0,7.66840230426169e-07
4590,5441.0,202206181736.0,708846060.0,1.2191435416752938e-06,1.0843481277333922e-06,1.0966288073177566e-06,1.0002499948313925e-06,False,False,False,False,False,C1.4,1.4885867e-06,2022-06-18T17:44:00.000,8.0,7.940142836559971e-07
4591,5442.0,202206182053.0,708857880.0,4.6761429075559136e-06,3.724562930074171e-06,3.921019015251659e-06,2.9944310426799348e-06,False,False,False,False,False,C4.9,4.911403e-06,2022-06-18T21:05:00.000,12.0,7.132197765713499e-07
4592,5445.0,202206190640.0,708892860.0,2.20556262320315e-06,1.818670284592372e-06,1.8466274696038454e-06,1.5946596931826207e-06,False,False,False,False,False,C2.2,2.2985178e-06,2022-06-19T06:48:00.000,8.0,9.781407470654813e-07
4593,5446.0,202206190710.0,708894780.0,1.35681534629839e-06,1.2157313449279172e-06,1.232563704434142e-06,1.1271154107816983e-06,False,False,False,False,False,C2.0,2.0133039e-06,2022-06-19T07:15:00.000,5.0,8.012212333596835e-07
4594,5447.0,202206191345.0,708918600.0,1.484834797338408e-06,1.43312388445338e-06,1.5102154975465965e-06,1.4693328012072016e-06,False,False,False,False,False,C1.3,1.3899527e-06,2022-06-19T13:52:00.000,7.0,8.237879001171677e-07
4595,5448.0,202206191356.0,708918600.0,1.484834797338408e-06,1.43312388445338e-06,1.5102154975465965e-06,1.4693328012072016e-06,False,False,False,False,False,C1.5,1.5251276e-06,2022-06-19T14:08:00.000,12.0,1.3052745089225937e-06
4596,5453.0,202206200100.0,708959160.0,3.7938034438411705e-06,3.4540880733402446e-06,4.04290585720446e-06,3.745542016986292e-06,False,False,False,False,True,C5.0,5.021058e-06,2022-06-20T01:34:00.000,34.0,1.2921883580929716e-06
4597,5454.0,202206200458.0,708973260.0,2.026157062573475e-06,1.954269691850641e-06,1.982863750527031e-06,1.8984452481163316e-06,False,False,False,False,False,C2.0,2.0316702e-06,2022-06-20T05:06:00.000,8.0,1.3258559192763641e-06
4598,5455.0,202206200605.0,708977340.0,5.750699983764207e-06,5.571993369812844e-06,5.722185051126871e-06,5.247446097200736e-06,True,True,True,True,True,C5.7,5.7117154e-06,2022-06-20T06:18:00.000,13.0,1.981778950721491e-06
4599,5456.0,202206200708.0,708981240.0,2.0367501747386996e-06,1.9519040961313294e-06,1.986060397030087e-06,1.8625302118380205e-06,False,False,False,False,False,C2.4,2.4377591e-06,2022-06-20T07:16:00.000,8.0,1.5685969856349402e-06
4600,5457.0,202206201446.0,709010160.0,4.52681979368208e-06,4.444540536496788e-06,4.52681979368208e-06,4.5084202611178625e-06,False,False,False,False,False,C3.3,3.3248114e-06,2022-06-20T15:17:00.000,31.0,1.1112201718788128e-06
4601,5458.0,202206201519.0,709010160.0,4.52681979368208e-06,4.444540536496788e-06,4.52681979368208e-06,4.5084202611178625e-06,False,False,False,False,False,C4.4,4.4439007e-06,2022-06-20T15:26:00.000,7.0,3.0144071843096754e-06
4602,5459.0,202206201605.0,709013220.0,3.453908220762969e-06,2.9471254947566194e-06,3.004636482728529e-06,2.620726036184351e-06,False,False,False,False,False,C4.5,4.5444144e-06,2022-06-20T16:10:00.000,5.0,2.151816033801879e-06
4603,5460.0,202206202202.0,709034640.0,1.4601739621866727e-06,1.3729330703426967e-06,1.3765853736913414e-06,1.325270773122611e-06,False,False,False,False,False,C2.1,2.1403248e-06,2022-06-20T22:05:00.000,3.0,1.3466546988638584e-06
4604,5463.0,202206210531.0,709061880.0,1.3806703691443545e-06,1.3289730986798531e-06,1.3277060588734457e-06,1.2996147233934607e-06,False,False,False,False,False,C1.9,1.946082e-06,2022-06-21T05:40:00.000,9.0,1.0126683491762378e-06
4605,5465.0,202206210944.0,709077000.0,1.4431841464102035e-06,1.3427664953269414e-06,1.360268242933671e-06,1.2717749768853537e-06,False,False,False,False,False,C1.8,1.8133392e-06,2022-06-21T09:52:00.000,8.0,1.1760687357309507e-06
4606,5466.0,202206211601.0,709100040.0,5.5889590839797165e-06,5.236396191321546e-06,5.289382897899486e-06,4.97506562169292e-06,True,True,True,False,True,C5.6,5.6133554e-06,2022-06-21T16:21:00.000,20.0,9.773733609108604e-07
4607,5467.0,202206220408.0,709143240.0,1.8443216731611756e-06,1.6030089682317339e-06,1.626908215257572e-06,1.4428243275688146e-06,False,False,False,False,False,C1.9,1.9035822e-06,2022-06-22T04:16:00.000,8.0,1.3029103911321727e-06
4608,5468.0,202206220502.0,709146180.0,1.314884798375715e-06,1.2120099199819379e-06,1.1915553841390647e-06,1.1731461881936411e-06,False,False,False,False,False,C2.9,2.9729636e-06,2022-06-22T05:06:00.000,4.0,1.0863069519473356e-06
4609,5469.0,202206220622.0,709151100.0,1.9236392745369812e-06,1.8604420120027498e-06,1.9609542505349964e-06,1.9025228539248928e-06,False,False,False,False,False,C1.9,1.9307438e-06,2022-06-22T06:40:00.000,18.0,9.348528919872479e-07
4610,5471.0,202206220748.0,709156560.0,1.2633286132768262e-06,1.1911778301509912e-06,1.1988822734565474e-06,1.1510505828482565e-06,False,False,False,False,False,C1.6,1.6643106e-06,2022-06-22T07:57:00.000,9.0,1.019905653265596e-06
4611,5472.0,202206220814.0,709157820.0,1.969955974345794e-06,1.861324903984496e-06,1.8679799040910439e-06,1.7762869219950517e-06,False,False,False,False,False,C2.7,2.7809788e-06,2022-06-22T08:20:00.000,6.0,1.0274758324158029e-06
4612,5473.0,202206220906.0,709161060.0,1.1393226486688945e-06,1.0983759466398624e-06,1.1393226486688945e-06,1.0816997928486671e-06,False,False,False,False,False,C1.8,1.8433354e-06,2022-06-22T09:13:00.000,7.0,9.656454267314984e-07
4613,5474.0,202206221024.0,709165740.0,1.0607880085444776e-06,1.0012391840064083e-06,1.008656340673042e-06,9.562049854139332e-07,False,False,False,False,False,C1.5,1.5545348e-06,2022-06-22T10:30:00.000,6.0,8.138553653225244e-07
4614,5475.0,202206221126.0,709169520.0,1.0295473202859284e-06,9.956949043044006e-07,9.954967481462518e-07,9.61554064815573e-07,False,False,False,False,False,C1.2,1.2369572e-06,2022-06-22T11:34:00.000,8.0,7.522144187532831e-07
4615,5476.0,202206221302.0,709175160.0,1.0487619874766096e-06,1.0040927236332209e-06,1.0088401722896378e-06,9.717637112771627e-07,False,False,False,False,False,C1.1,1.1514663e-06,2022-06-22T13:07:00.000,5.0,8.144679100041685e-07
4616,5477.0,202206221434.0,709180680.0,1.054324798133166e-06,1.0079651246996946e-06,1.017427962324291e-06,9.69268398876011e-07,False,False,False,False,False,C1.3,1.3793177e-06,2022-06-22T14:39:00.000,5.0,7.68297752529179e-07
4617,5478.0,202206221506.0,709182840.0,1.421154252057022e-06,1.3763533388555516e-06,1.4222689515008824e-06,1.3761674608758767e-06,False,False,False,False,False,C1.3,1.3682542e-06,2022-06-22T15:16:00.000,10.0,8.382574492316053e-07
4618,5479.0,202206221526.0,709182840.0,1.421154252057022e-06,1.3763533388555516e-06,1.4222689515008824e-06,1.3761674608758767e-06,False,False,False,False,False,C1.7,1.7449315e-06,2022-06-22T15:43:00.000,17.0,1.3107935501466272e-06
4619,5480.0,202206221616.0,709186800.0,1.3209023563831579e-06,1.16635612812388e-06,1.1513601521073724e-06,1.0973893722621142e-06,False,False,False,False,False,C3.3,3.3449317e-06,2022-06-22T16:23:00.000,7.0,1.1108663784398232e-06
4620,5481.0,202206221906.0,709196880.0,1.0182503729083692e-06,9.99017743197328e-07,1.0182503729083692e-06,9.804273304325761e-07,False,False,False,False,False,C1.1,1.1106407e-06,2022-06-22T19:09:00.000,3.0,8.200115644285688e-07
4621,5482.0,202206222004.0,709200360.0,9.71845224739809e-07,9.592274636816e-07,9.71845224739809e-07,9.613887641535257e-07,False,False,False,False,False,C1.5,1.5222515e-06,2022-06-22T20:07:00.000,3.0,7.465433213837969e-07
4622,5483.0,202206222126.0,709205520.0,1.003437205326918e-06,9.929613042913843e-07,1.003437205326918e-06,9.854973086476093e-07,False,False,False,False,False,C1.1,1.1424252e-06,2022-06-22T21:33:00.000,7.0,8.217102731578052e-07
4624,5485.0,202206222328.0,709212600.0,3.2692501008568797e-06,2.580433147159056e-06,2.6843483738048235e-06,2.112887386829243e-06,False,False,False,False,False,C3.5,3.5655448e-06,2022-06-22T23:36:00.000,8.0,8.820076118354336e-07
4625,5486.0,202206231422.0,709266240.0,8.73783903898584e-07,8.324333862219646e-07,8.335399002135091e-07,8.099029287222947e-07,False,False,False,False,False,C1.1,1.1606397e-06,2022-06-23T14:27:00.000,5.0,6.898435458424501e-07
4626,5487.0,202206231957.0,709286580.0,2.0932309325871756e-06,1.8508353605284356e-06,1.889455802484008e-06,1.6868522152435617e-06,False,False,False,False,False,C2.2,2.2527236e-06,2022-06-23T20:09:00.000,12.0,7.684924980821961e-07
4627,5488.0,202206232019.0,709286700.0,1.889455802484008e-06,1.6868522152435617e-06,1.7110107819462428e-06,1.592618446011329e-06,False,False,False,False,False,C3.7,3.7024565e-06,2022-06-23T20:23:00.000,4.0,1.4095434153205133e-06
4628,5489.0,202206232202.0,709294140.0,1.5619871192029677e-06,1.2544404626169126e-06,1.2308594250498572e-06,1.0611128118398483e-06,False,False,False,False,False,C1.9,1.9376726e-06,2022-06-23T22:10:00.000,8.0,4.7616637743885804e-07
4629,5490.0,202206240009.0,709301700.0,7.516619575653749e-07,6.871961772958457e-07,6.777499379495566e-07,6.550595230692124e-07,False,False,False,False,False,B9.1,9.1061224e-07,2022-06-24T00:15:00.000,6.0,6.102672500674089e-07
4630,5491.0,202206240457.0,709318920.0,7.129013397388917e-07,6.643178380727477e-07,7.129013397388917e-07,6.487668429144833e-07,False,False,False,False,False,B6.3,6.393017e-07,2022-06-24T05:06:00.000,9.0,4.570644023260684e-07
4631,5492.0,202206240849.0,709332840.0,1.4502286376227858e-06,1.3289987919051782e-06,1.3610847418021876e-06,1.2378750398056582e-06,False,False,False,False,False,C1.5,1.5891067e-06,2022-06-24T08:58:00.000,9.0,4.5687545480177505e-07
4632,5493.0,202206241249.0,709347300.0,5.085042289465491e-07,4.945713953929953e-07,4.95133065214759e-07,4.877018682236667e-07,False,False,False,False,False,B7.9,7.9163647e-07,2022-06-24T12:56:00.000,7.0,4.2403260636092455e-07
4633,5494.0,202206241837.0,709368120.0,9.350292202725541e-07,8.790772767497401e-07,8.707323786438792e-07,8.48680258513923e-07,False,False,False,False,False,C1.1,1.1334544e-06,2022-06-24T18:44:00.000,7.0,7.342817980315886e-07
4634,5495.0,202206250053.0,709390560.0,4.8334061375499e-07,4.809218125956249e-07,4.810735845239833e-07,4.792638037542929e-07,False,False,False,False,False,B6.5,6.533372e-07,2022-06-25T00:57:00.000,4.0,4.6727399194423924e-07
4635,5496.0,202206250112.0,709391880.0,6.52232472475589e-07,6.150576723484846e-07,6.247998953767819e-07,5.865344974154141e-07,False,False,False,False,False,B6.7,6.7515776e-07,2022-06-25T01:21:00.000,9.0,4.626380132322083e-07
4637,5498.0,202206250426.0,709403520.0,6.194981096996344e-07,5.916172085562721e-07,5.908986508984526e-07,5.793253308183921e-07,False,False,False,False,False,B8.1,8.1309884e-07,2022-06-25T04:33:00.000,7.0,5.888558689548518e-07
4638,5499.0,202206250719.0,709413840.0,5.68084260521573e-07,5.41462270575721e-07,5.438673156277218e-07,5.263814841782732e-07,False,False,False,False,False,B6.4,6.428684e-07,2022-06-25T07:26:00.000,7.0,4.7355604237964144e-07
4639,5500.0,202206251114.0,709428000.0,6.496833862001949e-07,5.988011366753199e-07,6.074300245018094e-07,5.606968329630035e-07,False,False,False,False,False,B6.7,6.7805297e-07,2022-06-25T11:22:00.000,8.0,4.0315464389095723e-07
4640,5501.0,202206251353.0,709437540.0,4.565319784433086e-07,4.335277026257245e-07,4.287813624159753e-07,4.266158839527634e-07,False,False,False,False,False,C1.2,1.2475672e-06,2022-06-25T14:02:00.000,9.0,3.648534629974165e-07
4641,5502.0,202206252227.0,709468320.0,5.34489174697228e-07,5.104479896544944e-07,5.151542268322373e-07,4.939465725328773e-07,False,False,False,False,False,B6.6,6.6116075e-07,2022-06-25T22:34:00.000,7.0,4.079607265339291e-07
4643,5504.0,202206270203.0,709567560.0,3.562749952834565e-07,3.516573485740082e-07,3.629519937931036e-07,3.5542782939046447e-07,False,False,False,False,False,B5.4,5.4917984e-07,2022-06-27T02:07:00.000,4.0,2.75357905366036e-07
4644,5505.0,202206271720.0,709622820.0,9.553939435136272e-07,8.854174780026369e-07,8.96671224381862e-07,8.352446343451447e-07,False,False,False,False,False,B8.8,8.8956494e-07,2022-06-27T17:34:00.000,14.0,3.11259128693564e-07
4645,5506.0,202206271824.0,709626540.0,1.5577273870803765e-06,1.4050888239580672e-06,1.5743232779641403e-06,1.5077915804795339e-06,False,False,False,False,False,C1.5,1.5024268e-06,2022-06-27T18:43:00.000,19.0,3.201611775693891e-07
4646,5507.0,202206272240.0,709641780.0,2.9811309332217206e-07,2.9345628149712866e-07,2.957319225060928e-07,2.90654043055838e-07,False,False,False,False,False,B3.1,3.1105267e-07,2022-06-27T22:43:00.000,3.0,2.2402659283216053e-07
4647,5508.0,202206280351.0,709660500.0,2.808964154610294e-07,2.463511350470071e-07,2.4673528287166846e-07,2.3299257634334936e-07,False,False,False,False,False,B7.0,7.003317e-07,2022-06-28T03:58:00.000,7.0,1.897723507227056e-07
4648,5509.0,202206280747.0,709674540.0,3.232458993807086e-07,2.759765607152076e-07,2.7527403290150687e-07,2.525993068047683e-07,False,False,False,False,False,B7.0,7.0844175e-07,2022-06-28T07:50:00.000,3.0,1.851793882678976e-07
4649,5510.0,202206281505.0,709700940.0,3.306508631339966e-07,3.2074058253783733e-07,3.226753335638932e-07,3.1713824455437134e-07,False,False,False,False,False,B3.2,3.242995e-07,2022-06-28T15:11:00.000,6.0,2.2915092756647937e-07
4650,5511.0,202206281756.0,709711200.0,2.89852181367678e-07,2.857335346106993e-07,3.8145586245263985e-07,3.055267541185458e-07,False,False,False,False,False,B4.1,4.1977046e-07,2022-06-28T18:01:00.000,5.0,1.841127925672481e-07
4651,5512.0,202206281812.0,709711200.0,2.89852181367678e-07,2.857335346106993e-07,3.8145586245263985e-07,3.055267541185458e-07,False,False,False,False,False,B4.2,4.210031e-07,2022-06-28T18:17:00.000,5.0,2.1371810987602657e-07
4652,5513.0,202206281854.0,709714860.0,3.821504606094095e-07,3.7485793313862814e-07,3.8011322089914756e-07,3.696127350849565e-07,False,False,False,False,False,B6.7,6.7475844e-07,2022-06-28T19:02:00.000,8.0,2.428884045002633e-07
4653,5514.0,202206290204.0,709740360.0,7.261293717419903e-07,5.242379188530322e-07,7.261293717419903e-07,6.164528940644232e-07,False,False,False,False,False,B3.8,3.888221e-07,2022-06-29T02:08:00.000,4.0,2.3353206302090257e-07
4654,5515.0,202206290213.0,709740360.0,7.261293717419903e-07,5.242379188530322e-07,7.261293717419903e-07,6.164528940644232e-07,False,False,False,False,False,B6.7,6.753783e-07,2022-06-29T02:19:00.000,6.0,3.293009172011807e-07
4655,5516.0,202206291223.0,709777560.0,2.5904006406562985e-07,2.4886972482818237e-07,2.480281580119481e-07,2.4353087724193756e-07,False,False,False,False,False,B2.5,2.508425e-07,2022-06-29T12:27:00.000,4.0,1.5981592582647863e-07
4656,5518.0,202206292300.0,709816020.0,1.283694246012601e-06,1.0038448863269878e-06,1.0463832040841226e-06,8.185326692000672e-07,False,False,False,False,False,C1.4,1.4324788e-06,2022-06-29T23:13:00.000,13.0,1.9014137819794996e-07
4657,5519.0,202206300105.0,709823520.0,3.223057092327508e-07,2.9433741133289004e-07,2.988398648540169e-07,2.73698248065557e-07,False,False,False,False,False,B4.2,4.2927414e-07,2022-06-30T01:16:00.000,11.0,1.6067436092725984e-07
