,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
2538,4817,202202200336,698600700.0,False,2.5531578558002366e-06,1.4611305232392624e-06,3.2136781555891503e-06,2.1578496216534404e-06,False,False,False,False,False,True,False,C5.1,5.163857e-06,2022-02-20T04:07:00.000,31.0,2.536147860610072e-07
2540,4820,202202211843,698741400.0,False,3.2345194540539524e-06,3.1327433589467546e-06,3.233914867450949e-06,3.0630242235929472e-06,False,False,False,False,False,False,False,C3.1,3.1938473e-06,2022-02-21T18:59:00.000,16.0,2.4973493850666273e-07
2541,4824,202202220608,698782260.0,False,2.7514781208992645e-07,2.456183949561819e-07,2.5146096049866173e-07,2.2512666930651903e-07,False,False,False,False,False,False,False,B3.6,3.6499267e-07,2022-02-22T06:13:00.000,5.0,1.6622212228867284e-07
2543,4826,202202221158,698803380.0,True,4.128077364384808e-07,3.9152033082245907e-07,4.128077364384808e-07,4.006845699677797e-07,False,False,False,False,False,False,False,B4.6,4.688241e-07,2022-02-22T12:04:00.000,6.0,1.8799971712724073e-07
2544,4828,202202240202,698940540.0,True,2.6750683446152834e-07,2.5308193585260597e-07,2.695840350952494e-07,2.634164673054329e-07,False,False,False,False,False,False,False,B2.4,2.4129372e-07,2022-02-24T02:09:00.000,7.0,1.3002353682622925e-07
2545,4829,202202240213,698940540.0,True,2.6750683446152834e-07,2.5308193585260597e-07,2.7361764409761236e-07,2.6511665396355966e-07,False,False,False,False,False,False,False,B2.7,2.7098707e-07,2022-02-24T02:29:00.000,16.0,1.8892174580287246e-07
2546,4830,202202240244,698943060.0,False,8.399105126954964e-07,7.258161645040673e-07,7.444520520039077e-07,6.486863526333764e-07,False,False,False,False,False,False,False,B9.3,9.3808967e-07,2022-02-24T02:54:00.000,10.0,2.37642140632488e-07
2547,4833,202202252114,699096420.0,False,5.224441792961443e-06,4.383857685752446e-06,5.224441792961443e-06,4.888527655566577e-06,True,True,False,True,False,True,False,C5.1,5.1728425e-06,2022-02-25T21:40:00.000,26.0,2.377840360168193e-07
2548,4835,202202260546,699126840.0,True,3.6421232607608545e-07,3.346437722484552e-07,3.389262701603002e-07,3.1492905350205547e-07,False,False,False,False,False,False,False,B4.0,4.0526885e-07,2022-02-26T05:55:00.000,9.0,1.97617197272848e-07
2549,4836,202202261223,699150540.0,False,4.4713146962749306e-07,3.783037811899703e-07,3.824307270861027e-07,3.408548820971191e-07,False,False,False,False,False,False,False,B6.2,6.295228e-07,2022-02-26T12:31:00.000,8.0,1.67957068697433e-07
2550,4841,202202262153,699184620.0,False,7.946983373585681e-07,6.256636311263719e-07,6.522041076095775e-07,5.146069952388643e-07,False,False,False,False,False,False,False,B7.8,7.839807e-07,2022-02-26T22:04:00.000,11.0,1.9390938632568577e-07
2551,4845,202202270616,699214860.0,False,1.0812343589350348e-06,8.229746413235262e-07,8.328183866979089e-07,6.864190140731807e-07,False,False,False,False,False,False,False,C1.4,1.4975851e-06,2022-02-27T06:26:00.000,10.0,1.691562374617206e-07
2552,4848,202202280805,699308040.0,False,1.1385521929696552e-06,9.983197060137172e-07,1.19415381050203e-06,1.0969334880428505e-06,False,False,False,False,False,False,False,C1.2,1.2990482e-06,2022-02-28T08:37:00.000,32.0,1.749669706896384e-07
2553,4849,202202280902,699311460.0,False,2.994913984366576e-06,2.780669092317112e-06,2.7920684715354582e-06,2.613486685731914e-06,False,False,False,False,False,False,False,C3.1,3.1496475e-06,2022-02-28T09:17:00.000,15.0,1.064158254848735e-06
2554,4850,202202281517,699333720.0,True,3.1544738021693774e-07,3.0267742090472893e-07,3.0325540478770563e-07,2.9664897738257423e-07,False,False,False,False,False,False,False,B5.5,5.563352e-07,2022-02-28T15:23:00.000,6.0,2.2107550989858282e-07
2555,4859,202203011259,699412020.0,True,4.308220411530783e-07,4.146506000779482e-07,4.218040032810677e-07,3.9703601828477986e-07,False,False,False,False,False,False,False,B6.7,6.743302e-07,2022-03-01T13:08:00.000,9.0,3.1609110351382697e-07
2556,4863,202203011932,699435660.0,False,8.2527674294397e-07,8.110898193081084e-07,8.602455068285053e-07,8.251427630057151e-07,False,False,False,False,False,False,False,B7.9,7.925801e-07,2022-03-01T19:47:00.000,15.0,3.050058694498148e-07
2557,4866,202203012310,699448680.0,False,8.463182439299999e-07,7.392343377432553e-07,7.592856832161488e-07,6.586708423128584e-07,False,False,False,False,False,False,False,B8.6,8.6863963e-07,2022-03-01T23:24:00.000,14.0,3.4674425819503085e-07
2558,4867,202203020405,699466320.0,False,9.532548119750572e-07,7.894083751125436e-07,7.77176353494724e-07,7.172273512878746e-07,False,False,False,False,False,False,False,C1.9,1.9814922e-06,2022-03-02T04:15:00.000,10.0,3.5396305975154974e-07
2559,4872,202203021253,699498000.0,True,8.136783549161919e-07,7.333062512770994e-07,7.410004627672606e-07,6.819012128289614e-07,False,False,False,False,False,False,False,C1.0,1.0592552e-06,2022-03-02T13:01:00.000,8.0,5.753499863203615e-07
2561,4876,202203021659,699512760.0,True,7.400280424008088e-07,6.212242738001805e-07,6.415738198484178e-07,5.473536361932929e-07,False,False,False,False,False,False,False,C1.4,1.4829934e-06,2022-03-02T17:07:00.000,8.0,4.7524204660476244e-07
2562,4877,202203021731,699514440.0,False,1.6275322195724584e-05,1.2194855116831604e-05,1.2384405636112206e-05,9.948004844773095e-06,True,True,True,True,True,True,True,M2.0,2.0216432e-05,2022-03-02T17:39:00.000,8.0,3.8060369433878805e-07
2563,4878,202203021924,699521460.0,False,1.4143654425424756e-06,1.1291875807728502e-06,1.169334382211673e-06,9.481302072344988e-07,False,False,False,False,False,False,False,C2.0,2.0677942e-06,2022-03-02T19:34:00.000,10.0,4.2738983552226273e-07
2564,4879,202203022026,699525180.0,True,6.062473403289914e-07,5.787866825812671e-07,5.825395419378765e-07,5.592422667177743e-07,False,False,False,False,False,False,False,B7.7,7.7943963e-07,2022-03-02T20:34:00.000,8.0,4.060879348344315e-07
2565,4880,202203022139,699529620.0,True,6.698343213429325e-07,6.398577738764288e-07,6.761030135749024e-07,6.424208436328627e-07,False,False,False,False,False,False,False,B9.8,9.870869e-07,2022-03-02T21:48:00.000,9.0,4.1552152652002405e-07
2566,4881,202203022320,699535440.0,True,5.239859319772222e-07,5.160402452020207e-07,5.188986165194365e-07,5.135993887961376e-07,False,False,False,False,False,False,False,C1.0,1.0065017e-06,2022-03-02T23:24:00.000,4.0,4.519792184964899e-07
2567,4885,202203031627,699597000.0,True,5.715396582672838e-07,5.591000444837846e-07,5.648770979860274e-07,5.459613703351351e-07,False,False,False,False,False,False,False,B7.5,7.585717e-07,2022-03-03T16:30:00.000,3.0,4.00538652911564e-07
2568,4887,202203032039,699612300.0,False,1.133902401306841e-06,1.0921252169282525e-06,1.133902401306841e-06,1.0681172852855525e-06,False,False,False,False,False,False,False,C1.2,1.2349138e-06,2022-03-03T20:48:00.000,9.0,4.3118748749293445e-07
2569,4889,202203032144,699616260.0,False,3.132892743451521e-06,2.803848246912821e-06,2.9180400815675966e-06,2.4668881906109164e-06,False,False,False,False,False,False,False,C3.3,3.35071e-06,2022-03-03T21:55:00.000,11.0,1.26023974189593e-06
2570,4905,202203072233,699964860.0,False,1.879846195151913e-06,1.8330543980482616e-06,1.8663889704839676e-06,1.7644293848206871e-06,False,False,False,False,False,False,False,C1.8,1.8460586e-06,2022-03-07T22:49:00.000,16.0,6.251881927710201e-07
2571,4907,202203080301,699980760.0,False,2.039406126641552e-06,1.79859989657416e-06,1.8474132730261772e-06,1.6110020624182653e-06,False,False,False,False,False,False,False,C2.0,2.064734e-06,2022-03-08T03:13:00.000,12.0,7.235619818857231e-07
2572,4909,202203080853,700002000.0,True,7.697262276451511e-07,7.409630597976502e-07,7.431601147800393e-07,7.224072646749846e-07,False,False,False,False,False,False,False,B9.3,9.340258e-07,2022-03-08T09:01:00.000,8.0,4.888680109615962e-07
2573,4914,202203082222,700050360.0,True,6.301097528194077e-07,5.698728955394472e-07,5.725761411667918e-07,5.363020250115369e-07,False,False,False,False,False,False,False,C1.1,1.1301477e-06,2022-03-08T22:27:00.000,5.0,4.580733445891383e-07
2574,4915,202203110837,700260180.0,False,1.5184729136308306e-06,1.1606549605858163e-06,1.1754394790841616e-06,9.771434861249872e-07,False,False,False,False,False,False,False,C2.1,2.1353342e-06,2022-03-11T08:46:00.000,9.0,7.076895940372196e-07
2575,4916,202203111111,700269480.0,False,2.2922827156435233e-06,2.0791580936929677e-06,2.2158960746310186e-06,1.8213522707810625e-06,False,False,False,False,False,False,False,C2.2,2.2998358e-06,2022-03-11T11:22:00.000,11.0,7.467068030564405e-07
2576,4918,202203111330,700277640.0,True,9.245482033293229e-07,9.012880468617368e-07,9.078115681404597e-07,8.847023309499491e-07,False,False,False,False,False,False,False,C2.1,2.1110277e-06,2022-03-11T13:34:00.000,4.0,1.1246312396906433e-06
2577,4921,202203112213,700309320.0,False,2.299383413628675e-05,1.9475170120131224e-05,2.299383413628675e-05,1.69698669196805e-05,True,True,True,True,True,True,True,M2.2,2.296697e-05,2022-03-11T22:32:00.000,19.0,7.034177542664111e-07
2578,4925,202203130312,700413540.0,False,3.6741469102707924e-06,2.8845227006968344e-06,2.9300497317308327e-06,2.429690084682079e-06,False,False,False,False,False,False,False,C4.9,4.9690298e-06,2022-03-13T03:23:00.000,11.0,6.310235676210141e-07
2579,4926,202203130559,700423680.0,False,1.4613441408073413e-06,1.403657165610639e-06,1.4261751175581594e-06,1.3416896536000422e-06,False,False,False,False,False,False,False,C1.4,1.4413924e-06,2022-03-13T06:15:00.000,16.0,5.057697194388311e-07
2580,4930,202203132324,700486380.0,False,3.948902303818613e-06,3.636149585872772e-06,3.752727479877649e-06,3.323337296023965e-06,False,False,False,False,False,False,False,C3.9,3.948644e-06,2022-03-13T23:41:00.000,17.0,6.127291385382705e-07
2581,4931,202203140122,700493400.0,True,8.911853797144431e-07,8.312377417496464e-07,8.595964686719526e-07,7.75028695443325e-07,False,False,False,False,False,False,False,C1.2,1.2627073e-06,2022-03-14T01:31:00.000,9.0,5.965746936453797e-07
2582,4932,202203140221,700497000.0,False,1.760294594532752e-06,1.4458661325988942e-06,1.4852694221190177e-06,1.2315422281972133e-06,False,False,False,False,False,False,False,C2.1,2.1007593e-06,2022-03-14T02:35:00.000,14.0,6.010353104102251e-07
2583,4934,202203140829,700519020.0,False,7.690908205404412e-06,5.8771656767930835e-06,6.063583896320779e-06,4.863819867750863e-06,True,True,True,True,False,True,True,M2.0,2.0119569e-05,2022-03-14T08:40:00.000,11.0,5.554894642045838e-07
2584,4936,202203141633,700547820.0,True,7.899667480160133e-07,7.172993718995713e-07,7.118024996088934e-07,6.816556492594827e-07,False,False,False,False,False,False,False,C1.0,1.067894e-06,2022-03-14T16:38:00.000,5.0,4.668390829465352e-07
2585,4938,202203142138,700566480.0,True,1.3236667655291967e-06,1.2565260476549156e-06,1.2633497590286424e-06,1.2086097740393598e-06,False,False,False,False,False,False,False,C1.3,1.3590371e-06,2022-03-14T21:51:00.000,13.0,6.003579642310797e-07
2586,4939,202203142207,700567860.0,False,4.300541149859782e-06,3.2381249184254557e-06,3.3562516819074517e-06,2.581971102699754e-06,False,False,False,False,False,True,False,C5.3,5.383169e-06,2022-03-14T22:14:00.000,7.0,9.912006362355896e-07
2587,4940,202203150557,700595220.0,False,6.594599426534842e-07,5.50136292076786e-07,2.9855193588446127e-06,1.1302846587568638e-06,False,False,False,False,False,False,False,C3.7,3.7619227e-06,2022-03-15T06:04:00.000,7.0,4.593993878643232e-07
2588,4941,202203150805,700603980.0,False,2.407608917565085e-06,1.8281024267707835e-06,1.876681267276581e-06,1.4771621863474138e-06,False,False,False,False,False,False,False,C3.3,3.3999581e-06,2022-03-15T08:17:00.000,12.0,6.361579494296166e-07
2589,4942,202203151120,700615680.0,False,1.6507103737239959e-06,1.4846659723843914e-06,1.5232003534038085e-06,1.349355443380773e-06,False,False,False,False,False,False,False,C1.6,1.6287979e-06,2022-03-15T11:34:00.000,14.0,3.451137047250086e-07
2590,4943,202203151233,700619760.0,False,6.624863544857362e-06,5.263449565973133e-06,5.22287564308499e-06,4.661152161133941e-06,True,True,True,True,False,True,True,M1.4,1.45442555e-05,2022-03-15T12:39:00.000,6.0,5.844316319780773e-07
2591,4944,202203151526,700630260.0,True,7.744768026896054e-07,7.051208399388997e-07,7.128826382540865e-07,6.63611615436821e-07,False,False,False,False,False,False,False,C1.0,1.0959938e-06,2022-03-15T15:32:00.000,6.0,5.299648933032586e-07
2592,4946,202203152239,700656180.0,False,7.4732652137754485e-06,5.958640485914657e-06,6.200641564646503e-06,4.97044356961851e-06,True,True,True,True,False,True,True,M1.5,1.5921785e-05,2022-03-15T22:46:00.000,7.0,3.7399877328425646e-07
2593,4947,202203152320,700658580.0,False,3.076967686865828e-06,2.6793743472808274e-06,2.68971757577674e-06,2.4560283691243967e-06,False,False,False,False,False,True,False,C6.6,6.669e-06,2022-03-15T23:25:00.000,5.0,2.2602641820412828e-06
2594,4950,202203190349,700934220.0,False,1.1585766515054274e-06,1.011081735668995e-06,1.2977105825484614e-06,1.1372154631317244e-06,False,False,False,False,False,False,False,C1.2,1.293205e-06,2022-03-19T04:13:00.000,24.0,3.3548280953255016e-07
2595,4953,202203191314,700968120.0,True,5.957401754130842e-07,5.421589435172791e-07,5.511883500730619e-07,5.050670779382926e-07,False,False,False,False,False,False,False,B8.2,8.283708e-07,2022-03-19T13:23:00.000,9.0,2.533023746309482e-07
2596,4955,202203192056,700995780.0,False,2.1805674350616755e-06,1.8820638842953485e-06,1.988746362258098e-06,1.6069184312073048e-06,False,False,False,False,False,False,False,C2.1,2.1550936e-06,2022-03-19T21:11:00.000,15.0,2.849757265721564e-07
2597,4957,202203192331,701005080.0,False,7.334949145842984e-07,6.980819762247847e-07,7.131528150239319e-07,6.611350613638933e-07,False,False,False,False,False,False,False,B7.3,7.316486e-07,2022-03-19T23:45:00.000,14.0,2.390195561474684e-07
2598,4958,202203200406,701021580.0,True,5.682208552570955e-07,5.527380153580452e-07,5.609508093584736e-07,5.370823714656581e-07,False,False,False,False,False,False,False,B7.5,7.532951e-07,2022-03-20T04:14:00.000,8.0,3.513379169817199e-07
2599,4960,202203200730,701033880.0,False,4.637722668121569e-06,3.758071443371591e-06,4.023409019282553e-06,3.038655449927319e-06,False,False,False,False,False,False,False,C4.6,4.664048e-06,2022-03-20T07:45:00.000,15.0,3.016284324530716e-07
2601,4966,202203201804,701071740.0,True,8.380021085940825e-07,7.035396833998675e-07,7.155289267757325e-07,6.214966674633615e-07,False,False,False,False,False,False,False,C1.2,1.2891544e-06,2022-03-20T18:11:00.000,7.0,5.125038455844333e-07
2602,4969,202203210705,701118720.0,True,2.6747522952064173e-07,2.633605618029833e-07,2.6747522952064173e-07,2.6363957772446156e-07,False,False,False,False,False,False,False,B4.6,4.6046063e-07,2022-03-21T07:12:00.000,7.0,2.3278016669792123e-07
2603,4971,202203220126,701184600.0,False,3.766507461477886e-07,3.508834254262183e-07,3.5046474522459903e-07,3.432598134622822e-07,False,False,False,False,False,False,False,C1.1,1.1941463e-06,2022-03-22T01:32:00.000,6.0,3.3101099461418926e-07
2604,4976,202203220922,701213220.0,True,8.370678870051051e-07,7.685054583816964e-07,7.806675057508983e-07,7.202681899798336e-07,False,False,False,False,False,False,False,B9.0,9.0340757e-07,2022-03-22T09:32:00.000,10.0,4.931980015498993e-07
2605,4979,202203221215,701223780.0,False,5.223873358772835e-06,4.252032340446021e-06,6.108195975684794e-06,5.0336816457274836e-06,True,True,False,True,True,True,True,C7.0,7.0319675e-06,2022-03-22T12:42:00.000,27.0,6.386293875948468e-07
2606,4982,202203222014,701252400.0,False,4.669147074309876e-06,4.181556505500339e-06,4.214584805595223e-06,3.890742391376989e-06,False,False,False,False,False,False,False,C4.8,4.875554e-06,2022-03-22T20:27:00.000,13.0,5.86901251153904e-07
2607,4983,202203230553,701286180.0,False,1.2217801668157335e-06,1.0357942983318935e-06,1.3334536106412997e-06,1.143196755037934e-06,False,False,False,False,False,False,False,C1.3,1.3294346e-06,2022-03-23T05:58:00.000,5.0,9.364788411403424e-07
2608,4984,202203230842,701297400.0,False,2.328384198335698e-06,2.3057853013597196e-06,2.328384198335698e-06,2.2903047920408426e-06,False,False,False,False,False,False,False,C2.3,2.3250204e-06,2022-03-23T08:57:00.000,15.0,7.479780492758437e-07
2609,4985,202203231046,701304660.0,False,1.5588481119266362e-06,1.3624622852148605e-06,1.393020397699729e-06,1.2311194268477266e-06,False,False,False,False,False,False,False,C1.8,1.8494455e-06,2022-03-23T10:55:00.000,9.0,7.410494049508998e-07
2610,4986,202203231156,701309100.0,False,2.4133014449034818e-06,2.370866013734485e-06,2.4133014449034818e-06,2.3056040845403913e-06,False,False,False,False,False,False,False,C2.5,2.598122e-06,2022-03-23T12:08:00.000,12.0,9.31432225570461e-07
2611,4987,202203231346,701315640.0,False,2.5637853013904532e-06,2.4006642433960224e-06,2.4252997263829457e-06,2.3019395030132728e-06,False,False,False,False,False,False,False,C3.0,3.0483784e-06,2022-03-23T13:57:00.000,11.0,9.356301688967505e-07
2612,4988,202203232312,701349540.0,False,2.6851018901652424e-06,2.1278617623465834e-06,2.2162562345329206e-06,1.7535450069772196e-06,False,False,False,False,False,False,False,C4.3,4.354081e-06,2022-03-23T23:22:00.000,10.0,7.837612088223977e-07
2613,4990,202203240142,701358240.0,False,3.046731535505387e-06,2.7047356070397655e-06,2.782837100312463e-06,2.4370574465137906e-06,False,False,False,False,False,True,False,C8.1,8.172273e-06,2022-03-24T01:45:00.000,3.0,1.4611117649110383e-06
2614,4995,202203242103,701428200.0,False,1.5321337514251354e-06,1.2740624697471503e-06,1.3273312333694776e-06,1.092032675842347e-06,False,False,False,False,False,False,False,C1.9,1.901697e-06,2022-03-24T21:15:00.000,12.0,5.41609324500314e-07
2615,4996,202203250227,701448180.0,False,1.742375616231584e-06,1.6891989389478113e-06,1.6992837572615827e-06,1.6454947626698413e-06,False,False,False,False,False,False,False,C2.6,2.6373946e-06,2022-03-25T02:45:00.000,18.0,5.3641713293473e-07
2616,5000,202203251858,701507160.0,True,3.833202697478555e-07,3.7333606428546773e-07,3.720269319273939e-07,3.6841399264631036e-07,False,False,False,False,False,False,False,B8.1,8.1416437e-07,2022-03-25T19:06:00.000,8.0,3.653510418644146e-07
2617,5007,202203272354,701697720.0,False,4.14150281358161e-06,3.6726150938193314e-06,3.826886768365512e-06,3.3052665457944386e-06,False,False,False,False,False,False,False,C4.1,4.114386e-06,2022-03-28T00:10:00.000,16.0,8.17470549918653e-07
