,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
4253,5264.0,202205061932.0,705137820.0,1.052079142027651e-06,9.136436460721598e-07,9.393104392074747e-07,8.13385895526153e-07,False,False,False,False,False,C1.2,1.2901229e-06,2022-05-06T19:41:00.000,9.0,6.971751531636983e-07
4254,5265.0,202205062019.0,705140520.0,1.6867070371517912e-06,1.6654825003570295e-06,1.6867070371517912e-06,1.6622110479147523e-06,False,False,False,False,False,C1.6,1.6634214e-06,2022-05-06T20:34:00.000,15.0,7.773045354042551e-07
4255,5266.0,202205062117.0,705144120.0,9.61077489591844e-07,9.052487826011202e-07,9.143976740233484e-07,8.637974246994418e-07,False,False,False,False,False,B9.6,9.65862e-07,2022-05-06T21:28:00.000,11.0,5.965196123725036e-07
4256,5267.0,202205062142.0,705145800.0,1.2500537422965863e-06,1.2123892929594149e-06,1.224114726028347e-06,1.1658165703920531e-06,False,False,False,False,False,C1.2,1.2258284e-06,2022-05-06T21:56:00.000,14.0,7.855895773900556e-07
4257,5268.0,202205062220.0,705147720.0,1.0450003173900768e-06,9.56557528297708e-07,9.735480261952034e-07,8.833224001136841e-07,False,False,False,False,False,C1.1,1.1495672e-06,2022-05-06T22:24:00.000,4.0,7.698361628172279e-07
4258,5269.0,202205062346.0,705153000.0,9.431761895939417e-07,8.51912602684024e-07,8.60262787227839e-07,8.015029493435577e-07,False,False,False,False,False,C1.1,1.1322187e-06,2022-05-06T23:53:00.000,7.0,5.942554821558588e-07
4259,5270.0,202205070505.0,705172200.0,6.649887609455618e-07,6.489701718237484e-07,6.543865538333193e-07,6.340707727758854e-07,False,False,False,False,False,B7.1,7.1050675e-07,2022-05-07T05:11:00.000,6.0,5.10564575506578e-07
4260,5271.0,202205070556.0,705175320.0,1.7226277577719884e-06,1.2161953009126591e-06,1.1825993624370312e-06,1.0013093287852826e-06,False,False,False,False,False,C3.6,3.6453118e-06,2022-05-07T06:05:00.000,9.0,6.208009608599241e-07
4261,5272.0,202205070734.0,705180960.0,9.419726438864018e-07,8.911985673876188e-07,9.069945576811733e-07,8.469066301586281e-07,False,False,False,False,False,C1.0,1.0220276e-06,2022-05-07T07:39:00.000,5.0,6.720320016029291e-07
4262,5273.0,202205071235.0,705199140.0,8.147812877723482e-07,7.730316724519071e-07,7.750955433039053e-07,7.454689807673276e-07,False,False,False,False,False,B8.2,8.204475e-07,2022-05-07T12:44:00.000,9.0,5.317104978530551e-07
4263,5274.0,202205071258.0,705200700.0,8.849748951433867e-07,7.605704013258219e-07,7.681759939259791e-07,6.948814643692458e-07,False,False,False,False,False,C1.4,1.4160787e-06,2022-05-07T13:07:00.000,9.0,6.6006441556965e-07
4264,5275.0,202205071500.0,705207900.0,1.1951981377933407e-06,8.995227176455955e-07,8.960078616837563e-07,7.775039989610377e-07,False,False,False,False,False,C2.3,2.3002074e-06,2022-05-07T15:07:00.000,7.0,5.621723744297924e-07
4265,5276.0,202205080034.0,705242220.0,9.134292895396356e-07,7.922768077150977e-07,7.76934598434309e-07,7.310297860385617e-07,False,False,False,False,False,C1.7,1.7787099e-06,2022-05-08T00:41:00.000,7.0,6.126895186753245e-07
4266,5277.0,202205080338.0,705253440.0,6.462651981564704e-06,5.987658823869424e-06,6.389549525920302e-06,5.318618150340626e-06,True,True,True,True,True,C6.4,6.4474225e-06,2022-05-08T03:53:00.000,15.0,6.307290050244774e-07
4267,5278.0,202205080711.0,705265620.0,9.213318321599218e-07,8.248871949945169e-07,8.794311270321487e-07,7.332719746955263e-07,False,False,False,False,False,B9.0,9.076561e-07,2022-05-08T07:16:00.000,5.0,6.3293236962636e-07
4268,5279.0,202205080740.0,705267900.0,9.766843049874296e-07,7.924371061562852e-07,8.039129966164182e-07,6.852561114101263e-07,False,False,False,False,False,C1.8,1.804838e-06,2022-05-08T07:47:00.000,7.0,4.7022936655594094e-07
4269,5280.0,202205080859.0,705272640.0,6.469953177656862e-07,5.976756369818759e-07,5.920038006479444e-07,5.770551183559292e-07,False,False,False,False,False,C1.0,1.0628893e-06,2022-05-08T09:06:00.000,7.0,4.6559125621570274e-07
4270,5281.0,202205080939.0,705274980.0,8.834724667394767e-07,7.502892458433053e-07,7.603491667396156e-07,6.73062402256619e-07,False,False,False,False,False,B9.0,9.09907e-07,2022-05-08T09:45:00.000,6.0,5.280070354274358e-07
4271,5282.0,202205081006.0,705276480.0,6.34875050309347e-07,6.162622980809829e-07,6.140043637969939e-07,6.02739930855023e-07,False,False,False,False,False,B8.7,8.7651813e-07,2022-05-08T10:08:00.000,2.0,5.710608093068004e-07
4272,5283.0,202205081217.0,705284640.0,3.754138333533774e-06,2.6680061182560166e-06,2.7767659958044533e-06,2.00902582037088e-06,False,False,False,False,False,C4.1,4.17506e-06,2022-05-08T12:31:00.000,14.0,8.824731025924848e-07
4273,5284.0,202205081923.0,705309960.0,8.250346581917256e-06,6.6412844716978725e-06,8.250346581917256e-06,7.521266070398269e-06,True,True,True,True,True,C8.2,8.24108e-06,2022-05-08T19:38:00.000,15.0,7.066595912874618e-07
4274,5285.0,202205090059.0,705330180.0,1.8985981569130672e-06,1.4159726333673461e-06,1.4191709851729684e-06,1.1704820508384728e-06,False,False,False,False,False,,2.5886027e-06,2022-05-09T01:05:00.000,6.0,9.71797021520615e-07
4275,5286.0,202205091415.0,705377940.0,2.1806361019116594e-06,2.0211030005157227e-06,2.1806361019116594e-06,2.0989061795262387e-06,False,False,False,False,False,,2.1695655e-06,2022-05-09T14:31:00.000,16.0,6.403847123692685e-07
4276,5287.0,202205091735.0,705389880.0,9.268509870707931e-07,9.028400995703123e-07,1.0062299224955495e-06,9.307987056672573e-07,False,False,False,False,False,,1.0252166e-06,2022-05-09T17:41:00.000,6.0,7.050520594020782e-07
4277,5288.0,202205091749.0,705389880.0,9.268509870707931e-07,9.028400995703123e-07,1.0062299224955495e-06,9.307987056672573e-07,False,False,False,False,False,,9.940704e-07,2022-05-09T17:53:00.000,4.0,8.751640621085244e-07
4278,5289.0,202205091756.0,705390720.0,1.5195299738479662e-06,1.466979938413715e-06,1.5195299738479662e-06,1.4939009815861937e-06,False,False,False,False,False,,9.442016e-07,2022-05-09T17:57:00.000,1.0,9.163073286799772e-07
4279,5290.0,202205092054.0,705401760.0,9.617106115911156e-07,9.001682883535977e-07,9.037588029059407e-07,8.623131293461483e-07,False,False,False,False,False,,1.2471172e-06,2022-05-09T20:57:00.000,3.0,8.648029279356706e-07
4280,5291.0,202205092116.0,705403140.0,1.2094043313481961e-06,1.1563894304345013e-06,1.1712684226949932e-06,1.1076292594225379e-06,False,False,False,False,False,,1.2070242e-06,2022-05-09T21:26:00.000,10.0,7.666175747544912e-07
4281,5292.0,202205130056.0,705675180.0,2.478818714735098e-06,2.353912805119762e-06,2.478818714735098e-06,2.3763443550706143e-06,False,False,False,False,False,C2.4,2.4771246e-06,2022-05-13T01:04:00.000,8.0,1.744698920447263e-06
4282,5293.0,202205130446.0,705689340.0,2.6019149572675815e-06,2.4408802801190177e-06,2.583796913313563e-06,2.441273409203859e-06,False,False,False,False,False,C2.6,2.6409643e-06,2022-05-13T04:56:00.000,10.0,1.0904517466769903e-06
4283,5294.0,202205130853.0,705703440.0,2.9506441023841035e-06,2.354361640755087e-06,2.9602826998598175e-06,2.668285787876812e-06,False,False,False,False,False,C2.9,2.9560204e-06,2022-05-13T08:58:00.000,5.0,1.937541128427256e-06
4284,5295.0,202205130942.0,705706260.0,2.0525906165858032e-06,1.6562926248298027e-06,2.7264475193078397e-06,2.0081940874661086e-06,False,False,False,False,False,C2.7,2.7226595e-06,2022-05-13T09:45:00.000,3.0,1.4867561048959033e-06
4285,5296.0,202205130956.0,705707100.0,1.707339720269374e-06,1.6483987792526023e-06,1.9099441033176845e-06,1.7193582380059524e-06,False,False,False,False,False,C4.2,4.2330594e-06,2022-05-13T10:09:00.000,13.0,1.6419232906628167e-06
4286,5297.0,202205131352.0,705722040.0,1.6769073454270256e-06,1.5345553947554436e-06,1.551878312966437e-06,1.4450282606048859e-06,False,False,False,False,False,C1.8,1.8215192e-06,2022-05-13T13:57:00.000,5.0,1.3134625760358176e-06
4287,5298.0,202205131827.0,705738600.0,2.904517259594286e-06,2.575414555394673e-06,2.6139450710616075e-06,2.377845703449566e-06,False,False,False,False,False,C3.3,3.3521626e-06,2022-05-13T18:35:00.000,8.0,2.1681175894627813e-06
4288,5299.0,202205132207.0,705751680.0,2.4514149572496535e-06,2.301782160429866e-06,2.5883298349071993e-06,2.4333260171260918e-06,False,False,False,False,False,C2.6,2.6674159e-06,2022-05-13T22:26:00.000,19.0,1.3860476428817492e-06
4289,5301.0,202205140727.0,705785400.0,1.9811384390777675e-06,1.8957381371365045e-06,1.9366555079614045e-06,1.8029564898824901e-06,False,False,False,False,False,C1.9,1.9809163e-06,2022-05-14T07:38:00.000,11.0,1.0777787338156486e-06
4290,5302.0,202205140904.0,705791280.0,2.95603126687638e-06,2.7786256850959035e-06,3.068792693738942e-06,2.923921101682936e-06,False,False,False,False,False,C3.0,3.0824506e-06,2022-05-14T09:25:00.000,21.0,1.1765542922148597e-06
4291,5303.0,202205141214.0,705802680.0,1.428595737706928e-06,1.4179807976688608e-06,1.428595737706928e-06,1.420390162820695e-06,False,False,False,False,False,C1.8,1.8170956e-06,2022-05-14T12:19:00.000,5.0,1.1711505294442759e-06
4292,5304.0,202205141422.0,705810240.0,1.5742926962047932e-06,1.501642145740334e-06,1.5742926962047932e-06,1.460420548937691e-06,False,False,False,False,False,C1.8,1.8382833e-06,2022-05-14T14:27:00.000,5.0,1.1741975640688906e-06
4293,5305.0,202205141511.0,705813180.0,1.7274707033720915e-06,1.519326247034769e-06,1.4850153320367099e-06,1.4168484767651535e-06,False,False,False,False,False,C2.1,2.1685057e-06,2022-05-14T15:16:00.000,5.0,1.1323961643938674e-06
4294,5306.0,202205141611.0,705816900.0,2.3685399810347008e-06,2.310954414497246e-06,2.3685399810347008e-06,2.232683982583694e-06,False,False,False,False,False,C2.3,2.3455482e-06,2022-05-14T16:25:00.000,14.0,1.167611003438651e-06
4295,5307.0,202205141923.0,705828420.0,2.549361397541361e-06,2.5107171950367047e-06,2.505981910871924e-06,2.4953706088126637e-06,False,False,False,False,False,C3.6,3.671951e-06,2022-05-14T19:30:00.000,7.0,1.0956619007629342e-06
4296,5308.0,202205142004.0,705830700.0,4.255929979990469e-06,4.1546668398950715e-06,4.255929979990469e-06,4.233669187669875e-06,False,False,False,False,False,C4.2,4.2389943e-06,2022-05-14T20:16:00.000,12.0,2.268310481667868e-06
4297,5309.0,202205142120.0,705835260.0,3.0144974516588263e-06,2.7855105599883245e-06,3.1173372008197475e-06,2.9614373033837182e-06,False,False,False,False,True,C5.7,5.7082925e-06,2022-05-14T22:07:00.000,47.0,1.5819514374015853e-06
4298,5310.0,202205142228.0,705839640.0,4.338451617513783e-06,4.0003019421419594e-06,4.062724201503443e-06,3.770029252336826e-06,False,False,False,False,False,C4.5,4.58854e-06,2022-05-14T22:38:00.000,10.0,3.673637365864124e-06
4299,5311.0,202205142358.0,705844380.0,2.238738125015516e-05,1.713383426249493e-05,2.2848489606985822e-05,2.116701944032684e-05,True,True,True,True,True,M2.2,2.2842129e-05,2022-05-15T00:08:00.000,10.0,1.6492448366989265e-06
4300,5312.0,202205151210.0,705888780.0,1.7348637584291282e-06,1.5017959640317713e-06,1.5334875342887244e-06,1.3628560964207281e-06,False,False,False,False,False,C1.9,1.9840286e-06,2022-05-15T12:17:00.000,7.0,1.3461501566780498e-06
4301,5313.0,202205152327.0,705928920.0,1.773008307281998e-06,1.5778872466398752e-06,1.8264584014104912e-06,1.7182454712383333e-06,False,False,False,False,False,C2.0,2.0694902e-06,2022-05-15T23:41:00.000,14.0,1.2193158909212798e-06
4302,5314.0,202205180438.0,706120080.0,2.154046114810626e-06,2.0333366137492703e-06,2.440458729324746e-06,2.1810403723065974e-06,False,False,False,False,False,C2.9,2.9272135e-06,2022-05-18T04:46:00.000,8.0,2.022133230639156e-06
4303,5315.0,202205180516.0,706123080.0,2.4787143502180697e-06,2.3724355742160697e-06,2.359423206144129e-06,2.298273784617777e-06,False,False,False,False,False,C2.5,2.5542922e-06,2022-05-18T05:24:00.000,8.0,1.8328009900869802e-06
4304,5316.0,202205180706.0,706129740.0,2.1974653918732656e-06,2.127703510268475e-06,2.1737748738814844e-06,2.0479794784478145e-06,False,False,False,False,False,C2.2,2.2008835e-06,2022-05-18T07:15:00.000,9.0,1.4939428183424752e-06
4305,5317.0,202205180753.0,706132680.0,2.2989856915955897e-06,2.056864332189434e-06,2.062260364255053e-06,1.9266974504716927e-06,False,False,False,False,False,C2.7,2.7583542e-06,2022-05-18T08:02:00.000,9.0,1.3813751138513908e-06
4306,5318.0,202205180816.0,706134060.0,2.2566914594790433e-06,1.9695689843501896e-06,1.989849806705024e-06,1.8061846276395954e-06,False,False,False,False,False,C2.9,2.9326156e-06,2022-05-18T08:23:00.000,7.0,1.7624251995584927e-06
4307,5319.0,202205181002.0,706140240.0,2.7266100914857816e-06,2.543102482377435e-06,2.563713906056364e-06,2.4309877062478336e-06,False,False,False,False,False,C2.7,2.7541346e-06,2022-05-18T10:11:00.000,9.0,1.7317316860498977e-06
4308,5320.0,202205181036.0,706142340.0,2.175941972382134e-06,2.0427448816917604e-06,2.0466445675992873e-06,1.9715835151146166e-06,False,False,False,False,False,C2.6,2.6486853e-06,2022-05-18T10:42:00.000,6.0,1.7714686464387341e-06
4309,5321.0,202205181342.0,706153560.0,2.3741094992146827e-06,2.3393604351440445e-06,2.355336846449063e-06,2.3114619125408353e-06,False,False,False,False,False,C2.3,2.330772e-06,2022-05-18T13:55:00.000,13.0,1.5700026096965303e-06
4310,5322.0,202205181543.0,706160760.0,3.2646346426190576e-06,3.1405834306497127e-06,3.2646346426190576e-06,3.189210474374704e-06,False,False,False,False,False,C4.7,4.73615e-06,2022-05-18T15:49:00.000,6.0,1.982305775527493e-06
4311,5323.0,202205182138.0,706182000.0,5.24140477864421e-06,4.961993454344338e-06,5.160320142749697e-06,4.768575763591798e-06,True,False,True,False,False,C4.2,4.2211805e-06,2022-05-18T21:43:00.000,5.0,3.086045580857899e-06
4312,5324.0,202205182145.0,706182000.0,5.24140477864421e-06,4.961993454344338e-06,5.160320142749697e-06,4.768575763591798e-06,True,False,True,False,True,C5.1,5.197719e-06,2022-05-18T21:49:00.000,4.0,4.108372650080128e-06
4313,5325.0,202205182156.0,706182480.0,1.0792893590405583e-05,6.8628105509560555e-06,1.1329735571052879e-05,9.139806024904829e-06,True,True,True,True,True,M1.1,1.1284367e-05,2022-05-18T22:02:00.000,6.0,4.446533239388373e-06
4314,5326.0,202205200008.0,706277340.0,2.5375895802426385e-06,2.082100763800554e-06,2.1254588773444993e-06,1.825441245273396e-06,False,False,False,False,False,C3.9,3.983611e-06,2022-05-20T00:12:00.000,4.0,1.4425163499254268e-06
4315,5327.0,202205200735.0,706304280.0,1.9674445866257884e-05,1.3983077224111184e-05,1.2936553503095638e-05,1.2399205843394157e-05,True,True,True,True,True,M3.0,3.0303148e-05,2022-05-20T07:45:00.000,10.0,1.4910484651409206e-06
4316,5328.0,202205201142.0,706319100.0,2.4238813693955308e-06,2.3945160592120374e-06,2.4238813693955308e-06,2.4071464395092335e-06,False,False,False,False,False,C2.4,2.4005622e-06,2022-05-20T11:58:00.000,16.0,1.333243972112541e-06
4317,5329.0,202205201210.0,706320420.0,2.758615664788522e-06,2.729803554757382e-06,2.758615664788522e-06,2.699826154639595e-06,False,False,False,False,False,C2.7,2.7325177e-06,2022-05-20T12:17:00.000,7.0,2.2956537577556446e-06
4318,5330.0,202205201846.0,706344540.0,2.390876261415542e-06,2.2681779228150845e-06,2.28459907702927e-06,2.1905764242546866e-06,False,False,False,False,False,C2.5,2.595126e-06,2022-05-20T18:53:00.000,7.0,1.7422622704543755e-06
4319,5331.0,202205202203.0,706356540.0,4.475034074857831e-06,3.5298155580676394e-06,3.5385735372983618e-06,3.004421159857884e-06,False,False,False,False,True,C8.4,8.424969e-06,2022-05-20T22:12:00.000,9.0,2.115670895364019e-06
4320,5332.0,202205202324.0,706361220.0,5.2895138651365414e-06,5.0674225349212065e-06,5.2895138651365414e-06,4.804734544450184e-06,True,True,True,False,True,C5.2,5.251223e-06,2022-05-20T23:37:00.000,13.0,1.4565032415703172e-06
4321,5333.0,202205210008.0,706363440.0,3.538250894052908e-06,3.3595526929275366e-06,3.4415515983710065e-06,3.1468423458136385e-06,False,False,False,False,False,C3.5,3.5064506e-06,2022-05-21T00:13:00.000,5.0,1.4915458450559527e-06
4322,5334.0,202205210632.0,706386900.0,2.3248858269653283e-06,2.23814254241006e-06,2.2416516003431752e-06,2.2000201624905458e-06,False,False,False,False,False,C2.3,2.3030343e-06,2022-05-21T06:43:00.000,11.0,1.4625057929151808e-06
4323,5335.0,202205211329.0,706411980.0,3.0613500712206587e-06,2.8137210392742418e-06,2.8503877729235683e-06,2.6437817268742947e-06,False,False,False,False,False,C3.4,3.4991945e-06,2022-05-21T13:37:00.000,8.0,2.422100806143135e-06
4324,5336.0,202205211427.0,706415520.0,1.988295935007045e-06,1.907963223857223e-06,1.8989269392477581e-06,1.8720047592069022e-06,False,False,False,False,False,C2.7,2.715914e-06,2022-05-21T14:35:00.000,8.0,1.7824718270276207e-06
4325,5337.0,202205211527.0,706419060.0,2.6378709208074724e-06,2.486433913873043e-06,2.5312808702437906e-06,2.36546679843741e-06,False,False,False,False,False,C2.5,2.570384e-06,2022-05-21T15:39:00.000,12.0,1.699952576927899e-06
4326,5338.0,202205211901.0,706431900.0,1.6754297575971577e-06,1.5978712326614186e-06,1.598507310518471e-06,1.5504587054238073e-06,False,False,False,False,False,C1.9,1.94878e-06,2022-05-21T19:06:00.000,5.0,1.4086999726714566e-06
4327,5339.0,202205220608.0,706471800.0,2.1847863536095247e-06,2.056387756965705e-06,2.085170081045362e-06,1.944089490280021e-06,False,False,False,False,False,C2.2,2.2538634e-06,2022-05-22T06:15:00.000,7.0,1.557663495077577e-06
4328,5340.0,202205221347.0,706499400.0,2.0054137621627888e-06,1.922772298712516e-06,1.946977590705501e-06,1.8529430008129566e-06,False,False,False,False,False,C1.9,1.9901684e-06,2022-05-22T13:54:00.000,7.0,1.3931577313996968e-06
4329,5341.0,202205221417.0,706501200.0,3.819310222752392e-06,3.7811612401128514e-06,3.819310222752392e-06,3.7770523704239167e-06,False,False,False,False,False,C3.7,3.7492584e-06,2022-05-22T14:31:00.000,14.0,1.7237288147953223e-06
4330,5342.0,202205221537.0,706506060.0,2.1276150619087275e-06,1.9870240066666156e-06,1.9991314275102923e-06,1.8741376379693975e-06,False,False,False,False,False,C2.4,2.4640667e-06,2022-05-22T15:43:00.000,6.0,1.7229144759767223e-06
4331,5343.0,202205222201.0,706529160.0,1.6148301256180275e-06,1.5766712522236048e-06,1.5835175872780383e-06,1.5522185776717379e-06,False,False,False,False,False,C1.6,1.6137652e-06,2022-05-22T22:11:00.000,10.0,1.0453290997247677e-06
4332,5344.0,202205222221.0,706529400.0,1.5866665989960893e-06,1.5503050008192076e-06,1.7900894135891576e-06,1.613100835129444e-06,False,False,False,False,False,C1.9,1.9629176e-06,2022-05-22T22:30:00.000,9.0,1.477518253523158e-06
4333,5345.0,202205222326.0,706533360.0,1.4510120536215254e-06,1.3905747664466617e-06,1.6532052313777967e-06,1.4600059330405202e-06,False,False,False,False,False,C4.6,4.6914265e-06,2022-05-22T23:40:00.000,14.0,1.3172348189982586e-06
4334,5346.0,202205240603.0,706644480.0,2.7722610411728965e-06,2.689778739295434e-06,2.697681338759139e-06,2.6287254968337948e-06,False,False,False,False,False,C3.1,3.1612633e-06,2022-05-24T06:10:00.000,7.0,2.113439450113219e-06
4335,5347.0,202205240900.0,706654920.0,3.288131892986712e-06,3.2271318559651263e-06,3.3620549402257893e-06,3.2212053611146985e-06,False,False,False,False,False,C4.2,4.210861e-06,2022-05-24T09:05:00.000,5.0,2.0190684608678566e-06
4336,5348.0,202205240915.0,706655040.0,3.3620549402257893e-06,3.2212053611146985e-06,4.177768460067455e-06,3.4652020985959098e-06,False,False,False,False,False,C4.5,4.524964e-06,2022-05-24T09:22:00.000,7.0,3.0710546070622513e-06
