,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3137,5764.0,202208041444.0,712896540.0,6.385552069332334e-07,5.962508566881297e-07,6.088242798796273e-07,5.580146762440563e-07,False,False,False,False,False,B7.3,7.314557e-07,2022-08-04T14:51:00.000,7.0,4.4931047682439385e-07,False
3138,5765.0,202208050043.0,712932540.0,1.0483249752724078e-06,1.0018966349889524e-06,1.015621251099219e-06,9.67217488323513e-07,False,False,False,False,False,C1.1,1.1376752e-06,2022-08-05T00:50:00.000,7.0,7.348661483774777e-07,False
3139,5766.0,202208050556.0,712951380.0,2.2670919861411676e-06,1.4223791140466346e-06,1.4045086800251738e-06,1.0407143236079719e-06,False,False,False,False,True,C5.5,5.5329733e-06,2022-08-05T06:07:00.000,11.0,5.320511036188691e-07,False
3140,5767.0,202208050629.0,712953000.0,4.71651856059907e-06,3.6371900478116004e-06,4.979951427230844e-06,4.4143826016807e-06,False,False,False,False,False,C4.9,4.9677806e-06,2022-08-05T06:44:00.000,15.0,1.1462818747531855e-06,False
3141,5768.0,202208050950.0,712965420.0,6.785158461752872e-07,6.12262965660193e-07,6.317785050669045e-07,5.686117106051825e-07,False,False,False,False,False,C1.0,1.0181003e-06,2022-08-05T10:00:00.000,10.0,4.4827706346950436e-07,False
3142,5769.0,202208051045.0,712968480.0,4.787151510754484e-07,4.764863206219161e-07,4.813113037016592e-07,4.773248178935319e-07,False,False,False,False,False,B7.8,7.814387e-07,2022-08-05T10:49:00.000,4.0,4.862353648604767e-07,False
3143,5770.0,202208051415.0,712981200.0,6.181856520015572e-07,5.807666525470268e-07,5.865938419447048e-07,5.572136956288887e-07,False,False,False,False,False,B7.3,7.3343807e-07,2022-08-05T14:22:00.000,7.0,4.6876081682967197e-07,False
3144,5771.0,202208051942.0,713000940.0,4.499324575135688e-07,4.3021250917263387e-07,4.282814245470945e-07,4.233934305375442e-07,False,False,False,False,False,B6.8,6.8660887e-07,2022-08-05T19:50:00.000,8.0,4.800871806764917e-07,False
3145,5772.0,202208052338.0,713015040.0,6.58289195598627e-07,6.317588372439786e-07,6.39145468994684e-07,6.095820594964607e-07,False,False,False,False,False,B6.6,6.6158907e-07,2022-08-05T23:49:00.000,11.0,4.2666948729674914e-07,False
3146,5773.0,202208060056.0,713019720.0,6.676280008832691e-07,6.153386493679136e-07,6.174904001454706e-07,5.900191695218382e-07,False,False,False,False,False,B8.1,8.11795e-07,2022-08-06T01:06:00.000,10.0,4.810215727957257e-07,False
3147,5774.0,202208060435.0,713032800.0,6.727535151185293e-07,6.53911740755575e-07,6.727535151185293e-07,6.414732069970341e-07,False,False,False,False,False,B7.6,7.6675e-07,2022-08-06T04:41:00.000,6.0,4.937699031870579e-07,False
3148,5775.0,202208060645.0,713040540.0,8.661345987093227e-07,8.077553843577334e-07,8.516617526765913e-07,7.375357995442755e-07,False,False,False,False,False,B8.5,8.586212e-07,2022-08-06T06:58:00.000,13.0,4.3884415390493814e-07,False
3149,5776.0,202208061342.0,713065620.0,5.162423235560709e-07,4.977435423825227e-07,4.970310101271025e-07,4.883688120571605e-07,False,False,False,False,False,B7.3,7.33855e-07,2022-08-06T13:48:00.000,6.0,5.035422532273515e-07,False
3150,5777.0,202208062253.0,713098680.0,9.559282716509188e-07,9.364978268422419e-07,9.559282716509188e-07,9.273674663745624e-07,False,False,False,False,False,B9.4,9.460834e-07,2022-08-06T23:08:00.000,15.0,5.329245595930843e-07,False
3151,5778.0,202208071210.0,713146560.0,7.371381229859253e-07,7.074623340486141e-07,7.15066448719881e-07,6.865306545478234e-07,False,False,False,False,False,B9.0,9.074366e-07,2022-08-07T12:17:00.000,7.0,5.901846975575609e-07,False
3152,5779.0,202208072122.0,713179680.0,6.138127446320141e-07,5.888500140827091e-07,5.989446094645245e-07,5.762107662121707e-07,False,False,False,False,False,B7.5,7.521811e-07,2022-08-07T21:29:00.000,7.0,4.976212153451343e-07,False
3153,5780.0,202208072230.0,713183580.0,7.761503297842864e-07,7.384531386378512e-07,7.406372901641589e-07,7.154204126891273e-07,False,False,False,False,False,C1.1,1.182928e-06,2022-08-07T22:35:00.000,5.0,5.097033408674179e-07,False
3154,5781.0,202208072253.0,713185200.0,1.558130634293775e-06,1.3956101838630275e-06,1.4487337693935842e-06,1.25682970519847e-06,False,False,False,False,False,C1.6,1.616027e-06,2022-08-07T23:06:00.000,13.0,7.110606929927599e-07,False
3155,5791.0,202208120452.0,713552160.0,1.2104417237424059e-06,1.0369798246756545e-06,1.22575022487581e-06,1.121114337365725e-06,False,False,False,False,False,C1.1,1.1356881e-06,2022-08-12T04:58:00.000,6.0,3.4609624322001764e-07,False
3156,5792.0,202208120505.0,713552160.0,1.2104417237424059e-06,1.0369798246756545e-06,1.22575022487581e-06,1.121114337365725e-06,False,False,False,False,False,C1.1,1.1665417e-06,2022-08-12T05:10:00.000,5.0,9.009156087813608e-07,False
3157,5793.0,202208120811.0,713564040.0,6.23756875484105e-07,5.941325866842817e-07,6.064977355890733e-07,5.642191354127135e-07,False,False,False,False,False,B9.8,9.862468e-07,2022-08-12T08:16:00.000,5.0,3.631129743553174e-07,False
3158,5794.0,202208121006.0,713571240.0,2.0719305666716537e-06,1.6700756759746582e-06,1.742834228934953e-06,1.38426673856884e-06,False,False,False,False,False,C2.1,2.1958683e-06,2022-08-12T10:20:00.000,14.0,3.3939858212761465e-07,False
3159,5797.0,202208121621.0,713593440.0,1.3234131301942398e-06,1.131697558776068e-06,1.133353976001672e-06,1.0402840189271956e-06,False,False,False,False,False,C1.2,1.2372401e-06,2022-08-12T16:32:00.000,11.0,3.4508695989643456e-07,False
3160,5800.0,202208122311.0,713618100.0,1.2886733884442947e-06,1.2435651797204628e-06,1.2493724170781206e-06,1.2274743994566961e-06,False,False,False,False,False,C1.2,1.2355497e-06,2022-08-12T23:21:00.000,10.0,6.692449687761837e-07,False
3161,5803.0,202208140443.0,713724300.0,7.786833293721429e-07,7.484348429898091e-07,7.524771490352578e-07,7.30799740722432e-07,False,False,False,False,False,C1.0,1.0510026e-06,2022-08-14T04:47:00.000,4.0,6.942111099306203e-07,False
3162,5806.0,202208140820.0,713737620.0,9.100567694986239e-07,7.802347568031109e-07,7.899998308857903e-07,7.06343428191758e-07,False,False,False,False,False,C1.2,1.2244662e-06,2022-08-14T08:31:00.000,11.0,5.540219376598543e-07,False
3163,5810.0,202208141355.0,713757540.0,2.117162694048602e-06,1.7617180674278643e-06,1.8141734017262934e-06,1.5285745575965848e-06,False,False,False,False,True,C5.3,5.312931e-06,2022-08-14T14:00:00.000,5.0,1.2358053709249361e-06,False
3164,5812.0,202208141803.0,713772540.0,6.170408255457005e-07,6.072123710509914e-07,6.182431775414443e-07,6.07503295668721e-07,False,False,False,False,False,C1.2,1.2038525e-06,2022-08-14T18:10:00.000,7.0,4.597770555392344e-07,False
3165,5814.0,202208150425.0,713809860.0,2.421025101284613e-06,2.2128103864815785e-06,2.5700162495922996e-06,2.3860857254476286e-06,False,False,False,False,False,C3.5,3.533058e-06,2022-08-15T05:07:00.000,42.0,5.944891654507956e-07,False
3166,5816.0,202208150805.0,713822940.0,1.6902785091588157e-06,1.6544058780709747e-06,1.6902785091588157e-06,1.622995910111058e-06,False,False,False,False,False,C1.9,1.9476045e-06,2022-08-15T08:11:00.000,6.0,1.0426307426314452e-06,False
3167,5818.0,202208150920.0,713828340.0,2.1133225800440414e-06,1.9410942968534073e-06,1.7755683074938133e-06,1.7755683074938133e-06,False,False,False,False,False,C1.6,1.6679685e-06,2022-08-15T09:31:00.000,11.0,1.3777311096418998e-06,False
3168,5819.0,202208150936.0,713828340.0,2.1133225800440414e-06,1.7359743651468307e-06,1.7755683074938133e-06,1.5210771380225196e-06,False,False,False,False,False,C2.7,2.705186e-06,2022-08-15T09:43:00.000,7.0,1.4728368569194572e-06,False
3169,5820.0,202208151057.0,713833500.0,2.7933085675613256e-06,2.3694458377576666e-06,2.451228056088439e-06,2.0707705061795423e-06,False,False,False,False,False,C3.1,3.1634627e-06,2022-08-15T11:10:00.000,13.0,9.068650115295895e-07,False
3170,5821.0,202208151151.0,713836560.0,2.6294285362382652e-06,2.4140251753124176e-06,2.82385940408858e-06,2.571134245954454e-06,False,False,False,False,False,C2.4,2.40144e-06,2022-08-15T12:00:00.000,9.0,1.2063561598552042e-06,False
3171,5822.0,202208151203.0,713836560.0,2.6294285362382652e-06,2.4140251753124176e-06,2.82385940408858e-06,2.571134245954454e-06,False,False,False,False,False,C2.8,2.807138e-06,2022-08-15T12:12:00.000,9.0,2.266690444230335e-06,False
3172,5823.0,202208151229.0,713838780.0,3.222044824724435e-06,3.1932586352922954e-06,3.5288860544824274e-06,3.2875016131583834e-06,False,False,False,False,False,C3.5,3.5429966e-06,2022-08-15T12:49:00.000,20.0,1.8028191561825224e-06,False
3173,5825.0,202208151427.0,713845980.0,5.450900971482042e-06,4.132214598939754e-06,4.0652921597938985e-06,3.585090098567889e-06,True,False,False,False,True,M1.0,1.0181691e-05,2022-08-15T14:36:00.000,9.0,9.349512879452959e-07,False
3174,5827.0,202208151640.0,713854020.0,2.4320806915056892e-05,1.334059106739005e-05,1.3332647540664766e-05,7.821982762834523e-06,True,True,True,True,True,M2.7,2.733436e-05,2022-08-15T16:54:00.000,14.0,1.3735419770455337e-06,True
3175,5828.0,202208151727.0,713856660.0,7.079579972923966e-06,5.591544322669506e-06,5.797722678835271e-06,4.595947302732384e-06,True,True,True,False,True,M0.9,9.983037e-06,2022-08-15T17:35:00.000,8.0,1.56098155912332e-06,True
3176,5829.0,202208151936.0,713864580.0,4.002502464572899e-06,3.1860975013842108e-06,3.4945137485919986e-06,2.4359862891287776e-06,False,False,False,False,False,C3.9,3.9580964e-06,2022-08-15T19:51:00.000,15.0,7.011889238128788e-07,False
3177,5830.0,202208152020.0,713866920.0,1.9989663542219205e-06,1.6818548829178326e-06,1.7009438124659937e-06,1.5078320529937628e-06,False,False,False,False,False,C2.4,2.4104272e-06,2022-08-15T20:26:00.000,6.0,8.154976285368321e-07,False
3178,5831.0,202208152242.0,713875680.0,1.0471906080056215e-06,1.0300924486728036e-06,1.1058804147978663e-06,1.0477448313395143e-06,False,False,False,False,False,C1.1,1.1968236e-06,2022-08-15T22:50:00.000,8.0,6.822910449955089e-07,False
3179,5832.0,202208152258.0,713875680.0,1.0471906080056215e-06,1.0300924486728036e-06,1.1058804147978663e-06,1.0477448313395143e-06,False,False,False,False,False,C1.7,1.7413597e-06,2022-08-15T23:19:00.000,21.0,9.729241128297872e-07,False
3180,5833.0,202208160004.0,713880420.0,8.074724973994307e-06,6.449587544921087e-06,6.805695647926768e-06,5.163540208741324e-06,True,True,True,True,True,C8.4,8.499455e-06,2022-08-16T00:13:00.000,9.0,1.2111347587051569e-06,True
3181,5834.0,202208160100.0,713883840.0,2.8080214633519063e-06,2.5765702957869507e-06,2.9952482236694777e-06,2.739305273280479e-06,False,False,False,False,False,C3.3,3.3437673e-06,2022-08-16T01:21:00.000,21.0,8.682427505846135e-07,False
3182,5835.0,202208160125.0,713885400.0,5.968952791590709e-06,5.676448836311465e-06,5.8744140005728696e-06,5.273464921629056e-06,True,True,True,True,True,C5.9,5.9355425e-06,2022-08-16T01:39:00.000,14.0,2.9126977096893825e-06,True
3184,5837.0,202208160451.0,713897640.0,1.5961148847054574e-06,1.5078554724823334e-06,1.6073474853328662e-06,1.5477861552426475e-06,False,False,False,False,False,C2.2,2.2998572e-06,2022-08-16T04:56:00.000,5.0,7.891108566582261e-07,False
3185,5838.0,202208160651.0,713904900.0,9.840920256465324e-07,9.515297278994694e-07,9.711333177619963e-07,9.198587918035628e-07,False,False,False,False,False,C1.4,1.4369257e-06,2022-08-16T06:57:00.000,6.0,6.817077178311592e-07,False
3186,5839.0,202208160735.0,713907540.0,1.121253603741934e-06,1.016146484289493e-06,2.5956805984606035e-06,1.2735393966067932e-06,False,False,False,False,False,C1.6,1.6384726e-06,2022-08-16T07:40:00.000,5.0,8.475469144286762e-07,False
3187,5840.0,202208160752.0,713907660.0,2.5956805984606035e-06,1.2735393966067932e-06,2.5351035219500773e-05,6.771711923647672e-06,False,False,True,True,True,M5.0,5.07606e-05,2022-08-16T07:58:00.000,6.0,9.723323728394462e-07,True
3188,5841.0,202208160840.0,713911380.0,1.4419111948882346e-06,1.196167090711242e-06,1.4419111948882346e-06,1.1756986850741669e-06,False,False,False,False,False,C1.5,1.5671753e-06,2022-08-16T08:44:00.000,4.0,9.756332701726933e-07,False
3189,5842.0,202208160928.0,713914260.0,9.086222689802526e-07,8.193954386115365e-07,9.086222689802526e-07,8.715612693777075e-07,False,False,False,False,False,C1.3,1.3748937e-06,2022-08-16T09:32:00.000,4.0,8.132746529554424e-07,False
3190,5843.0,202208161034.0,713918220.0,6.977861630730331e-07,6.383035611179366e-07,6.505981104965031e-07,6.002211989653006e-07,False,False,False,False,False,B9.8,9.833133e-07,2022-08-16T10:38:00.000,4.0,5.554346103053831e-07,False
3191,5844.0,202208161319.0,713928180.0,6.447640771511942e-06,4.449555945029715e-06,4.593069661495974e-06,3.289143023721408e-06,True,False,False,False,True,C6.4,6.4149426e-06,2022-08-16T13:31:00.000,12.0,6.78951664667693e-07,False
3192,5845.0,202208161356.0,713930220.0,5.873610916751204e-06,4.945571618009126e-06,5.23797825735528e-06,4.13364386986359e-06,True,False,True,False,True,C5.8,5.8412325e-06,2022-08-16T14:05:00.000,9.0,1.1177609167134506e-06,False
3193,5846.0,202208162040.0,713954700.0,1.4178641549733584e-06,1.2980171959497966e-06,1.301756128668785e-06,1.2337483212832012e-06,False,False,False,False,False,C1.7,1.773241e-06,2022-08-16T20:48:00.000,8.0,7.630829372828885e-07,False
3194,5847.0,202208162110.0,713956380.0,1.866229467850644e-05,1.4603247109334916e-05,1.5644811355741695e-05,1.1358998563082423e-05,True,True,True,True,True,M1.8,1.86329e-05,2022-08-16T21:21:00.000,11.0,1.4630115856562043e-06,True
3195,5848.0,202208162303.0,713963400.0,2.5780789201235166e-06,1.8005539459409192e-06,1.8194672293248004e-06,1.3948446166978101e-06,False,False,False,False,False,C4.6,4.630739e-06,2022-08-16T23:13:00.000,10.0,9.579539437254425e-07,False
3196,5849.0,202208162334.0,713964960.0,1.1803548431998934e-06,1.131667318077234e-06,1.1435461146902526e-06,1.0947987902909517e-06,False,False,False,False,False,C2.6,2.6824146e-06,2022-08-16T23:38:00.000,4.0,8.159422009157424e-07,False
3197,5850.0,202208170133.0,713972340.0,1.173959731204377e-06,9.694822438177653e-07,9.465455264034972e-07,8.692130109011487e-07,False,False,False,False,False,,1.6372089e-06,2022-08-17T01:42:00.000,9.0,7.656292382307583e-07,False
3199,5852.0,202208170226.0,713975340.0,1.4545927342624054e-06,1.3061639947409276e-06,1.3452976190819754e-06,1.186650592899241e-06,False,False,False,False,False,,1.5467128e-06,2022-08-17T02:32:00.000,6.0,1.0061911552838865e-06,False
3200,5853.0,202208170447.0,713984040.0,1.2524595831564511e-06,9.402346563547326e-07,9.317935791841592e-07,7.984470471456007e-07,False,False,False,False,False,,2.8960649e-06,2022-08-17T04:57:00.000,10.0,7.464838631676685e-07,False
3201,5854.0,202208170513.0,713985240.0,8.399097737310512e-07,8.240785973612219e-07,8.399097737310512e-07,8.130550668283831e-07,False,False,False,False,False,,9.635737e-07,2022-08-17T05:16:00.000,3.0,6.695522642985452e-07,False
3202,5855.0,202208170530.0,713986560.0,8.654898806526035e-07,8.242188300755515e-07,8.320469646605488e-07,7.946845812512038e-07,False,False,False,False,False,,1.1956004e-06,2022-08-17T05:37:00.000,7.0,7.607048360114277e-07,False
3204,5857.0,202208170658.0,713991720.0,3.356152319611283e-06,2.997189085363061e-06,3.1817819490242982e-06,2.603072061901912e-06,False,False,False,False,False,,3.3476206e-06,2022-08-17T07:10:00.000,12.0,6.992655130488856e-07,False
3205,5858.0,202208170811.0,713996100.0,8.696300028532278e-06,7.908959560154472e-06,8.404752406931948e-06,6.931078587513184e-06,True,True,True,True,True,,9.017492e-06,2022-08-17T08:20:00.000,9.0,9.58448708843207e-07,True
3206,5859.0,202208170928.0,714000600.0,3.6701046610687627e-06,3.0712174066138687e-06,3.1814433896215633e-06,2.6366817564849043e-06,False,False,False,False,False,,4.037947e-06,2022-08-17T09:36:00.000,8.0,1.5645258599761291e-06,False
3207,5860.0,202208171118.0,714007260.0,4.3635122892737854e-06,4.257583896105643e-06,4.3635122892737854e-06,4.126171006646473e-06,False,False,False,False,False,,4.3520745e-06,2022-08-17T11:31:00.000,13.0,1.109999061554845e-06,False
3208,5862.0,202208171326.0,714015720.0,7.782256943755783e-06,5.0640624067455065e-06,5.1078045544272754e-06,3.7376350974227535e-06,True,True,True,False,True,,2.0453565e-05,2022-08-17T13:45:00.000,19.0,1.1527478136486025e-06,True
3209,5863.0,202208171428.0,714019140.0,1.100390545616392e-05,1.041515133692883e-05,1.100390545616392e-05,1.0823227057699114e-05,True,True,True,True,True,,1.0993571e-05,2022-08-17T14:52:00.000,24.0,2.3258935470948927e-06,True
3210,5864.0,202208171610.0,714024780.0,1.290132445319614e-06,1.2364598660496995e-06,1.234118371939985e-06,1.205249077429471e-06,False,False,False,False,False,,1.5201579e-06,2022-08-17T16:14:00.000,4.0,1.1021630825780449e-06,False
3212,5867.0,202208171742.0,714030480.0,2.2699682631355245e-06,1.985645894819754e-06,1.9843419067910872e-06,1.818963028199505e-06,False,False,False,False,False,,2.2587385e-06,2022-08-17T17:56:00.000,14.0,1.2576082326631877e-06,False
3213,5868.0,202208171916.0,714035940.0,5.754743028774101e-07,5.68292932712211e-07,5.66676988000836e-07,5.648612386721652e-07,False,False,False,False,False,,8.539717e-07,2022-08-17T19:19:00.000,3.0,5.714371695830778e-07,False
3214,5869.0,202208172036.0,714040200.0,1.3887963632441824e-06,1.1804748965005274e-06,1.3887963632441824e-06,1.2011433909719926e-06,False,False,False,False,False,,1.3797849e-06,2022-08-17T20:41:00.000,5.0,5.284481403577956e-07,False
3215,5870.0,202208172105.0,714042480.0,1.359359202979249e-06,1.1667038961604703e-06,1.382225264023873e-06,1.3367874771574861e-06,False,False,False,False,False,,1.0698085e-06,2022-08-17T21:11:00.000,6.0,5.707425430045987e-07,False
3216,5871.0,202208172115.0,714042480.0,1.359359202979249e-06,1.1667038961604703e-06,1.382225264023873e-06,1.3367874771574861e-06,False,False,False,False,False,,7.5917217e-07,2022-08-17T21:15:00.000,0.0,7.899307661318744e-07,False
3217,5872.0,202208172201.0,714045960.0,7.745555308247276e-07,7.302056133084989e-07,7.745555308247276e-07,7.209209229586122e-07,False,False,False,False,False,,7.4941204e-07,2022-08-17T22:11:00.000,10.0,5.283669679556624e-07,False
3218,5873.0,202208172316.0,714050520.0,3.3307337616861332e-06,3.2768837172625354e-06,3.3307337616861332e-06,3.282129910076037e-06,False,False,False,False,False,,3.3082852e-06,2022-08-17T23:33:00.000,17.0,4.970261784364993e-07,False
3219,5874.0,202208180036.0,714054660.0,3.7653001072612824e-06,2.699795686567086e-06,3.3284966320934473e-06,2.11826704799023e-06,False,False,False,False,False,C3.7,3.7515558e-06,2022-08-18T00:40:00.000,4.0,1.0757403288153e-06,False
3220,5875.0,202208180250.0,714063060.0,8.862694471645227e-07,7.144926712499e-07,6.963813348193071e-07,6.456557457568124e-07,False,False,False,False,False,C1.8,1.8596536e-06,2022-08-18T02:52:00.000,2.0,5.466075663207448e-07,False
3221,5876.0,202208180418.0,714068040.0,3.484716899038176e-06,2.0498771391430637e-06,4.508519396040356e-06,3.256417357988539e-06,False,False,False,False,False,C4.5,4.5084444e-06,2022-08-18T04:29:00.000,11.0,5.507490072886867e-07,False
3222,5877.0,202208180435.0,714068640.0,1.8149652305510244e-06,1.3496759265763103e-06,2.231081907666521e-06,1.5252859384418116e-06,False,False,False,False,False,C2.2,2.2309875e-06,2022-08-18T04:39:00.000,4.0,1.0522479669816676e-06,False
