,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
3507,4704.0,202202031845.0,697186200.0,7.743043966002006e-07,7.410970397359051e-07,8.144650109898066e-07,7.633384484506678e-07,False,False,False,False,False,B9.2,9.2105915e-07,2022-02-03T18:50:00.000,5.0,5.774188025498006e-07
3508,4707.0,202202032038.0,697192920.0,7.866631221986609e-07,7.43488556054217e-07,7.436765372403897e-07,7.287068797268148e-07,False,False,False,False,False,C1.3,1.3769608e-06,2022-02-03T20:43:00.000,5.0,6.301750659076788e-07
3509,4708.0,202202032328.0,697203240.0,2.262282350784517e-06,2.0444722395041026e-06,2.1907851532887435e-06,1.781160790415015e-06,False,False,False,False,False,C2.2,2.2204158e-06,2022-02-03T23:43:00.000,15.0,7.572612616968399e-07
3510,4711.0,202202040556.0,697226580.0,2.1979305984132225e-06,1.8688000409383676e-06,1.906376724036818e-06,1.6602093637629878e-06,False,False,False,False,False,C2.8,2.8900822e-06,2022-02-04T06:06:00.000,10.0,8.631777177470212e-07
3511,4712.0,202202041055.0,697244400.0,1.8467877680450329e-06,1.4964713273002417e-06,1.5255616290232865e-06,1.2902482922072522e-06,False,False,False,False,False,C2.2,2.25213e-06,2022-02-04T11:04:00.000,9.0,7.252099294419168e-07
3512,4713.0,202202041538.0,697261560.0,4.204726337775355e-06,3.324864110254566e-06,3.2662383091519587e-06,3.0105286441539647e-06,False,False,False,False,True,C5.8,5.883401e-06,2022-02-04T15:51:00.000,13.0,8.5044530351297e-07
3513,4714.0,202202041925.0,697275060.0,9.319332434643002e-07,9.008651886688313e-07,8.99633221251861e-07,8.840524401421135e-07,False,False,False,False,False,C1.2,1.2896322e-06,2022-02-04T19:31:00.000,6.0,8.319492508235271e-07
3514,4715.0,202202042020.0,697278360.0,9.765907407199848e-07,9.341028999187984e-07,9.512590395388543e-07,9.014781880978262e-07,False,False,False,False,False,C1.1,1.1969839e-06,2022-02-04T20:26:00.000,6.0,7.628075877619267e-07
3515,4716.0,202202042142.0,697283340.0,2.6991060622094665e-06,2.0381962713145185e-06,2.120056478815968e-06,1.6255154378086445e-06,False,False,False,False,False,C2.6,2.668e-06,2022-02-04T21:57:00.000,15.0,7.749207497909083e-07
3516,4717.0,202202050547.0,697312500.0,1.3094678479319555e-06,1.1643243169601192e-06,1.1744482435460668e-06,1.0984653044943116e-06,False,False,False,False,False,C1.8,1.8476555e-06,2022-02-05T05:57:00.000,10.0,6.481673153757583e-07
3517,4718.0,202202050800.0,697320240.0,1.0737438742580707e-06,1.0236454954792862e-06,1.0737438742580707e-06,1.0525690186113934e-06,False,False,False,False,False,C1.3,1.3997591e-06,2022-02-05T08:05:00.000,5.0,7.865477300583734e-07
3518,4719.0,202202051655.0,697352460.0,2.257451114928699e-06,2.2259193883655826e-06,2.2429469481721753e-06,2.1669720808858983e-06,False,False,False,False,False,C2.1,2.1616247e-06,2022-02-05T17:10:00.000,15.0,9.009531254378089e-07
3519,4720.0,202202051820.0,697357620.0,1.3513639487428009e-06,1.2608717270268244e-06,1.2477157724788412e-06,1.2253896102265571e-06,False,False,False,False,False,C1.3,1.3499927e-06,2022-02-05T18:27:00.000,7.0,8.475442996314086e-07
3520,4721.0,202202051830.0,697357620.0,1.3513639487428009e-06,1.2608717270268244e-06,1.2477157724788412e-06,1.2190708957859897e-06,False,False,False,False,False,C1.2,1.2829855e-06,2022-02-05T18:34:00.000,4.0,1.1469331866464927e-06
3521,4722.0,202202052207.0,697371180.0,7.748912480565195e-07,7.708896987423941e-07,7.767984584461374e-07,7.73379213114822e-07,False,False,False,False,False,C1.0,1.0666785e-06,2022-02-05T22:13:00.000,6.0,6.447596661018906e-07
3522,4723.0,202202052343.0,697376820.0,8.317936703861051e-07,8.114686806948157e-07,8.178985808626749e-07,7.983437058101117e-07,False,False,False,False,False,C1.3,1.3496102e-06,2022-02-05T23:48:00.000,5.0,6.789398412365699e-07
3523,4724.0,202202060052.0,697381140.0,9.473545219407242e-07,8.841029170980619e-07,8.754028044677398e-07,8.556964985473314e-07,False,False,False,False,False,C1.9,1.9381675e-06,2022-02-06T01:00:00.000,8.0,7.247587063829997e-07
3524,4725.0,202202060115.0,697382460.0,1.2067989700881299e-06,1.1320357771182898e-06,1.143775421041937e-06,1.0805026704474585e-06,False,False,False,False,False,C1.4,1.4926261e-06,2022-02-06T01:24:00.000,9.0,7.672314268347691e-07
3525,4727.0,202202061115.0,697418580.0,1.1381018794054398e-06,1.0464964361744933e-06,1.0566416221990949e-06,9.874073612081702e-07,False,False,False,False,False,C1.2,1.2580497e-06,2022-02-06T11:24:00.000,9.0,7.675118354200094e-07
3526,4730.0,202202070223.0,697472940.0,9.867446806310909e-07,9.167396797238325e-07,9.280358312935277e-07,8.703270850674016e-07,False,False,False,False,False,C1.0,1.0261623e-06,2022-02-07T02:31:00.000,8.0,6.254135200833844e-07
3527,4731.0,202202070519.0,697483680.0,2.630558128657867e-06,2.487736537659657e-06,2.672242999324226e-06,2.521319856896298e-06,False,False,False,False,False,C2.6,2.6502623e-06,2022-02-07T05:33:00.000,14.0,5.708309913643461e-07
3528,4732.0,202202070538.0,697483680.0,2.630558128657867e-06,2.487736537659657e-06,2.672242999324226e-06,2.521319856896298e-06,False,False,False,False,False,C2.5,2.58753e-06,2022-02-07T05:42:00.000,4.0,2.311451908099116e-06
3529,4733.0,202202070628.0,697487760.0,8.910008659768209e-07,8.49833952543122e-07,8.531907269571093e-07,8.242632247856818e-07,False,False,False,False,False,B9.5,9.591954e-07,2022-02-07T06:38:00.000,10.0,5.62754905786278e-07
3530,4734.0,202202070722.0,697490820.0,7.264967507580877e-07,6.712921276630368e-07,6.727883032908721e-07,6.443167990255461e-07,False,False,False,False,False,C1.2,1.2184616e-06,2022-02-07T07:28:00.000,6.0,5.382444783208484e-07
3531,4735.0,202202070805.0,697493400.0,1.2331876177995582e-06,8.533662025911326e-07,1.7256406863452867e-06,1.1368296100044972e-06,False,False,False,False,False,B9.3,9.3931624e-07,2022-02-07T08:10:00.000,5.0,5.335103878678638e-07
3532,4736.0,202202070821.0,697493460.0,1.7256406863452867e-06,1.0126500455953646e-06,1.7256406863452867e-06,1.2191025007268763e-06,False,False,False,False,False,C1.6,1.6351762e-06,2022-02-07T08:24:00.000,3.0,6.835301746832556e-07
3533,4739.0,202202071101.0,697504020.0,1.7408240182703594e-06,1.478097715335025e-06,1.7464732309235842e-06,1.6054374327723053e-06,False,False,False,False,False,C1.4,1.4021273e-06,2022-02-07T11:08:00.000,7.0,6.17351815890288e-07
3534,4740.0,202202071112.0,697504020.0,1.7408240182703594e-06,1.478097715335025e-06,1.7464732309235842e-06,1.6054374327723053e-06,False,False,False,False,False,C1.6,1.6393009e-06,2022-02-07T11:21:00.000,9.0,1.0943244888039771e-06
3535,4742.0,202202071226.0,697509180.0,3.219747668481432e-06,2.597869752207771e-06,2.639437298057601e-06,2.2144095055409707e-06,False,False,False,False,False,C3.8,3.8555363e-06,2022-02-07T12:39:00.000,13.0,7.120118539205578e-07
3536,4743.0,202202071650.0,697525020.0,1.93835126083286e-06,1.5910208048808272e-06,1.643794348638039e-06,1.354478172288509e-06,False,False,False,False,False,C2.5,2.5162376e-06,2022-02-07T17:00:00.000,10.0,5.593940386461327e-07
3537,4744.0,202202072257.0,697547100.0,7.980240752658574e-07,7.503314805035188e-07,7.529708909714827e-07,7.228618414956145e-07,False,False,False,False,False,C1.2,1.2608292e-06,2022-02-07T23:06:00.000,9.0,5.919299042034254e-07
3538,4746.0,202202080706.0,697576380.0,9.948134902515449e-07,9.046208901963837e-07,9.179853464047483e-07,8.417145522798819e-07,False,False,False,False,False,C1.0,1.005961e-06,2022-02-08T07:17:00.000,11.0,5.488632268679794e-07
3539,4747.0,202202081625.0,697609980.0,1.2783505098923342e-06,1.2139107639086433e-06,1.2280877399462042e-06,1.156626808551664e-06,False,False,False,False,False,C1.2,1.203146e-06,2022-02-08T16:39:00.000,14.0,6.517982455989113e-07
3540,4749.0,202202082130.0,697628220.0,5.258124929241603e-06,4.770070518134162e-06,4.957867986377096e-06,4.259724391886266e-06,True,False,False,False,True,C5.1,5.1903853e-06,2022-02-08T21:45:00.000,15.0,4.808688913726655e-07
3541,4751.0,202202100157.0,697730640.0,2.6757700197777012e-06,2.343139840377262e-06,2.399518507445464e-06,2.100769506796496e-06,False,False,False,False,False,C3.0,3.043831e-06,2022-02-10T02:08:00.000,11.0,8.87097939994419e-07
3542,4752.0,202202100422.0,697739340.0,4.072483079653466e-06,3.164090912832762e-06,3.6062886010768125e-06,2.467884314683033e-06,False,False,False,False,False,C4.0,4.0552836e-06,2022-02-10T04:38:00.000,16.0,5.898407380300341e-07
3543,4753.0,202202100623.0,697746480.0,1.1406652902223868e-06,1.0619764907460194e-06,1.0767322464744211e-06,1.0034422075477778e-06,False,False,False,False,False,C1.3,1.3048849e-06,2022-02-10T06:30:00.000,7.0,6.517608426293009e-07
3544,4754.0,202202101251.0,697769880.0,7.116101983228873e-07,6.696243417536607e-07,6.75957380735781e-07,6.38049812096142e-07,False,False,False,False,False,B7.6,7.671538e-07,2022-02-10T12:59:00.000,8.0,4.7148415660558385e-07
3545,4757.0,202202110005.0,697810260.0,5.671134317708493e-07,5.320477498571563e-07,5.38080882961367e-07,5.096345603305963e-07,False,False,False,False,False,B7.6,7.6303115e-07,2022-02-11T00:12:00.000,7.0,4.1632489455878385e-07
3546,4758.0,202202110119.0,697814160.0,9.732360695124953e-07,9.146013439931266e-07,9.732360695124953e-07,9.269796805710939e-07,False,False,False,False,False,B9.7,9.724013e-07,2022-02-11T01:28:00.000,9.0,5.511653284884233e-07
3547,4759.0,202202110649.0,697834500.0,6.242975132408901e-07,5.864440595360065e-07,5.896155244045076e-07,5.606281092696008e-07,False,False,False,False,False,B7.8,7.8038033e-07,2022-02-11T06:57:00.000,8.0,3.9672096363574383e-07
3548,4760.0,202202111016.0,697846740.0,8.54634890856687e-07,7.634783401044842e-07,7.641725119356124e-07,7.198691491794307e-07,False,False,False,False,False,C1.3,1.3157681e-06,2022-02-11T10:20:00.000,4.0,4.23326525833545e-07
3549,4762.0,202202111724.0,697872780.0,2.6966847599396715e-06,2.662873384906561e-06,2.6934949346468784e-06,2.634270458656829e-06,False,False,False,False,False,C2.5,2.5771444e-06,2022-02-11T17:42:00.000,18.0,6.610653144889511e-07
3550,4763.0,202202120253.0,697906860.0,1.4119576690063695e-06,1.291932107960747e-06,1.43815759656718e-06,1.3917493788540014e-06,False,False,False,False,False,C1.5,1.5014405e-06,2022-02-12T03:21:00.000,28.0,4.3575943209361867e-07
3551,4766.0,202202120739.0,697923900.0,8.925283623284486e-07,8.535673146070621e-07,8.611039561401412e-07,8.107658118206018e-07,False,False,False,False,False,C1.0,1.0355625e-06,2022-02-12T07:48:00.000,9.0,5.476429691952944e-07
3552,4767.0,202202120825.0,697926720.0,1.439194875274552e-05,1.4149644812277984e-05,1.439194875274552e-05,1.4199730685504619e-05,True,True,True,True,True,M1.4,1.4378235e-05,2022-02-12T08:44:00.000,19.0,5.651695005326474e-07
3553,4768.0,202202121638.0,697956180.0,5.823000265081646e-06,3.813978537436924e-06,6.901276265125489e-06,5.192347089177929e-06,True,False,True,True,True,C6.9,6.9060893e-06,2022-02-12T16:59:00.000,21.0,6.240249490474525e-07
3554,4769.0,202202121703.0,697956780.0,7.627176728419727e-06,6.593282250832999e-06,9.320831850345712e-06,7.4882250373775605e-06,True,True,True,True,True,C9.2,9.278746e-06,2022-02-12T17:08:00.000,5.0,6.1118175835872535e-06
3555,4770.0,202202121719.0,697957740.0,6.783338903915137e-06,6.121455953689292e-06,7.798937986081e-06,6.651469448115677e-06,True,True,True,True,True,C8.0,8.099697e-06,2022-02-12T17:26:00.000,7.0,5.72328735870542e-06
3556,4772.0,202202130048.0,697986240.0,3.200633727828972e-06,3.097818080277648e-06,3.275519929957227e-06,3.1794209007784957e-06,False,False,False,False,False,C3.2,3.2840317e-06,2022-02-13T01:21:00.000,33.0,8.436086886831617e-07
3557,4773.0,202202130143.0,697988700.0,3.897776878147852e-06,3.5190305425203405e-06,3.645212018454913e-06,3.2307823403243674e-06,False,False,False,False,True,C6.1,6.1828614e-06,2022-02-13T01:47:00.000,4.0,2.255783783766674e-06
3558,4774.0,202202130312.0,697994220.0,1.3677010883839102e-06,1.2027144293824676e-06,1.221234356307832e-06,1.1003029385392438e-06,False,False,False,False,False,C2.4,2.409206e-06,2022-02-13T03:18:00.000,6.0,1.0357929340898409e-06
3559,4778.0,202202130721.0,698009280.0,6.694611442981113e-07,6.355535333568696e-07,6.436961257350049e-07,6.094748528084892e-07,False,False,False,False,False,B6.8,6.8663377e-07,2022-02-13T07:28:00.000,7.0,4.476557649013557e-07
3560,4780.0,202202131523.0,698038020.0,8.564986728742952e-07,8.207446740016167e-07,8.255622674369079e-07,7.993956501195498e-07,False,False,False,False,False,C1.0,1.0835826e-06,2022-02-13T15:27:00.000,4.0,6.744154461557628e-07
3561,4781.0,202202131641.0,698042940.0,9.98662812889961e-07,9.466671144764405e-07,9.464707773076952e-07,9.144217187895265e-07,False,False,False,False,False,C1.0,1.097686e-06,2022-02-13T16:51:00.000,10.0,5.693013349628018e-07
3562,4782.0,202202131931.0,698052960.0,5.146044372850156e-07,5.015539841224381e-07,5.146044372850156e-07,4.953730581291893e-07,False,False,False,False,False,B6.6,6.699456e-07,2022-02-13T19:37:00.000,6.0,3.566618147488043e-07
3563,4783.0,202202132127.0,698060040.0,7.193284545792267e-06,6.539308287756285e-06,6.856311301817186e-06,5.825888820254477e-06,True,True,True,True,True,C7.1,7.143328e-06,2022-02-13T21:42:00.000,15.0,6.432881605178409e-07
3564,4784.0,202202150512.0,698174160.0,8.799599982012296e-07,6.273805865930626e-07,6.12663995980256e-07,5.492531727213645e-07,False,False,False,False,False,C4.7,4.7973926e-06,2022-02-15T05:18:00.000,6.0,4.0645852550369455e-07
3565,4786.0,202202151409.0,698206320.0,1.1367172874088283e-06,1.1119533382952795e-06,1.1367172874088283e-06,1.1073153700635885e-06,False,False,False,False,False,C1.0,1.0572077e-06,2022-02-15T14:13:00.000,4.0,6.784592869735206e-07
3566,4787.0,202202151419.0,698206320.0,1.1367172874088283e-06,1.1119533382952795e-06,1.1367172874088283e-06,1.1073153700635885e-06,False,False,False,False,False,C1.0,1.0608888e-06,2022-02-15T14:23:00.000,4.0,9.853246183411102e-07
3567,4789.0,202202151754.0,698220120.0,1.3298377780301962e-05,1.1734099643945228e-05,1.3298377780301962e-05,1.263827653019689e-05,True,True,True,True,True,M1.3,1.3224835e-05,2022-02-15T18:15:00.000,21.0,8.726177611606545e-07
3568,4793.0,202202160156.0,698248800.0,4.722677431345801e-07,4.5849333218939137e-07,4.5751963284601516e-07,4.5127944758860394e-07,False,False,False,False,False,B6.5,6.548478e-07,2022-02-16T02:01:00.000,5.0,3.9852301370046916e-07
3569,4797.0,202202162323.0,698326260.0,3.6089781474402116e-07,3.5906307971345086e-07,3.6089781474402116e-07,3.563387451777089e-07,False,False,False,False,False,C1.1,1.1878719e-06,2022-02-16T23:31:00.000,8.0,2.911096714797168e-07
3570,4798.0,202202170218.0,698336700.0,4.776652531290893e-07,4.166822975548712e-07,4.164409688200976e-07,3.823508052391844e-07,False,False,False,False,False,B6.7,6.7262266e-07,2022-02-17T02:28:00.000,10.0,3.0339404588630714e-07
3571,4799.0,202202170313.0,698340060.0,4.0001037859838107e-07,3.885409398662887e-07,4.0001037859838107e-07,3.880331576056051e-07,False,False,False,False,False,C1.0,1.04519e-06,2022-02-17T03:24:00.000,11.0,3.1296914926315367e-07
3572,4800.0,202202170556.0,698349600.0,4.731138290026138e-07,4.393800452362484e-07,4.34217866995823e-07,4.2255439325344923e-07,False,False,False,False,False,C2.3,2.3336172e-06,2022-02-17T06:02:00.000,6.0,2.9063502893222903e-07
3573,4804.0,202202171316.0,698376120.0,5.496855237652198e-07,5.037181267653068e-07,5.048065645496536e-07,4.799874773198098e-07,False,False,False,False,False,B6.3,6.3996265e-07,2022-02-17T13:26:00.000,10.0,3.141638558190607e-07
3575,4806.0,202202172040.0,698402640.0,1.483644723521138e-06,1.4005486264068168e-06,1.4380614175024675e-06,1.3025592124904506e-06,False,False,False,False,False,C1.4,1.4736667e-06,2022-02-17T20:51:00.000,11.0,3.1532559319202846e-07
3576,4807.0,202202172159.0,698407380.0,6.989910161792068e-07,5.686283088834898e-07,5.718356987927109e-07,4.955105055159947e-07,False,False,False,False,False,B9.0,9.0271317e-07,2022-02-17T22:07:00.000,8.0,3.892309337061306e-07
3577,4809.0,202202190447.0,698518320.0,2.8983913580304943e-07,2.7434649041424564e-07,2.7917383249587147e-07,2.610368312616629e-07,False,False,False,False,False,B3.1,3.1774084e-07,2022-02-19T04:53:00.000,6.0,1.868368002533316e-07
3578,4810.0,202202191707.0,698562600.0,3.487277524527599e-07,3.260771563873277e-07,3.2428641816295567e-07,3.151688758862292e-07,False,False,False,False,False,B4.7,4.7821726e-07,2022-02-19T17:12:00.000,5.0,2.6391720098217775e-07
3579,4811.0,202202191844.0,698568660.0,5.727522989218414e-07,5.428927920547721e-07,5.490864509738458e-07,5.191945433580258e-07,False,False,False,False,False,B5.9,5.995036e-07,2022-02-19T18:54:00.000,10.0,3.4427375794621184e-07
3581,4813.0,202202191932.0,698571600.0,1.0515134363231482e-06,9.461082868256199e-07,9.620279115551966e-07,8.681091117068718e-07,False,False,False,False,False,C1.3,1.3540811e-06,2022-02-19T19:42:00.000,10.0,7.954266720844316e-07
3582,4815.0,202202192113.0,698577660.0,5.875059514437453e-07,4.834305968870467e-07,4.840334213440656e-07,4.3072091671092494e-07,False,False,False,False,False,B7.2,7.2905664e-07,2022-02-19T21:26:00.000,13.0,3.1196168492897414e-07
3583,4816.0,202202200214.0,698595480.0,3.079375971992704e-07,2.5117182644862623e-07,2.4669321874171146e-07,2.2731943261078413e-07,False,False,False,False,False,B8.6,8.682864e-07,2022-02-20T02:20:00.000,6.0,2.2363727225638286e-07
3584,4817.0,202202200336.0,698600640.0,1.8577277387521463e-06,1.1847741916426457e-06,2.8567940262291813e-06,1.784295932338864e-06,False,False,False,False,True,C5.1,5.163857e-06,2022-02-20T04:07:00.000,31.0,2.536147860610072e-07
3586,4820.0,202202211843.0,698741220.0,3.2345194540539524e-06,2.769434104266111e-06,3.2345194540539524e-06,3.077232804571395e-06,False,False,False,False,False,C3.1,3.1938473e-06,2022-02-21T18:59:00.000,16.0,2.4973493850666273e-07
3587,4824.0,202202220608.0,698782200.0,2.940124375072628e-07,2.583804246114596e-07,2.6120318352695904e-07,2.3459305964479427e-07,False,False,False,False,False,B3.6,3.6499267e-07,2022-02-22T06:13:00.000,5.0,1.6622212228867284e-07
3589,4826.0,202202221158.0,698803380.0,4.128077364384808e-07,3.9152033082245907e-07,4.128077364384808e-07,4.006845699677797e-07,False,False,False,False,False,B4.6,4.688241e-07,2022-02-22T12:04:00.000,6.0,1.8799971712724073e-07
3590,4828.0,202202240202.0,698940480.0,2.6431393962411676e-07,2.451199918596103e-07,2.695840350952494e-07,2.5969657713176275e-07,False,False,False,False,False,B2.4,2.4129372e-07,2022-02-24T02:09:00.000,7.0,1.3002353682622925e-07
3591,4829.0,202202240213.0,698940480.0,2.6431393962411676e-07,2.451199918596103e-07,2.695840350952494e-07,2.5969657713176275e-07,False,False,False,False,False,B2.7,2.7098707e-07,2022-02-24T02:29:00.000,16.0,1.8892174580287246e-07
3592,4830.0,202202240244.0,698943000.0,8.776760296314023e-07,7.682926934649004e-07,7.920227744762087e-07,6.849623446214537e-07,False,False,False,False,False,B9.3,9.3808967e-07,2022-02-24T02:54:00.000,10.0,2.37642140632488e-07
3593,4832.0,202202251355.0,699069660.0,2.4298353196172684e-07,2.3538014204405044e-07,2.3551628203222208e-07,2.3338527910254925e-07,False,False,False,False,False,B3.0,3.086347e-07,2022-02-25T14:01:00.000,6.0,1.7946329933238303e-07
3594,4833.0,202202252114.0,699096360.0,5.049729224992916e-06,4.024449026474031e-06,5.224441792961443e-06,4.6751861191296484e-06,True,False,True,False,True,C5.1,5.1728425e-06,2022-02-25T21:40:00.000,26.0,2.377840360168193e-07
