,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3712,6773.0,202212160346.0,724434480.0,3.926038516510744e-06,3.5918690173275536e-06,3.652593477454502e-06,3.3859332688734867e-06,False,False,False,False,False,C4.3,4.3463688e-06,2022-12-16T03:53:00.000,7.0,2.7498783765622647e-06,False
3713,6774.0,202212160403.0,724434540.0,3.7657152915926417e-06,3.4739939565042732e-06,3.5197733723180136e-06,3.3238368359889137e-06,False,False,False,False,False,C4.7,4.7375074e-06,2022-12-16T04:11:00.000,8.0,3.2145201203093166e-06,False
3714,6775.0,202212160442.0,724437960.0,1.2406924724928103e-05,1.0707216461014468e-05,1.2406924724928103e-05,1.1882916624017525e-05,True,True,True,True,True,M1.2,1.23962545e-05,2022-12-16T04:59:00.000,17.0,2.2414767499867594e-06,True
3715,6776.0,202212160536.0,724440300.0,6.8429121711233165e-06,6.079817467252724e-06,8.85317876964109e-06,6.875330655020662e-06,True,True,True,True,True,M1.3,1.3826122e-05,2022-12-16T05:48:00.000,12.0,5.7423189900873695e-06,True
3716,6777.0,202212160630.0,724443540.0,5.3894582379143685e-06,5.096155291539617e-06,6.6645875449466985e-06,5.458094165078364e-06,True,True,True,True,True,M1.2,1.2362526e-05,2022-12-16T06:42:00.000,12.0,4.815899046661798e-06,True
3717,6778.0,202212160715.0,724446960.0,4.7066678234841675e-06,4.142632860748563e-06,5.82719849262503e-06,4.637393431039527e-06,False,False,True,False,True,C5.1,5.152146e-06,2022-12-16T07:19:00.000,4.0,3.728817091541714e-06,False
3718,6779.0,202212160726.0,724446960.0,4.7066678234841675e-06,4.142632860748563e-06,5.82719849262503e-06,4.637393431039527e-06,False,False,True,False,True,M1.6,1.6726422e-05,2022-12-16T07:38:00.000,12.0,3.878293682646472e-06,True
3719,6780.0,202212160855.0,724453020.0,1.5703075405326672e-05,1.23667559819296e-05,1.3402719559962861e-05,9.82405344984727e-06,True,True,True,True,True,M1.5,1.5687108e-05,2022-12-16T09:05:00.000,10.0,2.590521262391121e-06,True
3720,6781.0,202212160933.0,724454880.0,1.1385032848920673e-05,9.561359547660686e-06,1.1699885362759233e-05,1.072208397090435e-05,True,True,True,True,True,M1.1,1.1683638e-05,2022-12-16T09:43:00.000,10.0,7.828699381207116e-06,True
3721,6782.0,202212161002.0,724456980.0,2.1412612113635987e-05,1.210927075590007e-05,3.7511523260036483e-05,2.061221130134072e-05,True,True,True,True,True,M4.0,4.0206298e-05,2022-12-16T10:19:00.000,17.0,6.021406989020761e-06,True
3722,6783.0,202212161136.0,724462620.0,7.387209279841045e-06,7.06594664734439e-06,7.268667559401365e-06,6.7651367317012046e-06,True,True,True,True,True,C8.5,8.594988e-06,2022-12-16T11:40:00.000,4.0,6.138125627330737e-06,True
3723,6784.0,202212161323.0,724469160.0,3.8114430935820565e-06,3.4268175568286097e-06,3.41694521921454e-06,3.1544038847641787e-06,False,False,False,False,False,C4.7,4.7978683e-06,2022-12-16T13:29:00.000,6.0,2.883853994717356e-06,False
3724,6785.0,202212161347.0,724470480.0,5.171619250177173e-06,4.312133114581229e-06,4.389505647850456e-06,3.7108648029970936e-06,True,False,False,False,True,C5.8,5.897003e-06,2022-12-16T13:53:00.000,6.0,2.371180926274974e-06,False
3725,6786.0,202212161424.0,724472760.0,2.442010008962825e-05,1.948619683389552e-05,2.458858762111049e-05,2.318697988812346e-05,True,True,True,True,True,M2.4,2.4572535e-05,2022-12-16T14:40:00.000,16.0,2.1037799342593644e-06,True
3726,6787.0,202212161534.0,724476180.0,9.656447218731046e-06,7.577897122246213e-06,1.1058577001676895e-05,8.700381840753835e-06,True,True,True,True,True,M1.2,1.2642182e-05,2022-12-16T15:40:00.000,6.0,7.109190391929587e-06,True
3727,6788.0,202212161800.0,724485840.0,4.332144271756988e-06,4.232797891745577e-06,4.275518676877255e-06,4.124868155486183e-06,False,False,False,False,False,C4.3,4.3189093e-06,2022-12-16T18:11:00.000,11.0,2.672408299986273e-06,False
3728,6789.0,202212161902.0,724488780.0,5.48166372027481e-06,3.427643605391495e-06,8.243662705353927e-06,5.068871814728482e-06,True,False,True,True,True,C9.1,9.1039965e-06,2022-12-16T19:11:00.000,9.0,2.6543850708549144e-06,True
3729,6790.0,202212161959.0,724492920.0,3.4821030112652807e-06,3.1867109555605566e-06,3.2492798709427007e-06,2.9810832984367153e-06,False,False,False,False,False,C3.7,3.748759e-06,2022-12-16T20:07:00.000,8.0,2.2478952814708464e-06,False
3730,6791.0,202212162050.0,724495920.0,8.982434337667655e-06,8.236839676101226e-06,8.982434337667655e-06,8.639628504170105e-06,True,True,True,True,True,C8.9,8.975311e-06,2022-12-16T21:04:00.000,14.0,1.9656811218737857e-06,True
3731,6792.0,202212162210.0,724499880.0,2.255586423416389e-06,2.211404535046313e-06,2.432167775623384e-06,2.257533651572885e-06,False,False,False,False,False,C4.9,4.9492546e-06,2022-12-16T22:24:00.000,14.0,2.1899827515881043e-06,False
3732,6793.0,202212162307.0,724503720.0,5.3494168241741136e-06,4.265218194632325e-06,5.441261237137951e-06,4.8098804654728156e-06,True,False,True,False,True,C5.4,5.437084e-06,2022-12-16T23:16:00.000,9.0,3.3020330647559604e-06,False
3733,6794.0,202212162331.0,724505580.0,7.318396001210203e-06,6.8027070483367424e-06,7.3343890107935295e-06,6.849437340861186e-06,True,True,True,True,True,C7.9,7.9431675e-06,2022-12-16T23:39:00.000,8.0,3.838768861896824e-06,True
3734,6795.0,202212162344.0,724505580.0,7.318396001210203e-06,6.8027070483367424e-06,7.3343890107935295e-06,6.849437340861186e-06,True,True,True,True,True,C7.3,7.3302376e-06,2022-12-16T23:48:00.000,4.0,6.425078026950359e-06,True
3735,6796.0,202212170051.0,724510440.0,8.764357517065946e-06,7.223295597214019e-06,8.788538252701983e-06,7.923007615318056e-06,True,True,True,True,True,C8.7,8.785805e-06,2022-12-17T01:08:00.000,17.0,2.3428785880241776e-06,True
3736,6797.0,202212170220.0,724515840.0,2.170055040551233e-06,1.959572500709328e-06,1.9742110453080386e-06,1.8481219967725337e-06,False,False,False,False,False,C3.2,3.2188964e-06,2022-12-17T02:26:00.000,6.0,2.1761106836493127e-06,False
3737,6798.0,202212170426.0,724523400.0,1.929031668623793e-06,1.751628701640584e-06,1.7560345213496475e-06,1.6761487131589092e-06,False,False,False,False,False,C2.5,2.556557e-06,2022-12-17T04:34:00.000,8.0,1.4064861488805036e-06,False
3738,6799.0,202212170519.0,724526520.0,2.133748694177484e-06,2.0704519556602463e-06,2.075839802273549e-06,2.0371144273667596e-06,False,False,False,False,False,C2.1,2.1907015e-06,2022-12-17T05:28:00.000,9.0,1.5259834071912337e-06,False
3739,6800.0,202212170536.0,724526520.0,2.133748694177484e-06,2.0704519556602463e-06,2.075839802273549e-06,2.0371144273667596e-06,False,False,False,False,False,C2.8,2.802738e-06,2022-12-17T05:53:00.000,17.0,2.0090549242013367e-06,False
3740,6801.0,202212170847.0,724539120.0,2.06984850592562e-06,1.984150912903715e-06,2.06984850592562e-06,2.000255335588008e-06,False,False,False,False,False,C3.0,3.0110284e-06,2022-12-17T08:54:00.000,7.0,1.8765583718050038e-06,False
3741,6802.0,202212171542.0,724564020.0,2.0026220681756968e-06,1.8663516812011949e-06,1.8711242546487483e-06,1.8099909766533528e-06,False,False,False,False,False,C2.0,2.0192763e-06,2022-12-17T15:54:00.000,12.0,1.1238740853514173e-06,False
3742,6803.0,202212171600.0,724564020.0,2.0026220681756968e-06,1.8663516812011949e-06,1.8711242546487483e-06,1.8099909766533528e-06,False,False,False,False,False,C1.8,1.8861398e-06,2022-12-17T16:04:00.000,4.0,1.7665233826846816e-06,False
3743,6804.0,202212171729.0,724570200.0,4.393473773234291e-06,3.6226949760020943e-06,3.655772843558225e-06,3.184780325682368e-06,False,False,False,False,True,C5.0,5.070587e-06,2022-12-17T17:36:00.000,7.0,1.4335579407998011e-06,False
3744,6805.0,202212171939.0,724578120.0,1.0923095032921992e-05,1.0314500286767725e-05,1.0923095032921992e-05,9.967707228497602e-06,True,True,True,True,True,M1.0,1.0914376e-05,2022-12-17T19:53:00.000,14.0,1.175160832644906e-06,True
3745,6806.0,202212172158.0,724585740.0,1.6399733340222156e-06,1.5033097042760346e-06,1.8946976751976763e-06,1.6382928151870146e-06,False,False,False,False,False,C3.2,3.2823707e-06,2022-12-17T22:20:00.000,22.0,1.4418038745134254e-06,False
3746,6807.0,202212180113.0,724598280.0,4.567924861476058e-06,4.195313977106707e-06,4.204232936899643e-06,3.951050985051552e-06,False,False,False,False,True,C5.4,5.465479e-06,2022-12-18T01:22:00.000,9.0,1.5899167919997126e-06,False
3747,6808.0,202212180442.0,724610820.0,2.8463148282753536e-06,2.630318022056599e-06,2.638190835568821e-06,2.498243020454538e-06,False,False,False,False,False,C3.0,3.0406443e-06,2022-12-18T04:53:00.000,11.0,1.5403629731736146e-06,False
3748,6809.0,202212180934.0,724628340.0,1.9427779989200644e-06,1.6672798892614082e-06,1.7283057331951568e-06,1.485219854657771e-06,False,False,False,False,False,C2.4,2.4177514e-06,2022-12-18T09:42:00.000,8.0,1.2659020285354927e-06,False
3749,6810.0,202212180959.0,724629660.0,5.823621449962957e-06,5.02115244671586e-06,5.449406216939678e-06,4.197538146399893e-06,True,True,True,False,True,C5.8,5.8161822e-06,2022-12-18T10:10:00.000,11.0,1.3187097920308588e-06,False
3750,6811.0,202212181311.0,724641120.0,1.8701208546190173e-06,1.6538323279746692e-06,1.6455206832688418e-06,1.5847700751692173e-06,False,False,False,False,False,C2.3,2.3840892e-06,2022-12-18T13:16:00.000,5.0,1.6578102304265485e-06,False
3751,6812.0,202212181406.0,724644660.0,2.843366928573232e-06,2.584931053206674e-06,2.5986005312006455e-06,2.426391120025073e-06,False,False,False,False,False,C4.7,4.7250005e-06,2022-12-18T14:14:00.000,8.0,1.4630711575591704e-06,False
3752,6813.0,202212181640.0,724653720.0,2.2578124116989784e-06,1.936570697580464e-06,1.898199229799502e-06,1.827235223572643e-06,False,False,False,False,False,C3.8,3.842791e-06,2022-12-18T16:45:00.000,5.0,1.9606618479883764e-06,False
3753,6814.0,202212181953.0,724665300.0,3.280955752416048e-06,3.084742047576583e-06,3.1297042824007804e-06,2.911602678068448e-06,False,False,False,False,False,C3.2,3.2758983e-06,2022-12-18T20:02:00.000,9.0,1.5455767652383656e-06,False
3754,6815.0,202212182306.0,724677120.0,1.3168657915230142e-06,1.2976230436834157e-06,1.3651091421706951e-06,1.3178495237298193e-06,False,False,False,False,False,C2.0,2.0121063e-06,2022-12-18T23:13:00.000,7.0,1.3584261751020676e-06,False
3755,6816.0,202212190214.0,724688400.0,1.5664795682823751e-06,1.5048648265292286e-06,1.5066665355334408e-06,1.4904718454999966e-06,False,False,False,False,False,C2.5,2.5153422e-06,2022-12-19T02:23:00.000,9.0,1.4594498907172238e-06,False
3756,6817.0,202212190332.0,724692960.0,2.554088723627501e-06,2.4270775611512363e-06,2.4356872927455697e-06,2.340812443435425e-06,False,False,False,False,False,C2.5,2.5644847e-06,2022-12-19T03:43:00.000,11.0,1.3357507668843027e-06,False
3757,6818.0,202212190556.0,724701660.0,1.818666532926727e-06,1.741992150527949e-06,1.7363241795465e-06,1.7009965631586965e-06,False,False,False,False,False,C2.6,2.6456878e-06,2022-12-19T06:02:00.000,6.0,1.6911284319576225e-06,False
3758,6819.0,202212190622.0,724703100.0,2.049285285465885e-06,1.9196991161152255e-06,1.945186340890359e-06,1.8273672139912378e-06,False,False,False,False,False,C2.1,2.1965398e-06,2022-12-19T06:29:00.000,7.0,1.6071171557996422e-06,False
3759,6820.0,202212190849.0,724711980.0,2.100098527080263e-06,2.069291440420784e-06,2.100098527080263e-06,2.0175550616841065e-06,False,False,False,False,False,C2.0,2.0994107e-06,2022-12-19T09:03:00.000,14.0,1.2942609828314744e-06,False
3760,6821.0,202212191030.0,724718040.0,4.569140401144978e-06,4.349605205788976e-06,4.395159521664027e-06,4.145459115534322e-06,False,False,False,False,False,C4.5,4.594081e-06,2022-12-19T10:41:00.000,11.0,2.9828465812897775e-06,False
3761,6822.0,202212191136.0,724721100.0,3.806673021244933e-06,3.7142069686524337e-06,4.183777946309419e-06,3.846508207061561e-06,False,False,False,False,True,C7.3,7.3821507e-06,2022-12-19T11:53:00.000,17.0,3.729903028215631e-06,True
3762,6823.0,202212191344.0,724729560.0,3.4878601127275033e-06,3.2053364975581644e-06,3.221224687877111e-06,3.047201971639879e-06,False,False,False,False,False,C4.0,4.0242876e-06,2022-12-19T13:49:00.000,5.0,2.9047073439869564e-06,False
3763,6824.0,202212191417.0,724731600.0,8.03320017439546e-06,7.605267455801368e-06,7.797011676302645e-06,7.119414931366919e-06,True,True,True,True,True,C8.0,8.027153e-06,2022-12-19T14:29:00.000,12.0,3.2124712561198976e-06,True
3764,6825.0,202212191835.0,724747260.0,3.7919162423349917e-06,3.7574718589894474e-06,3.7919162423349917e-06,3.7137149320187746e-06,False,False,False,False,False,C3.7,3.7994994e-06,2022-12-19T18:48:00.000,13.0,2.0237007447576616e-06,False
3765,6826.0,202212192051.0,724755120.0,3.241410695409286e-06,2.5506196834612638e-06,2.534662144171307e-06,2.240031562905642e-06,False,False,False,False,False,C4.2,4.2654747e-06,2022-12-19T20:58:00.000,7.0,2.253466618640232e-06,False
3766,6827.0,202212192207.0,724759860.0,3.836229552689474e-06,3.775085133383982e-06,3.9041178752086125e-06,3.829501110885758e-06,False,False,False,False,False,C3.8,3.8979238e-06,2022-12-19T22:27:00.000,20.0,2.268103344249539e-06,False
3767,6828.0,202212192318.0,724764180.0,4.920418632536894e-06,4.421556241140934e-06,5.010479981137905e-06,4.775889919983456e-06,False,False,True,False,True,C5.0,5.0010894e-06,2022-12-19T23:38:00.000,20.0,2.1670737169188214e-06,False
3768,6829.0,202212192346.0,724764720.0,4.969065685145324e-06,4.875969807471847e-06,4.912740678264527e-06,4.8212036745098885e-06,False,False,False,False,False,nan,1.2626457e-06,2022-12-20T03:46:00.000,240.0,4.730040473077679e-06,True
3769,6830.0,202212200346.0,724780200.0,2.402514382993104e-06,2.1987425498082303e-06,2.402514382993104e-06,2.3141897145251278e-06,False,False,False,False,False,C2.3,2.3882792e-06,2022-12-20T04:03:00.000,17.0,1.2862282119385782e-06,False
3770,6831.0,202212200521.0,724785900.0,5.696202606486622e-06,5.009362212149426e-06,6.050046067684889e-06,5.562390015256824e-06,True,True,True,True,True,C6.6,6.6884995e-06,2022-12-20T05:45:00.000,24.0,1.4750162335985806e-06,True
3771,6833.0,202212200740.0,724794300.0,2.0529789708234603e-06,1.7469816384618753e-06,1.772451241777162e-06,1.564216745464364e-06,False,False,False,False,False,C2.5,2.5808586e-06,2022-12-20T07:49:00.000,9.0,1.2120667634007987e-06,False
3772,6834.0,202212200842.0,724798080.0,7.659859875275288e-06,7.22711274647736e-06,7.4213803600287065e-06,6.655460765614407e-06,True,True,True,True,True,C8.2,8.201116e-06,2022-12-20T08:53:00.000,11.0,1.8044775060843676e-06,True
3773,6835.0,202212201351.0,724816380.0,1.1561820429051295e-05,8.701498700247612e-06,1.1561820429051295e-05,1.0408925845695194e-05,True,True,True,True,True,C6.5,6.5624135e-06,2022-12-20T13:56:00.000,5.0,1.1839861144835595e-06,True
3774,6836.0,202212201359.0,724816380.0,1.1561820429051295e-05,8.701498700247612e-06,1.1561820429051295e-05,1.0408925845695194e-05,True,True,True,True,True,M1.1,1.1527418e-05,2022-12-20T14:06:00.000,7.0,5.66286234970903e-06,True
3775,6837.0,202212201953.0,724838160.0,1.2813214880225132e-06,1.1788262099798885e-06,1.1853182968479814e-06,1.1204018619537237e-06,False,False,False,False,False,C1.4,1.4005251e-06,2022-12-20T20:01:00.000,8.0,9.507555773780041e-07,False
3776,6838.0,202212202010.0,724838160.0,1.2813214880225132e-06,1.1788262099798885e-06,1.1853182968479814e-06,1.1204018619537237e-06,False,False,False,False,False,C2.7,2.7793344e-06,2022-12-20T20:19:00.000,9.0,1.0511512300581671e-06,False
3777,6839.0,202212210008.0,724853580.0,1.5798253798493533e-06,1.4387738929144689e-06,1.4559088867827086e-06,1.3501731928045047e-06,False,False,False,False,False,C2.2,2.2808672e-06,2022-12-21T00:15:00.000,7.0,1.4734301885255263e-06,False
3778,6840.0,202212210513.0,724871700.0,2.775340817606775e-06,2.2036740574549185e-06,2.223586989202886e-06,1.8988580450240988e-06,False,False,False,False,True,C6.9,6.9313255e-06,2022-12-21T05:18:00.000,5.0,1.3436496146823629e-06,False
3779,6841.0,202212210557.0,724874520.0,6.031057637301274e-06,4.75320257464773e-06,6.8721069510502275e-06,5.6964859140862245e-06,True,False,True,True,True,C7.6,7.618034e-06,2022-12-21T06:21:00.000,24.0,1.6894188092919649e-06,True
3780,6842.0,202212210855.0,724885080.0,1.5261380212905351e-06,1.4325081565402797e-06,1.4559356031895732e-06,1.3581807252194267e-06,False,False,False,False,False,C1.8,1.8356304e-06,2022-12-21T09:01:00.000,6.0,1.3315785736267571e-06,False
3781,6843.0,202212211204.0,724896420.0,1.923410763993161e-06,1.8946117279483587e-06,1.910472292365739e-06,1.8736569700195105e-06,False,False,False,False,False,C3.2,3.2370688e-06,2022-12-21T12:08:00.000,4.0,1.375900637867744e-06,False
3782,6844.0,202212212037.0,724927320.0,4.83318262922694e-06,4.780656126968097e-06,4.847912805416854e-06,4.826233180210693e-06,False,False,False,False,False,C4.8,4.8142583e-06,2022-12-21T20:53:00.000,16.0,1.9243300357629778e-06,False
3783,6845.0,202212212055.0,724927320.0,4.83318262922694e-06,4.780656126968097e-06,4.847912805416854e-06,4.826233180210693e-06,False,False,False,False,False,C4.9,4.962765e-06,2022-12-21T21:00:00.000,5.0,4.792523668584181e-06,False
3784,6846.0,202212212204.0,724932600.0,5.206073183217086e-06,4.952983090333873e-06,5.102216164232232e-06,4.649017228075536e-06,True,False,True,False,True,C5.1,5.191757e-06,2022-12-21T22:19:00.000,15.0,1.3155735132386326e-06,False
3785,6847.0,202212212226.0,724932720.0,5.102216164232232e-06,4.649017228075536e-06,4.747147613670677e-06,4.391932179714786e-06,True,False,False,False,True,C6.8,6.859569e-06,2022-12-21T22:36:00.000,10.0,4.126566636841744e-06,True
3786,6848.0,202212230124.0,725031000.0,1.2167076874902705e-06,1.1321085366944317e-06,1.1286391554676811e-06,1.0924336493189912e-06,False,False,False,False,False,C1.9,1.9351965e-06,2022-12-23T01:31:00.000,7.0,8.387275443055842e-07,False
3787,6849.0,202212230433.0,725042100.0,1.2009749070784892e-06,1.0458388715051115e-06,1.0468251048223465e-06,9.636315780880977e-07,False,False,False,False,False,C2.0,2.0337457e-06,2022-12-23T04:38:00.000,5.0,1.019872911456332e-06,False
3788,6850.0,202212230454.0,725043360.0,9.955798532246263e-07,9.04687340153032e-07,9.0684602582769e-07,8.593585789640201e-07,False,False,False,False,False,C1.2,1.2720077e-06,2022-12-23T04:58:00.000,4.0,8.283616921289649e-07,False
3789,6851.0,202212230926.0,725059860.0,7.418631184918922e-07,7.343221568589797e-07,7.346891379711451e-07,7.324506441364065e-07,False,False,False,False,False,B9.5,9.508695e-07,2022-12-23T09:32:00.000,6.0,6.731445978402917e-07,False
3790,6852.0,202212231043.0,725064480.0,1.6971986269709305e-06,1.4440557833950152e-06,1.4569600352842826e-06,1.3129065337125212e-06,False,False,False,False,False,C2.3,2.330843e-06,2022-12-23T10:51:00.000,8.0,8.819947083793522e-07,False
3791,6853.0,202212231401.0,725076420.0,1.56081989644008e-06,1.5141318954192684e-06,1.5280318166333018e-06,1.4688542933072313e-06,False,False,False,False,False,C1.4,1.4545633e-06,2022-12-23T14:15:00.000,14.0,8.386327294829243e-07,False
3792,6854.0,202212231428.0,725078100.0,6.665244654868729e-06,6.479531748482259e-06,6.665244654868729e-06,6.375912562361918e-06,True,True,True,True,True,C6.6,6.60092e-06,2022-12-23T14:46:00.000,18.0,1.2117292271796032e-06,True
3793,6855.0,202212231610.0,725084040.0,1.0394762739451835e-06,9.614096825316665e-07,9.715137139210128e-07,9.109637062465481e-07,False,False,False,False,False,C1.1,1.100703e-06,2022-12-23T16:17:00.000,7.0,7.085416768859432e-07,False
