,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2654,5871.0,202208172115.0,714042480.0,1.359359202979249e-06,1.1667038961604703e-06,1.382225264023873e-06,1.3367874771574861e-06,False,False,False,False,False,,7.5917217e-07,2022-08-17T21:15:00.000,0.0,7.899307661318744e-07,False
2655,5872.0,202208172201.0,714046020.0,7.745555308247276e-07,7.250550311255211e-07,7.745555308247276e-07,7.161861503846012e-07,False,False,False,False,False,,7.4941204e-07,2022-08-17T22:11:00.000,10.0,5.283669679556624e-07,False
2656,5873.0,202208172316.0,714050520.0,3.3307337616861332e-06,3.2768837172625354e-06,3.3307337616861332e-06,3.282129910076037e-06,False,False,False,False,False,,3.3082852e-06,2022-08-17T23:33:00.000,17.0,4.970261784364993e-07,False
2657,5874.0,202208180036.0,714055140.0,1.3069748092675582e-06,1.2509912039604387e-06,1.3069748092675582e-06,1.2472909247662756e-06,False,False,False,False,False,C3.7,3.7515558e-06,2022-08-18T00:40:00.000,4.0,1.0757403288153e-06,False
2658,5875.0,202208180250.0,714063060.0,8.862694471645227e-07,7.144926712499e-07,6.963813348193071e-07,6.456557457568124e-07,False,False,False,False,False,C1.8,1.8596536e-06,2022-08-18T02:52:00.000,2.0,5.466075663207448e-07,False
2659,5876.0,202208180418.0,714068580.0,2.6297948352294043e-06,1.522978436696576e-06,2.040647132162121e-06,1.3872894442101824e-06,False,False,False,False,False,C4.5,4.5084444e-06,2022-08-18T04:29:00.000,11.0,5.507490072886867e-07,False
2660,5877.0,202208180435.0,714068700.0,2.040647132162121e-06,1.3872894442101824e-06,2.231081907666521e-06,1.7007520227707573e-06,False,False,False,False,False,C2.2,2.2309875e-06,2022-08-18T04:39:00.000,4.0,1.0522479669816676e-06,False
2661,5878.0,202208180504.0,714071220.0,4.045288278575754e-06,3.5613936688605463e-06,4.291036475478904e-06,3.873683908750536e-06,False,False,False,False,False,C4.2,4.291016e-06,2022-08-18T05:22:00.000,18.0,6.668486776106874e-07,False
2662,5879.0,202208180554.0,714074340.0,1.4860254395898664e-06,1.0590343890726217e-06,1.0347051784265204e-06,8.585634532209951e-07,False,False,False,False,True,C5.7,5.750933e-06,2022-08-18T06:02:00.000,8.0,6.218699013516016e-07,False
2663,5880.0,202208180805.0,714082080.0,9.233293098986906e-07,7.4045510700671e-07,7.270462560882152e-07,6.611306275772222e-07,False,False,False,False,False,C1.9,1.9359925e-06,2022-08-18T08:09:00.000,4.0,5.712738015972718e-07,False
2664,5881.0,202208180835.0,714084060.0,3.699647322719102e-06,3.0861531286063837e-06,3.699647322719102e-06,3.357917421453749e-06,False,False,False,False,False,C3.6,3.6948206e-06,2022-08-18T08:52:00.000,17.0,6.677292958556791e-07,False
2665,5882.0,202208180913.0,714086340.0,1.3778777656625607e-06,1.2511317208918626e-06,1.3778777656625607e-06,1.1505071597639471e-06,False,False,False,False,False,C1.7,1.7009841e-06,2022-08-18T09:20:00.000,7.0,1.0825176559592364e-06,False
2666,5883.0,202208181000.0,714089100.0,2.933424411821761e-06,1.7703619050735142e-06,1.6806910707600764e-06,1.345738837699173e-06,False,False,False,False,True,M1.3,1.3980414e-05,2022-08-18T10:09:00.000,9.0,9.051464644471707e-07,False
2667,5884.0,202208181019.0,714089340.0,1.3071552302790224e-06,1.2550106021080865e-06,1.4768249911867315e-06,1.315672193413775e-06,False,False,False,False,False,C3.4,3.4387265e-06,2022-08-18T10:33:00.000,14.0,1.226415520250157e-06,False
2668,5885.0,202208181037.0,714090720.0,7.3337678259122185e-06,4.997440100851236e-06,1.029900522553362e-05,6.94707659931737e-06,True,False,True,True,True,M1.5,1.59038e-05,2022-08-18T10:55:00.000,18.0,3.090727204835275e-06,True
2669,5887.0,202208181401.0,714103620.0,1.1112927495560143e-05,5.757277449447429e-06,5.803407020721352e-06,3.1162974210019456e-06,True,True,True,False,True,M1.3,1.31326e-05,2022-08-18T14:13:00.000,12.0,1.1084991911047837e-06,False
2670,5888.0,202208181544.0,714109620.0,2.41708630710491e-06,1.5235491446219385e-06,1.4821437162026996e-06,1.164991658697545e-06,False,False,False,False,False,C4.2,4.2192546e-06,2022-08-18T15:53:00.000,9.0,6.44871420263371e-07,False
2672,5891.0,202208181809.0,714118380.0,1.389131398354948e-06,1.2492126870711218e-06,1.437540163351514e-06,1.3424561302599614e-06,False,False,False,False,False,C1.5,1.5109115e-06,2022-08-18T18:14:00.000,5.0,8.939169333643804e-07,False
2673,5892.0,202208181928.0,714123300.0,9.268617304769577e-07,8.135502298500796e-07,8.22249830889632e-07,7.4150995033051e-07,False,False,False,False,False,C3.0,3.0163815e-06,2022-08-18T19:37:00.000,9.0,6.624333082072553e-07,False
2674,5893.0,202208182001.0,714125220.0,2.5988197194237728e-06,1.9440419691818533e-06,1.9316919406264788e-06,1.6087782341855927e-06,False,False,False,False,False,C3.4,3.4066063e-06,2022-08-18T20:13:00.000,12.0,5.800961844215635e-07,False
2675,5894.0,202208182039.0,714127500.0,1.0312338645235286e-06,9.633449735702015e-07,9.77007175606559e-07,9.073500564227288e-07,False,False,False,False,False,C1.0,1.0904184e-06,2022-08-18T20:49:00.000,10.0,6.997824471000058e-07,False
2676,5895.0,202208182144.0,714131460.0,5.672326551575679e-06,2.8638194180530263e-06,3.061162942685769e-06,1.4828800658506225e-06,True,False,False,False,True,C6.3,6.3260713e-06,2022-08-18T21:58:00.000,14.0,5.280053869682888e-07,False
2677,5896.0,202208182208.0,714131880.0,1.0355083759350237e-06,9.32149760046741e-07,1.5550001535302727e-06,1.0985928611262352e-06,False,False,False,False,False,C3.0,3.0727413e-06,2022-08-18T22:15:00.000,7.0,8.282231078737823e-07,False
2678,5897.0,202208182218.0,714132780.0,3.626994157457375e-06,3.5050161386607215e-06,3.626994157457375e-06,3.5357704746274976e-06,False,False,False,False,False,C3.5,3.5631313e-06,2022-08-18T22:24:00.000,6.0,2.5199549327226123e-06,False
2679,5899.0,202208182343.0,714138420.0,1.8721035530688823e-06,1.3642460316987126e-06,1.3580521454059635e-06,1.1250323268541251e-06,False,False,False,False,False,C3.9,3.9157053e-06,2022-08-18T23:50:00.000,7.0,1.2331871630522073e-06,False
2680,5900.0,202208200227.0,714234720.0,5.38654262527416e-07,5.157143618816917e-07,5.38654262527416e-07,5.040133714828698e-07,False,False,False,False,False,B7.2,7.24238e-07,2022-08-20T02:33:00.000,6.0,4.020444350771868e-07,False
2681,5908.0,202208210448.0,714329700.0,2.476820100127952e-06,2.069161610052106e-06,2.1541811747738393e-06,1.7349715335512883e-06,False,False,False,False,False,C2.9,2.9893351e-06,2022-08-21T04:59:00.000,11.0,2.196843240653834e-07,False
2682,5911.0,202208211758.0,714377580.0,1.8753456743070274e-06,1.4736782532054349e-06,1.5828668438189197e-06,1.1670848607536755e-06,False,False,False,False,False,C2.0,2.082752e-06,2022-08-21T18:14:00.000,16.0,2.5984073204199376e-07,False
2683,5915.0,202208212331.0,714397140.0,1.2865183407484437e-06,1.0741110827439115e-06,1.1407430520193884e-06,8.960082027442695e-07,False,False,False,False,False,C2.4,2.4548553e-06,2022-08-21T23:41:00.000,10.0,2.9094653086758626e-07,False
2684,5918.0,202208220212.0,714406800.0,6.477332590293372e-07,6.167942956381012e-07,6.477332590293372e-07,6.023316245773458e-07,False,False,False,False,False,B8.1,8.1319e-07,2022-08-22T02:22:00.000,10.0,2.520048667520314e-07,False
2686,5922.0,202208220459.0,714416640.0,8.146117806973052e-07,7.872174592193915e-07,7.889930202509277e-07,7.815008871148166e-07,False,False,False,False,False,C1.0,1.0537916e-06,2022-08-22T05:05:00.000,6.0,5.046546220910386e-07,False
2687,5926.0,202208220725.0,714425400.0,8.197895908779174e-07,7.347563837356574e-07,7.457605875060835e-07,6.764918794033292e-07,False,False,False,False,False,C1.1,1.171338e-06,2022-08-22T07:31:00.000,6.0,4.5027258011032245e-07,False
2689,5930.0,202208220919.0,714432420.0,1.2533522522062412e-06,1.2081744671377237e-06,1.2487623735069064e-06,1.131138901655504e-06,False,False,False,False,False,C1.2,1.2869726e-06,2022-08-22T09:29:00.000,10.0,4.7512821765849367e-07,False
2690,5932.0,202208221158.0,714441720.0,8.283547572318639e-07,7.281371949829918e-07,7.336477096941962e-07,6.712668323416437e-07,False,False,False,False,False,C1.4,1.4967259e-06,2022-08-22T12:03:00.000,5.0,5.290343096930883e-07,False
2692,5937.0,202208221401.0,714449100.0,2.445458449074067e-06,1.9384483493922744e-06,1.930974804054131e-06,1.6911913007788826e-06,False,False,False,False,True,C5.1,5.1024604e-06,2022-08-22T14:09:00.000,8.0,7.444783705068403e-07,False
2693,5941.0,202208221931.0,714469020.0,2.2839919893158367e-06,2.024692548729945e-06,2.051266392300022e-06,1.854851575444627e-06,False,False,False,False,False,C3.4,3.4867458e-06,2022-08-22T19:38:00.000,7.0,1.335363094767672e-06,False
2694,5942.0,202208222043.0,714473580.0,2.207697207268211e-06,2.0465831767069176e-06,2.0618281268980354e-06,1.92267930287926e-06,False,False,False,False,False,C3.0,3.0181884e-06,2022-08-22T20:55:00.000,12.0,5.20683840932179e-07,False
2695,5948.0,202208250354.0,714672000.0,1.1804698942796676e-06,1.0665506806617486e-06,1.069116819962801e-06,1.0062510682473658e-06,False,False,False,False,False,C1.3,1.3951383e-06,2022-08-25T04:04:00.000,10.0,5.735205945711641e-07,False
2696,5949.0,202208250554.0,714679260.0,2.092328259095666e-06,1.9254491689935094e-06,1.9690637600433547e-06,1.7993339724853286e-06,False,False,False,False,False,C2.0,2.070266e-06,2022-08-25T06:08:00.000,14.0,5.64981803563569e-07,False
2697,5953.0,202208250922.0,714691560.0,1.918186626426177e-06,1.7658768456385587e-06,1.918186626426177e-06,1.7104176777138491e-06,False,False,False,False,False,C1.2,1.2801304e-06,2022-08-25T09:28:00.000,6.0,7.061126439111831e-07,False
2698,5954.0,202208250932.0,714691560.0,1.918186626426177e-06,1.7658768456385587e-06,1.918186626426177e-06,1.7104176777138491e-06,False,False,False,False,False,C1.8,1.8790074e-06,2022-08-25T09:36:00.000,4.0,1.123446622841584e-06,False
2699,5955.0,202208250953.0,714693540.0,1.3011017472308595e-06,1.2146816743552336e-06,1.2103531616958207e-06,1.1769849379561492e-06,False,False,False,False,False,C3.6,3.6156964e-06,2022-08-25T10:01:00.000,8.0,9.498806434748985e-07,False
2700,5956.0,202208251108.0,714698160.0,1.2388684353936696e-06,1.125596782003413e-06,1.1485121831356082e-06,1.1143595202156575e-06,False,False,False,False,False,C2.0,2.0690738e-06,2022-08-25T11:19:00.000,11.0,7.305370672838762e-07,False
2701,5962.0,202208251540.0,714714360.0,2.129765334757394e-06,1.8992917603100068e-06,2.1803898562211543e-06,2.0450863758014748e-06,False,False,False,False,False,C2.4,2.4485469e-06,2022-08-25T15:48:00.000,8.0,1.1628416132225539e-06,False
2702,5963.0,202208251630.0,714717480.0,2.5707574877742445e-06,2.230731524832663e-06,2.2500171326100826e-06,2.0466047772060847e-06,False,False,False,False,False,C3.2,3.2919927e-06,2022-08-25T16:40:00.000,10.0,1.0009572406488587e-06,False
2703,5964.0,202208251716.0,714719940.0,1.5490643363591516e-06,1.3724525160796475e-06,1.3947159231975093e-06,1.2736445569316857e-06,False,False,False,False,False,C1.9,1.9707707e-06,2022-08-25T17:21:00.000,5.0,1.2875590300609474e-06,False
2705,5966.0,202208251749.0,714722040.0,6.684444997517858e-06,5.972985945845721e-06,6.104447038524086e-06,5.440154836833244e-06,True,True,True,True,True,C7.3,7.3836013e-06,2022-08-25T17:58:00.000,9.0,1.4654293636340299e-06,True
2706,5967.0,202208251845.0,714725520.0,6.9028437792439945e-06,6.203129942150554e-06,7.566864496766357e-06,6.535137799801305e-06,True,True,True,True,True,C7.2,7.2648504e-06,2022-08-25T18:58:00.000,13.0,1.853643652793835e-06,True
2707,5968.0,202208251903.0,714725580.0,7.290151643246645e-06,6.306119757937267e-06,7.951110092108138e-06,6.902685072418535e-06,True,True,True,True,True,C8.0,8.026663e-06,2022-08-25T19:09:00.000,6.0,5.534268893825356e-06,True
2708,5969.0,202208251939.0,714728640.0,1.815792165871244e-05,1.5495681509491988e-05,1.5939653167151846e-05,1.3569842849392444e-05,True,True,True,True,True,M1.8,1.8207562e-05,2022-08-25T19:51:00.000,12.0,2.788035772027797e-06,True
2709,5971.0,202208252309.0,714741240.0,1.0400727660453413e-05,9.475525075686164e-06,1.0400727660453413e-05,1.0088151611853391e-05,True,True,True,True,True,C9.1,9.146479e-06,2022-08-25T23:19:00.000,10.0,1.0870805908780312e-06,True
2710,5972.0,202208252321.0,714741240.0,1.0400727660453413e-05,9.475525075686164e-06,1.0400727660453413e-05,1.0088151611853391e-05,True,True,True,True,True,M1.0,1.03667535e-05,2022-08-25T23:27:00.000,6.0,8.032231562538072e-06,True
2711,5973.0,202208270041.0,714833340.0,3.810932412307011e-06,3.040537194465287e-06,4.963033916283166e-06,3.6900153190799756e-06,False,False,False,False,False,C3.4,3.411799e-06,2022-08-27T00:52:00.000,11.0,1.6374402775909402e-06,False
2712,5974.0,202208270057.0,714833340.0,3.810932412307011e-06,3.040537194465287e-06,4.963033916283166e-06,3.6900153190799756e-06,False,False,False,False,True,C5.0,5.0962817e-06,2022-08-27T01:05:00.000,8.0,2.5706647193146637e-06,False
2713,5975.0,202208270152.0,714837720.0,2.6271083697793074e-05,2.1414458387880586e-05,3.018003553734161e-05,2.5216388166882098e-05,True,True,True,True,True,M4.8,4.8756818e-05,2022-08-27T02:40:00.000,48.0,4.019610514660599e-06,True
2714,5976.0,202208270605.0,714852600.0,4.410283509059809e-06,4.1477173908788245e-06,4.31387752541923e-06,3.8979856071819086e-06,False,False,False,False,True,C5.4,5.4710677e-06,2022-08-27T06:10:00.000,5.0,3.920951712643728e-06,False
2715,5977.0,202208270653.0,714855660.0,4.660852482629707e-06,4.106520918867318e-06,4.606219590641558e-06,3.789870561377029e-06,False,False,False,False,True,C8.8,8.850169e-06,2022-08-27T07:02:00.000,9.0,3.022346618308802e-06,False
2716,5978.0,202208270747.0,714858600.0,2.9914551760157337e-06,2.8214333269716008e-06,2.8810882213292643e-06,2.7442149530543247e-06,False,False,False,False,True,C5.6,5.66727e-06,2022-08-27T07:51:00.000,4.0,2.5930448828148656e-06,False
2717,5979.0,202208270911.0,714863700.0,2.4598512027296238e-06,2.2980611902312376e-06,2.2681758764520055e-06,2.245287078039837e-06,False,False,False,False,False,C4.4,4.4243498e-06,2022-08-27T09:16:00.000,5.0,2.1348298560042167e-06,False
2718,5980.0,202208271129.0,714872100.0,6.322431090666214e-06,5.070385213912232e-06,5.115100066177547e-06,4.384683506941656e-06,True,True,True,False,True,M1.2,1.2256013e-05,2022-08-27T11:38:00.000,9.0,2.6575717129162513e-06,True
2719,5981.0,202208271200.0,714873900.0,3.382541990504251e-06,3.180412704750779e-06,3.382541990504251e-06,3.1774379749549553e-06,False,False,False,False,False,C4.4,4.4331964e-06,2022-08-27T12:06:00.000,6.0,3.0017260996828554e-06,False
2720,5982.0,202208271241.0,714876420.0,3.5284824662085157e-06,3.3852820706670173e-06,3.376053655301803e-06,3.322433940411429e-06,False,False,False,False,True,C8.8,8.821903e-06,2022-08-27T12:48:00.000,7.0,3.0779201551922597e-06,False
2721,5983.0,202208271306.0,714877800.0,4.997783435101155e-06,4.592505774780875e-06,4.997783435101155e-06,4.505092420004075e-06,False,False,False,False,True,C9.6,9.687105e-06,2022-08-27T13:13:00.000,7.0,2.9260313567647245e-06,False
2722,5984.0,202208271454.0,714884340.0,3.1891670460026944e-06,3.15852389576321e-06,3.323942110000644e-06,3.187378069924307e-06,False,False,False,False,True,C5.2,5.228222e-06,2022-08-27T14:59:00.000,5.0,3.131927996946615e-06,False
2723,5985.0,202208271513.0,714885300.0,1.1083016943302937e-05,9.243137355952058e-06,1.1083016943302937e-05,8.042475201364141e-06,True,True,True,True,True,M1.1,1.1080066e-05,2022-08-27T15:25:00.000,12.0,2.9912775971752126e-06,True
2724,5986.0,202208271545.0,714887340.0,1.8023187294602394e-05,1.788279951142613e-05,1.7974634829442948e-05,1.7772521459846757e-05,True,True,True,True,True,M1.8,1.802086e-05,2022-08-27T15:58:00.000,13.0,3.377146867933334e-06,True
2725,5987.0,202208272038.0,714904860.0,3.176073732902296e-06,2.5805136374401627e-06,2.577033683337504e-06,2.2190695290191798e-06,False,False,False,False,False,C4.4,4.467221e-06,2022-08-27T20:45:00.000,7.0,1.215936435983167e-06,False
2726,5988.0,202208272111.0,714906840.0,2.1959288005746203e-06,2.0207401121297153e-06,2.1959288005746203e-06,1.915592974910396e-06,False,False,False,False,False,C3.0,3.0481185e-06,2022-08-27T21:15:00.000,4.0,1.7604122604097938e-06,False
2727,5989.0,202208272136.0,714908220.0,2.286587459821021e-06,1.8674094235393568e-06,1.8738680864771595e-06,1.6484690377183142e-06,False,False,False,False,True,C5.1,5.184726e-06,2022-08-27T21:39:00.000,3.0,1.5562203543595388e-06,False
2728,5990.0,202208280047.0,714920040.0,7.112056209734874e-06,6.663500244030729e-06,7.640513103979174e-06,7.128406195988646e-06,True,True,True,True,True,M1.4,1.42955005e-05,2022-08-28T01:20:00.000,33.0,1.5980064063114696e-06,True
2729,5992.0,202208280232.0,714926100.0,6.764422323612962e-06,6.282551566982875e-06,6.426738309528446e-06,5.904134468437405e-06,True,True,True,True,True,C7.4,7.4138416e-06,2022-08-28T02:41:00.000,9.0,4.08968571719015e-06,True
2730,5993.0,202208280331.0,714929580.0,4.3213317439949606e-06,4.237089797243243e-06,4.3213317439949606e-06,4.250292022334179e-06,False,False,False,False,False,C4.5,4.541209e-06,2022-08-28T03:39:00.000,8.0,2.7284290808893275e-06,False
2731,5994.0,202208280544.0,714937680.0,2.560202347012819e-06,2.365563204875798e-06,3.023315684913541e-06,2.5445858682360267e-06,False,False,False,False,False,C3.0,3.009351e-06,2022-08-28T05:52:00.000,8.0,1.6719385484975646e-06,False
2732,5995.0,202208280650.0,714941520.0,4.1248308662034106e-06,3.196563739038538e-06,5.3641447266272735e-06,4.03021476813592e-06,False,False,True,False,False,C3.3,3.3039798e-06,2022-08-28T06:53:00.000,3.0,2.030422137977439e-06,False
2733,5996.0,202208280659.0,714941520.0,4.1248308662034106e-06,3.196563739038538e-06,5.3641447266272735e-06,4.03021476813592e-06,False,False,True,False,True,C5.3,5.359153e-06,2022-08-28T07:07:00.000,8.0,2.470082336003543e-06,False
2734,5997.0,202208280724.0,714943680.0,8.21425965114031e-06,7.6557626016438e-06,8.904651622287929e-06,8.179100404959172e-06,True,True,True,True,True,C9.9,9.904033e-06,2022-08-28T07:48:00.000,24.0,3.2536806884309044e-06,True
2735,5998.0,202208281117.0,714957720.0,2.8204431146150455e-06,2.7834428237838438e-06,2.8021427169733215e-06,2.7421217509981943e-06,False,False,False,False,False,C3.1,3.1624977e-06,2022-08-28T11:25:00.000,8.0,2.185896164519363e-06,False
2736,5999.0,202208281322.0,714965340.0,4.621902007784229e-06,4.001413344667526e-06,4.090954917046474e-06,3.573547246560338e-06,False,False,False,False,True,C5.3,5.3396075e-06,2022-08-28T13:32:00.000,10.0,1.9431900000199676e-06,False
2737,6000.0,202208281548.0,714973980.0,3.9130161894718185e-05,2.941764978459105e-05,4.695767711382359e-05,3.7298519600881264e-05,True,True,True,True,True,M6.7,6.7296576e-05,2022-08-28T16:19:00.000,31.0,2.7097628390038153e-06,True
2738,6001.0,202208281820.0,714983160.0,4.549708683043718e-05,4.259188426658511e-05,4.328929935581982e-05,4.0287184674525633e-05,True,True,True,True,True,M4.6,4.6703444e-05,2022-08-28T18:32:00.000,12.0,1.5903742678347044e-05,True
2739,6002.0,202208282333.0,715001700.0,3.517601044222829e-06,3.4942486308864318e-06,3.501805167616112e-06,3.473265451248153e-06,False,False,False,False,True,C7.5,7.5301805e-06,2022-08-28T23:36:00.000,3.0,3.6890107821818674e-06,False
