,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
984,6808.0,202212180442.0,724613460.0,2.963544602607726e-06,2.8629845019167988e-06,2.872904815376387e-06,2.802677045110613e-06,False,False,False,False,False,C3.0,3.0406443e-06,2022-12-18T04:53:00.000,11.0,1.5403629731736146e-06,False
985,6810.0,202212180959.0,724630260.0,2.4207154183386592e-06,2.104728309859638e-06,2.1226014723652042e-06,1.9251754110882757e-06,False,False,False,False,True,C5.8,5.8161822e-06,2022-12-18T10:10:00.000,11.0,1.3187097920308588e-06,False
986,6814.0,202212181953.0,724665840.0,2.5403269319212995e-06,2.358705160077079e-06,2.381545527896378e-06,2.2416013507609023e-06,False,False,False,False,False,C3.2,3.2758983e-06,2022-12-18T20:02:00.000,9.0,1.5455767652383656e-06,False
987,6821.0,202212191030.0,724718580.0,3.6228216231393162e-06,3.434352038311772e-06,3.4465697353880387e-06,3.314981768198777e-06,False,False,False,False,False,C4.5,4.594081e-06,2022-12-19T10:41:00.000,11.0,2.9828465812897775e-06,False
988,6822.0,202212191136.0,724721580.0,6.1638584156753495e-06,5.297979896567995e-06,6.743996436853195e-06,5.968894129182445e-06,True,True,True,True,True,C7.3,7.3821507e-06,2022-12-19T11:53:00.000,17.0,3.729903028215631e-06,True
989,6823.0,202212191344.0,724729860.0,3.0007149689481594e-06,2.9082978016958805e-06,2.9219847874628613e-06,2.8429788017092505e-06,False,False,False,False,False,C4.0,4.0242876e-06,2022-12-19T13:49:00.000,5.0,2.9047073439869564e-06,False
990,6824.0,202212191417.0,724732200.0,5.776793841505423e-06,5.368021447793581e-06,5.444529506348772e-06,5.057722319179447e-06,True,True,True,True,True,C8.0,8.027153e-06,2022-12-19T14:29:00.000,12.0,3.2124712561198976e-06,True
991,6825.0,202212191835.0,724747800.0,3.5307575672050007e-06,3.1767783639224945e-06,3.2772438771644374e-06,2.873934363378794e-06,False,False,False,False,False,C3.7,3.7994994e-06,2022-12-19T18:48:00.000,13.0,2.0237007447576616e-06,False
992,6826.0,202212192051.0,724755540.0,2.0950890302628977e-06,2.0342579318821663e-06,2.0540564946713857e-06,1.97977010429895e-06,False,False,False,False,False,C4.2,4.2654747e-06,2022-12-19T20:58:00.000,7.0,2.253466618640232e-06,False
993,6827.0,202212192207.0,724760880.0,3.5553680390876252e-06,3.459968183960882e-06,3.4788993161782855e-06,3.382569275345304e-06,False,False,False,False,False,C3.8,3.8979238e-06,2022-12-19T22:27:00.000,20.0,2.268103344249539e-06,False
994,6828.0,202212192318.0,724764660.0,4.999492830393137e-06,4.917460046272026e-06,4.934049229632365e-06,4.8375090955232736e-06,False,False,False,False,True,C5.0,5.0010894e-06,2022-12-19T23:38:00.000,20.0,2.1670737169188214e-06,False
995,6829.0,202212192346.0,724764780.0,4.934049229632365e-06,4.8375090955232736e-06,4.95265794597799e-06,4.8278566282533575e-06,False,False,False,False,False,nan,1.2626457e-06,2022-12-20T03:46:00.000,240.0,4.730040473077679e-06,True
996,6831.0,202212200521.0,724787220.0,5.840434369019931e-06,5.558214979828335e-06,5.533789590117522e-06,5.423893071565544e-06,True,True,True,True,True,C6.6,6.6884995e-06,2022-12-20T05:45:00.000,24.0,1.4750162335985806e-06,True
997,6832.0,202212200603.0,724787400.0,5.4318584261636715e-06,5.163958121556789e-06,5.20853245689068e-06,5.048692855780246e-06,True,True,True,True,True,C5.0,5.093881e-06,2022-12-20T06:09:00.000,6.0,4.9184727686224505e-06,True
998,6834.0,202212200842.0,724798500.0,5.731157671107212e-06,4.805744083569152e-06,4.970335339748999e-06,4.158085175731685e-06,True,False,False,False,True,C8.2,8.201116e-06,2022-12-20T08:53:00.000,11.0,1.8044775060843676e-06,True
999,6835.0,202212201351.0,724816680.0,1.1561820429051295e-05,1.0939415005850606e-05,1.1061055374739226e-05,1.053669984685257e-05,True,True,True,True,True,C6.5,6.5624135e-06,2022-12-20T13:56:00.000,5.0,1.1839861144835595e-06,True
1000,6836.0,202212201359.0,724816680.0,1.1561820429051295e-05,1.0685224879125599e-05,1.1061055374739226e-05,9.614142072678078e-06,True,True,True,True,True,M1.1,1.1527418e-05,2022-12-20T14:06:00.000,7.0,5.66286234970903e-06,True
1001,6841.0,202212210557.0,724875780.0,6.237963134481106e-06,5.7297661442134995e-06,5.831807811773615e-06,5.3018661674286705e-06,True,True,True,True,True,C7.6,7.618034e-06,2022-12-21T06:21:00.000,24.0,1.6894188092919649e-06,True
1002,6844.0,202212212037.0,724928100.0,4.773754881171044e-06,4.4683793021249585e-06,4.472830823942786e-06,4.311291831982089e-06,False,False,False,False,False,C4.8,4.8142583e-06,2022-12-21T20:53:00.000,16.0,1.9243300357629778e-06,False
1003,6845.0,202212212055.0,724928100.0,4.773754881171044e-06,4.3870190893358085e-06,4.472830823942786e-06,4.064311269758036e-06,False,False,False,False,False,C4.9,4.962765e-06,2022-12-21T21:00:00.000,5.0,4.792523668584181e-06,False
1004,6846.0,202212212204.0,724933200.0,6.399328867701115e-06,5.484708253788995e-06,6.399328867701115e-06,5.818975751026301e-06,True,True,True,True,True,C5.1,5.191757e-06,2022-12-21T22:19:00.000,15.0,1.3155735132386326e-06,False
1005,6847.0,202212212226.0,724933200.0,6.399328867701115e-06,5.484708253788995e-06,6.865163413749542e-06,6.1413525145326275e-06,True,True,True,True,True,C6.8,6.859569e-06,2022-12-21T22:36:00.000,10.0,4.126566636841744e-06,True
1006,6854.0,202212231428.0,725078880.0,4.060058927279897e-06,3.5036212011618773e-06,3.5673976981343003e-06,3.1598367513652192e-06,False,False,False,False,True,C6.6,6.60092e-06,2022-12-23T14:46:00.000,18.0,1.2117292271796032e-06,True
1007,6865.0,202212261222.0,725329920.0,1.4903649798725382e-06,1.4303300304163713e-06,1.4270532346927212e-06,1.3945467571829795e-06,False,False,False,False,False,C3.6,3.6638826e-06,2022-12-26T12:31:00.000,9.0,1.3990804745844798e-06,False
1008,6866.0,202212261341.0,725334540.0,2.381381818850059e-06,2.3228997179103317e-06,2.339225375180831e-06,2.2617393824475585e-06,False,False,False,False,False,C3.3,3.360034e-06,2022-12-26T13:48:00.000,7.0,1.7585796285857214e-06,False
1009,6870.0,202212261942.0,725356320.0,3.954095063818386e-06,3.3802209600253263e-06,3.465793270152062e-06,3.0429673643084243e-06,False,False,False,False,True,C6.0,6.028378e-06,2022-12-26T19:51:00.000,9.0,2.5577726319170324e-06,False
1010,6871.0,202212262047.0,725360520.0,4.071061994181946e-06,3.892003860528348e-06,3.926812951249303e-06,3.7351367154769832e-06,False,False,False,False,False,C4.0,4.018857e-06,2022-12-26T21:01:00.000,14.0,1.7095294424507301e-06,False
1011,6872.0,202212262142.0,725363400.0,1.9020751551579451e-06,1.7752528265191359e-06,1.7714378373057116e-06,1.7156456806333154e-06,False,False,False,False,False,C4.1,4.108705e-06,2022-12-26T21:48:00.000,6.0,2.0706484065158293e-06,False
1012,6873.0,202212262216.0,725365680.0,3.93797927245032e-06,3.5601117360783974e-06,3.6266030747356126e-06,3.280921873738407e-06,False,False,False,False,False,C3.3,3.3716049e-06,2022-12-26T22:27:00.000,11.0,1.7949500943359453e-06,False
1013,6874.0,202212262233.0,725365680.0,3.93797927245032e-06,3.5601117360783974e-06,3.6266030747356126e-06,3.280921873738407e-06,False,False,False,False,False,C3.9,3.902396e-06,2022-12-26T22:37:00.000,4.0,2.5201807147823274e-06,False
1014,6875.0,202212262313.0,725369100.0,3.867062332574278e-06,3.7188785881880904e-06,3.7971567508066073e-06,3.5914738418796333e-06,False,False,False,False,False,C4.3,4.3247755e-06,2022-12-26T23:23:00.000,10.0,2.88586716123973e-06,False
1015,6876.0,202212270032.0,725373900.0,2.0687190044554882e-05,1.8231656213174574e-05,1.9222452465328388e-05,1.7159014532808214e-05,True,True,True,True,True,C6.4,6.4914943e-06,2022-12-27T00:44:00.000,12.0,2.897273816415691e-06,True
1016,6877.0,202212270046.0,725373900.0,2.0687190044554882e-05,1.8231656213174574e-05,1.9222452465328388e-05,1.5442647054442205e-05,True,True,True,True,True,M2.0,2.0673486e-05,2022-12-27T00:54:00.000,8.0,5.945378234173404e-06,True
1017,6878.0,202212270239.0,725380020.0,2.979611963382922e-06,2.79035089079116e-06,2.8113220196246402e-06,2.746761538219289e-06,False,False,False,False,False,C4.8,4.890148e-06,2022-12-27T02:47:00.000,8.0,2.6713000806921627e-06,False
1018,6879.0,202212270254.0,725381280.0,5.322914603311801e-06,4.945446107740281e-06,5.322914603311801e-06,5.136000254424289e-06,True,False,True,True,True,C5.2,5.2969663e-06,2022-12-27T03:00:00.000,6.0,3.826914053206565e-06,True
1019,6880.0,202212270315.0,725382120.0,7.0656919888278935e-06,5.9601320572255645e-06,5.975639851385495e-06,5.543526185647352e-06,True,True,True,True,True,C6.2,6.2077984e-06,2022-12-27T03:20:00.000,5.0,5.223299922363367e-06,True
1020,6881.0,202212270419.0,725387400.0,3.038172280867002e-06,2.95158884000557e-06,2.949027020804351e-06,2.910150442403392e-06,False,False,False,False,False,C3.3,3.3620008e-06,2022-12-27T04:28:00.000,9.0,1.8796381482388824e-06,False
1021,6882.0,202212270442.0,725387400.0,3.038172280867002e-06,2.9393286240519956e-06,3.1348322409030516e-06,2.9440250273182755e-06,False,False,False,False,False,C3.1,3.1066631e-06,2022-12-27T04:45:00.000,3.0,2.833736061802483e-06,False
1022,6884.0,202212270706.0,725397240.0,3.3993524084507953e-06,3.1636411677027354e-06,3.1953886718838476e-06,3.0116843845462427e-06,False,False,False,False,False,C4.5,4.5466954e-06,2022-12-27T07:12:00.000,6.0,1.887446956061467e-06,False
1023,6885.0,202212270802.0,725400960.0,9.221455911756493e-06,8.682805855642073e-06,8.938312021200545e-06,8.132193215715233e-06,True,True,True,True,True,M1.0,1.0598085e-05,2022-12-27T08:15:00.000,13.0,2.4969106107164407e-06,True
1024,6886.0,202212270911.0,725404980.0,3.3755600270524155e-06,3.2045261377788847e-06,3.3755600270524155e-06,3.086555580011918e-06,False,False,False,False,False,C4.2,4.2187444e-06,2022-12-27T09:21:00.000,10.0,2.19688536162721e-06,False
1025,6887.0,202212271245.0,725417820.0,1.714499944682757e-06,1.537526600259298e-06,1.5455232187377987e-06,1.4412795508178533e-06,False,False,False,False,False,C3.3,3.3741192e-06,2022-12-27T12:56:00.000,11.0,1.500284270150587e-06,False
1026,6888.0,202212271615.0,725430420.0,4.960908427165123e-06,4.1102957766270265e-06,4.182051725365454e-06,3.574924676286173e-06,False,False,False,False,True,M1.2,1.2077879e-05,2022-12-27T16:26:00.000,11.0,1.5310758954001358e-06,True
1027,6889.0,202212271712.0,725434320.0,3.844684215437155e-06,3.7154068195377477e-06,3.7374304611148546e-06,3.611338797782082e-06,False,False,False,False,False,C4.7,4.7333892e-06,2022-12-27T17:30:00.000,18.0,1.3243875400803518e-06,False
1028,6890.0,202212271934.0,725443020.0,3.026921831406071e-06,2.926444494733005e-06,3.1629276691091945e-06,2.9890679797972552e-06,False,False,False,False,False,C3.0,3.0186131e-06,2022-12-27T19:59:00.000,25.0,1.3685663589058095e-06,False
1029,6891.0,202212272008.0,725443020.0,3.026921831406071e-06,2.926444494733005e-06,3.1629276691091945e-06,2.9890679797972552e-06,False,False,False,False,False,C4.5,4.5363545e-06,2022-12-27T20:16:00.000,8.0,2.795826958390535e-06,False
1030,6894.0,202212280212.0,725465940.0,4.953730694978731e-06,4.810682639799779e-06,5.053683707956225e-06,4.923373580822954e-06,False,False,True,False,True,C5.0,5.067248e-06,2022-12-28T02:37:00.000,25.0,2.176972657252918e-06,True
1031,6895.0,202212280241.0,725467140.0,6.0684355958073866e-06,6.0197071434231475e-06,6.150335138954688e-06,6.071481493563624e-06,True,True,True,True,True,C6.0,6.098651e-06,2022-12-28T02:56:00.000,15.0,4.990667548554484e-06,True
1032,6901.0,202212290632.0,725570940.0,1.0994673175446223e-05,1.0492698493180797e-05,1.056650398822967e-05,1.0109562026627827e-05,True,True,True,True,True,M1.2,1.2079151e-05,2022-12-29T07:27:00.000,55.0,1.767747107805917e-06,True
1033,6903.0,202212291103.0,725584560.0,3.3639321372902486e-06,3.166742999383132e-06,3.1780639346834505e-06,3.0102510208962485e-06,False,False,False,False,False,C3.9,3.9867527e-06,2022-12-29T11:14:00.000,11.0,1.753305923557491e-06,False
1034,6905.0,202212291812.0,725609760.0,1.9272627469035797e-05,1.827653068176005e-05,2.1862797439098358e-05,1.920825343404431e-05,True,True,True,True,True,M2.1,2.1786427e-05,2022-12-29T18:20:00.000,8.0,1.5261987300618785e-06,True
1035,6906.0,202212291826.0,725609760.0,1.9272627469035797e-05,1.827653068176005e-05,2.1862797439098358e-05,1.920825343404431e-05,True,True,True,True,True,M2.4,2.4306597e-05,2022-12-29T18:33:00.000,7.0,1.763919135555625e-05,True
1036,6914.0,202212300725.0,725657820.0,5.444817816169234e-06,4.613931196217891e-06,5.444817816169234e-06,4.972302576788934e-06,True,False,True,False,False,C3.9,3.9455276e-06,2022-12-30T07:36:00.000,11.0,1.7524706663607503e-06,False
1037,6915.0,202212300742.0,725657820.0,5.444817816169234e-06,4.613931196217891e-06,5.590387445408851e-06,5.173824320081621e-06,True,False,True,True,True,C5.5,5.5452706e-06,2022-12-30T07:52:00.000,10.0,3.4203117138531525e-06,False
1038,6916.0,202212300901.0,725663340.0,2.7457390388008207e-06,2.6314708065910963e-06,2.6993395749741467e-06,2.5078916223719716e-06,False,False,False,False,True,C5.3,5.3177514e-06,2022-12-30T09:08:00.000,7.0,2.9140462629584363e-06,False
1039,6917.0,202212301103.0,725670900.0,4.325836016505491e-06,3.4230772598675685e-06,3.4985882848559413e-06,2.9053671823930927e-06,False,False,False,False,True,C9.6,9.644264e-06,2022-12-30T11:14:00.000,11.0,1.3164515166863566e-06,True
1040,6918.0,202212301344.0,725680440.0,4.607917162502417e-06,3.613984745243215e-06,4.607917162502417e-06,4.244706815370591e-06,False,False,False,False,False,C3.2,3.2027192e-06,2022-12-30T13:53:00.000,9.0,1.555296080368862e-06,False
1041,6919.0,202212301400.0,725680440.0,4.607917162502417e-06,3.613984745243215e-06,4.607917162502417e-06,4.244706815370591e-06,False,False,False,False,False,C4.5,4.5049646e-06,2022-12-30T14:07:00.000,7.0,1.983726633625338e-06,False
1042,6920.0,202212301524.0,725686140.0,1.8879479739553062e-06,1.8357869748797384e-06,1.8379870425633271e-06,1.8033589412880247e-06,False,False,False,False,True,M1.4,1.444178e-05,2022-12-30T15:28:00.000,4.0,1.7656016098044347e-06,False
1043,6921.0,202212301638.0,725691240.0,2.9208147225290304e-06,2.7629764645098476e-06,2.792514578686678e-06,2.636731778693502e-06,False,False,False,False,False,C3.1,3.1095508e-06,2022-12-30T16:52:00.000,14.0,1.5572451275147614e-06,False
1044,6922.0,202212301906.0,725699460.0,1.6957341131274006e-06,1.6395642887800932e-06,1.7923098312166985e-06,1.6799082231955254e-06,False,False,False,False,False,C4.0,4.0979094e-06,2022-12-30T19:10:00.000,4.0,1.5435070963576436e-06,False
1045,6923.0,202212301926.0,725700960.0,2.353068884985987e-05,1.8900384020525962e-05,1.927369157783687e-05,1.613734093552921e-05,True,True,True,True,True,M3.7,3.7431644e-05,2022-12-30T19:38:00.000,12.0,1.7432398635719437e-06,True
1046,6926.0,202212310227.0,725726940.0,5.961908755125478e-06,5.48210482520517e-06,5.513898940989748e-06,5.113201495987596e-06,True,True,True,True,True,C7.9,7.946646e-06,2022-12-31T02:48:00.000,21.0,1.2175206620668177e-06,True
1047,6927.0,202212311124.0,725758560.0,3.2806574381538667e-06,3.075926315432298e-06,3.1060533274285262e-06,2.9314612675079843e-06,False,False,False,False,False,C4.9,4.9959167e-06,2022-12-31T11:34:00.000,10.0,2.6053539841086604e-06,False
1048,6932.0,202212312138.0,725795340.0,6.688238499918953e-06,5.994422735966509e-06,6.106464752519969e-06,5.484560006152606e-06,True,True,True,True,True,C9.1,9.113051e-06,2022-12-31T21:48:00.000,10.0,2.3642337509954814e-06,True
1049,6935.0,202301010204.0,725812200.0,2.8151782771601574e-06,2.49074673774885e-06,2.567918954810011e-06,2.2406991320167435e-06,False,False,False,False,False,C3.8,3.8014093e-06,2023-01-01T02:28:00.000,24.0,1.3483420389093226e-06,False
1050,6942.0,202301012252.0,725887020.0,2.089290319418069e-06,1.8861477428799844e-06,1.9147425973642385e-06,1.7505830101072206e-06,False,False,False,False,False,C3.1,3.1628874e-06,2023-01-01T23:16:00.000,24.0,8.912622888601618e-07,False
1051,6944.0,202301020609.0,725912580.0,2.160873918910511e-06,1.7907592564370134e-06,1.822807121243386e-06,1.567693288961891e-06,False,False,False,False,True,C9.4,9.451112e-06,2023-01-02T06:21:00.000,12.0,1.2225061709614238e-06,False
1052,6947.0,202301021141.0,725932440.0,3.039461489606765e-06,2.888510607590433e-06,2.942058017652016e-06,2.7488733849168057e-06,False,False,False,False,False,C3.0,3.084301e-06,2023-01-02T11:52:00.000,11.0,2.196567265855265e-06,False
1053,6951.0,202301022257.0,725973120.0,3.12388669954089e-06,2.880395413740189e-06,2.942703758890275e-06,2.6879258712142473e-06,False,False,False,False,False,C3.2,3.2499604e-06,2023-01-02T23:11:00.000,14.0,1.076994863069558e-06,False
1054,6954.0,202301030620.0,726000420.0,2.600767629701295e-06,2.5311962872365257e-06,2.554840648372192e-06,2.4654386834299657e-06,False,False,False,False,False,C3.2,3.24948e-06,2023-01-03T06:46:00.000,26.0,1.1025132380382274e-06,False
1055,6958.0,202301041814.0,726129060.0,7.638964234502055e-06,6.810655122535536e-06,7.638964234502055e-06,7.221685791591881e-06,True,True,True,True,True,C5.2,5.231623e-06,2023-01-04T18:29:00.000,15.0,1.2081650311301928e-06,False
1056,6959.0,202301041834.0,726129060.0,8.225381861848291e-06,7.04644298821222e-06,8.548871846869588e-06,7.80972095526522e-06,True,True,True,True,True,C8.4,8.498897e-06,2023-01-04T18:45:00.000,11.0,4.908899427391589e-06,True
1057,6966.0,202301060043.0,726238500.0,7.077116606524214e-05,6.093912816140801e-05,6.268340803217143e-05,5.361902367440052e-05,True,True,True,True,True,X1.2,0.00012163665,2023-01-06T00:57:00.000,14.0,1.0586987855276675e-06,True
1058,6967.0,202301060324.0,726248160.0,2.0594886791514e-06,1.7734638504407485e-06,1.7985669273912208e-06,1.6131260736074182e-06,False,False,False,False,False,C3.5,3.5925314e-06,2023-01-06T03:34:00.000,10.0,1.0826880725289811e-06,False
1059,6973.0,202301061843.0,726303240.0,2.569573325672536e-06,2.4667169782333076e-06,2.47472848968755e-06,2.402950030955253e-06,False,False,False,False,True,C6.2,6.2204567e-06,2023-01-06T18:53:00.000,10.0,1.675948738011357e-06,False
1060,6976.0,202301070040.0,726324780.0,8.957883437687997e-06,7.949030077725183e-06,8.069367140706163e-06,7.2746656769595575e-06,True,True,True,True,True,M1.6,1.6310407e-05,2023-01-07T00:52:00.000,12.0,1.5962425550242187e-06,True
1061,6980.0,202301071048.0,726361380.0,6.5752806222008076e-06,6.171167569846148e-06,6.113254585216055e-06,5.9962239902233705e-06,True,True,True,True,True,C6.9,6.9244807e-06,2023-01-07T11:01:00.000,13.0,2.0232760107319336e-06,True
1062,6981.0,202301071106.0,726361380.0,6.5752806222008076e-06,6.055450285202824e-06,6.113254585216055e-06,5.577665888267802e-06,True,True,True,True,True,C6.9,6.9646935e-06,2023-01-07T11:09:00.000,3.0,5.989998044242384e-06,True
1063,6982.0,202301071629.0,726382500.0,6.274996849242598e-06,5.559601504501188e-06,5.680315098288702e-06,5.032763965573395e-06,True,True,True,True,True,C8.7,8.724094e-06,2023-01-07T16:54:00.000,25.0,1.7387641264576814e-06,True
1065,6984.0,202301071831.0,726388560.0,3.039279818040086e-06,2.980523959195125e-06,3.039279818040086e-06,2.8962888336536707e-06,False,False,False,False,True,C5.1,5.1118227e-06,2023-01-07T18:34:00.000,3.0,3.7934628380753566e-06,False
1066,6985.0,202301072044.0,726396720.0,4.737278686661739e-06,4.456225269677816e-06,4.737278686661739e-06,4.586101567838341e-06,False,False,False,False,False,C3.1,3.1568263e-06,2023-01-07T20:51:00.000,7.0,2.1345153982110787e-06,False
1067,6986.0,202301072052.0,726396720.0,4.737278686661739e-06,4.456225269677816e-06,4.737278686661739e-06,4.606019501807168e-06,False,False,False,False,False,C4.7,4.7214326e-06,2023-01-07T21:05:00.000,13.0,3.042728621949209e-06,False
