,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
2742,4338,202112211544,693373920.0,True,1.4431731187869445e-06,1.3257764521767967e-06,1.3373420415518922e-06,1.2555585726659046e-06,False,False,False,False,False,False,False,C2.0,2.0396906e-06,2021-12-21T15:53:00.000,9.0,1.0743287930381484e-06
2743,4339,202112211735,693380460.0,False,5.0992130127269775e-06,4.847135187446838e-06,5.030256943427958e-06,4.558709406410344e-06,True,True,False,True,False,True,False,C5.0,5.013164e-06,2021-12-21T17:50:00.000,15.0,1.2126337196605164e-06
2744,4342,202112212229,693398100.0,False,6.493065939139342e-06,5.522294031834463e-06,5.510128175956197e-06,5.03025830767001e-06,True,True,True,True,True,False,False,C4.9,4.9580426e-06,2021-12-21T22:37:00.000,8.0,1.1000721542586689e-06
2745,4343,202112220012,693404220.0,False,4.41642941950704e-06,3.5764653603109764e-06,3.675537300296128e-06,3.0098333354544593e-06,False,False,False,False,False,True,False,C5.7,5.732033e-06,2021-12-22T00:21:00.000,9.0,1.3903119224778493e-06
2746,4345,202112220515,693422640.0,False,3.4732472613541177e-06,3.0919766231818357e-06,3.925105374946725e-06,3.4174809115938842e-06,False,False,False,False,False,False,False,C4.0,4.072066e-06,2021-12-22T05:42:00.000,27.0,1.0979134685840108e-06
2747,4346,202112220654,693428460.0,False,1.0068778465210926e-05,9.342126759293023e-06,9.391468665853608e-06,8.838006579026114e-06,True,True,True,True,True,True,True,M1.3,1.30522185e-05,2021-12-22T07:06:00.000,12.0,1.2521217058747425e-06
2748,4350,202112221755,693468120.0,False,8.520462870365009e-06,7.840139915060718e-06,7.91776710684644e-06,7.345376161538297e-06,True,True,True,True,True,True,True,C8.8,8.8974475e-06,2021-12-22T18:08:00.000,13.0,1.3528861018130556e-06
2749,4351,202112221931,693473880.0,True,1.7761052504283725e-06,1.6117872974064085e-06,1.6339539570253692e-06,1.5115880387384095e-06,False,False,False,False,False,False,False,C2.5,2.5147067e-06,2021-12-22T19:39:00.000,8.0,1.5124325045690057e-06
2751,4355,202112222344,693488880.0,False,2.0065647277078824e-06,1.7583366798135103e-06,1.8549532114775502e-06,1.5297233630917617e-06,False,False,False,False,False,False,False,C1.9,1.954636e-06,2021-12-22T23:53:00.000,9.0,8.143833838403225e-07
2752,4358,202112240227,693585240.0,False,5.238860012468649e-06,4.949076355842408e-06,5.138034794072155e-06,4.636608082364546e-06,True,True,False,True,False,True,False,C5.1,5.196119e-06,2021-12-24T02:43:00.000,16.0,9.687793181001325e-07
2753,4359,202112240325,693588840.0,False,7.504329914809205e-06,6.998590379225789e-06,7.425004241667921e-06,6.1652522163058165e-06,True,True,True,True,True,True,True,C7.4,7.463167e-06,2021-12-24T03:42:00.000,17.0,2.0524732917692745e-06
2754,4360,202112240602,693598080.0,False,1.2341084811851033e-06,1.143163331107644e-06,1.7498153965789243e-06,1.2311026011957438e-06,False,False,False,False,False,False,False,C1.6,1.6518885e-06,2021-12-24T06:10:00.000,8.0,8.281564305434586e-07
2755,4361,202112240620,693598080.0,False,1.2341084811851033e-06,1.143163331107644e-06,1.7498153965789243e-06,1.2311026011957438e-06,False,False,False,False,False,True,False,C5.8,5.813569e-06,2021-12-24T06:27:00.000,7.0,1.0859407666430343e-06
2756,4362,202112240702,693601620.0,False,5.6101430345734116e-06,5.4985353017400485e-06,5.6101430345734116e-06,5.54659300178173e-06,True,True,True,True,True,True,True,C5.5,5.563866e-06,2021-12-24T07:19:00.000,17.0,2.1032999484305037e-06
2757,4363,202112240747,693604260.0,True,2.4575122097303392e-06,2.2303997866401915e-06,2.246354142698692e-06,2.103573933709413e-06,False,False,False,False,False,False,False,C3.7,3.7864072e-06,2021-12-24T07:52:00.000,5.0,2.4829998892528238e-06
2758,4365,202112240959,693612480.0,False,3.3097080631705467e-06,2.762991471172427e-06,3.2762575301603647e-06,2.7443302315077744e-06,False,False,False,False,False,False,False,C4.2,4.2420456e-06,2021-12-24T10:13:00.000,14.0,6.621747843382764e-07
2759,4366,202112241020,693612480.0,False,3.3097080631705467e-06,2.762991471172427e-06,3.2762575301603647e-06,2.7443302315077744e-06,False,False,False,False,False,False,False,C3.5,3.5888997e-06,2021-12-24T10:25:00.000,5.0,2.397497382844449e-06
2760,4368,202112242157,693655320.0,True,1.339851223747246e-06,1.1629135769908316e-06,1.339851223747246e-06,1.2424102351360489e-06,False,False,False,False,False,False,False,C1.4,1.4204007e-06,2021-12-24T22:02:00.000,5.0,9.220924539476982e-07
2761,4371,202112250126,693667980.0,True,1.0257741678287857e-06,1.0023869663200458e-06,9.986822533392115e-07,9.9406076969899e-07,False,False,False,False,False,False,False,C1.4,1.4125523e-06,2021-12-25T01:34:00.000,8.0,8.775375022196386e-07
2762,4376,202112250943,693697620.0,False,1.8979518472406198e-06,1.6676996210662764e-06,1.6924565215958864e-06,1.528098323433369e-06,False,False,False,False,False,False,False,C2.2,2.2941263e-06,2021-12-25T09:51:00.000,8.0,1.1757948641388793e-06
2763,4377,202112251215,693706920.0,False,1.7384213606419507e-06,1.570830136188306e-06,1.569099822518183e-06,1.483289906900609e-06,False,False,False,False,False,False,False,C3.0,3.0741974e-06,2021-12-25T12:24:00.000,9.0,9.761957926457399e-07
2764,4378,202112251319,693710520.0,False,3.3845751659100642e-06,2.5834785901679425e-06,2.6433508537593298e-06,2.1624030068778666e-06,False,False,False,False,False,False,False,C3.3,3.3541344e-06,2021-12-25T13:30:00.000,11.0,1.0421764500279096e-06
2765,4379,202112251547,693719640.0,False,2.508576244508731e-06,2.284231186422403e-06,2.3159363990998827e-06,2.135715931217419e-06,False,False,False,False,False,False,False,C3.0,3.097025e-06,2021-12-25T15:58:00.000,11.0,1.0497241191842477e-06
2766,4380,202112251614,693721080.0,True,2.062416342596407e-06,1.9683745904330863e-06,1.9760598206630675e-06,1.9324634195072576e-06,False,False,False,False,False,False,False,C3.1,3.1941304e-06,2021-12-25T16:19:00.000,5.0,1.7481066834079684e-06
2767,4381,202112251853,693730560.0,True,3.4706913538684603e-06,3.3826765957201133e-06,3.4521951874921797e-06,3.2021882816479774e-06,False,False,False,False,False,False,False,C3.4,3.4330103e-06,2021-12-25T19:05:00.000,12.0,1.550171305098047e-06
2768,4382,202112260012,693749940.0,True,1.5241166693158448e-06,1.4036617130841478e-06,1.4616507542086765e-06,1.3621911421068944e-06,False,False,False,False,False,False,False,C1.8,1.8301758e-06,2021-12-26T00:21:00.000,9.0,9.97876668407116e-07
2769,4383,202112260033,693750900.0,True,1.6882019053809927e-06,1.532908640911046e-06,1.539666072858381e-06,1.4484415942206397e-06,False,False,False,False,False,False,False,C2.6,2.6875925e-06,2021-12-26T00:36:00.000,3.0,1.24679172586184e-06
2770,4385,202112260432,693765540.0,False,1.4973286397435004e-06,1.3837288861395791e-06,1.384713527841086e-06,1.3212993508204818e-06,False,False,False,False,False,False,False,C2.0,2.0460593e-06,2021-12-26T04:42:00.000,10.0,8.154443662533595e-07
2771,4390,202112262000,693821280.0,False,2.6545712898951024e-06,2.1863868369109696e-06,2.224048785137711e-06,1.891947363219515e-06,False,False,False,False,False,False,False,C3.2,3.2996134e-06,2021-12-26T20:12:00.000,12.0,8.698318083588674e-07
2772,4392,202112280012,693922620.0,True,1.161597651844204e-06,1.0700745178837678e-06,1.256902010027261e-06,1.1277727480774047e-06,False,False,False,False,False,False,False,C1.1,1.164527e-06,2021-12-28T00:17:00.000,5.0,6.912150638527237e-07
2773,4393,202112280025,693922620.0,True,1.161597651844204e-06,1.0700745178837678e-06,1.307467755395919e-06,1.1577219538594363e-06,False,False,False,False,False,False,False,C1.2,1.2882102e-06,2021-12-28T00:32:00.000,7.0,9.932326747730258e-07
2774,4396,202112280205,693929460.0,True,1.8397215626464458e-06,1.5908949535514694e-06,2.248301370855188e-06,1.8138147197532817e-06,False,False,False,False,False,False,False,C1.8,1.8628995e-06,2021-12-28T02:12:00.000,7.0,1.0625199138303287e-06
2775,4397,202112280219,693929460.0,True,1.8397215626464458e-06,1.5908949535514694e-06,2.248301370855188e-06,1.8138147197532817e-06,False,False,False,False,False,False,False,C2.7,2.7826031e-06,2021-12-28T02:36:00.000,17.0,1.4605176374971052e-06
2776,4399,202112280350,693935820.0,False,1.4350962374010123e-05,1.1078921488660853e-05,1.160882857220713e-05,8.814048669592012e-06,True,True,True,True,True,True,True,M1.8,1.8930677e-05,2021-12-28T04:01:00.000,11.0,1.298649635828042e-06
2777,4401,202112280729,693948840.0,False,7.075162557157455e-06,6.754550213372568e-06,7.075162557157455e-06,6.447796749853296e-06,True,True,True,True,True,True,True,C7.0,7.0594797e-06,2021-12-28T07:44:00.000,15.0,6.245006716198986e-07
2778,4402,202112281259,693968520.0,False,6.427424068533583e-07,5.657701649397495e-07,5.686790132131136e-07,5.233644060353981e-07,False,False,False,False,False,False,False,B9.2,9.2807267e-07,2021-12-28T13:05:00.000,6.0,4.5071811882735346e-07
2779,4404,202112281559,693979440.0,False,1.5824518413865007e-05,1.3123579265084118e-05,1.3878077879780903e-05,1.0884934454225004e-05,True,True,True,True,True,True,True,M1.6,1.6229069e-05,2021-12-28T16:11:00.000,12.0,5.830523832628387e-07
2780,4406,202112282237,694003560.0,True,8.957187560554303e-07,8.467872589790204e-07,8.957187560554303e-07,8.726427154215344e-07,False,False,False,False,False,False,False,B8.6,8.6020196e-07,2021-12-28T22:46:00.000,9.0,4.745324986288324e-07
2781,4407,202112282252,694003560.0,True,8.957187560554303e-07,8.467872589790204e-07,8.957187560554303e-07,8.63298282638425e-07,False,False,False,False,False,False,False,B8.5,8.5221245e-07,2021-12-28T22:58:00.000,6.0,6.888190569043218e-07
2782,4408,202112290418,694024020.0,True,1.0177137710343231e-06,9.214125498147041e-07,9.224060590895533e-07,8.679339771333616e-07,False,False,False,False,False,False,False,C4.6,4.677492e-06,2021-12-29T04:28:00.000,10.0,4.747442403640889e-07
2783,4411,202112292143,694086540.0,True,3.935477650429675e-07,3.805315884619631e-07,3.8434737348325143e-07,3.7096103255862545e-07,False,False,False,False,False,False,False,B5.6,5.610763e-07,2021-12-29T21:49:00.000,6.0,3.529384855482931e-07
2784,4415,202112300752,694123200.0,False,8.574450589549087e-07,8.409469387515855e-07,8.574450589549087e-07,8.16447538909415e-07,False,False,False,False,False,False,False,B8.4,8.4124713e-07,2021-12-30T08:10:00.000,18.0,3.375113806214358e-07
2785,4416,202112300951,694129980.0,True,2.756309811502433e-07,2.711431648094731e-07,2.7046164063904143e-07,2.6930942453873286e-07,False,False,False,False,False,False,False,B5.0,5.0135617e-07,2021-12-30T09:54:00.000,3.0,2.617623522382928e-07
2786,4417,202112301052,694133880.0,True,3.0398999228964385e-07,3.0013075047463644e-07,3.0398999228964385e-07,3.016312462023052e-07,False,False,False,False,False,False,False,B3.9,3.9552512e-07,2021-12-30T10:58:00.000,6.0,2.529789639993396e-07
2787,4418,202112301619,694153500.0,True,3.153387240217853e-07,2.9797175216117466e-07,3.0079803536864347e-07,2.8934951501469186e-07,False,False,False,False,False,False,False,B4.9,4.926485e-07,2021-12-30T16:26:00.000,7.0,2.4186758196265146e-07
2788,4420,202112302018,694167780.0,True,4.215299043153209e-07,3.8647667111035844e-07,3.9380927319143666e-07,3.621085227223375e-07,False,False,False,False,False,False,False,B4.6,4.6120996e-07,2021-12-30T20:24:00.000,6.0,2.861639245566039e-07
2789,4421,202112302234,694175820.0,True,4.3527705884116585e-07,3.7051393064757576e-07,4.423529844643781e-07,4.1401267480978277e-07,False,False,False,False,False,False,False,B4.2,4.2603668e-07,2021-12-30T22:37:00.000,3.0,2.3882873279035266e-07
2790,4422,202112302244,694175820.0,True,4.3527705884116585e-07,3.7051393064757576e-07,4.423529844643781e-07,4.1401267480978277e-07,False,False,False,False,False,False,False,B4.1,4.1646527e-07,2021-12-30T22:51:00.000,7.0,2.579666897872812e-07
2791,4424,202201010707,694293240.0,False,1.0302896953362506e-05,9.133621460932773e-06,1.0988215763063636e-05,9.814521035877988e-06,True,True,True,True,True,True,True,M1.1,1.1333274e-05,2022-01-01T07:30:00.000,23.0,2.685527533685672e-07
2792,4426,202201011337,694316580.0,True,4.727430962248036e-07,4.6873716996742587e-07,4.727430962248036e-07,4.6853793378431874e-07,False,False,False,False,False,False,False,B5.3,5.3286254e-07,2022-01-01T13:44:00.000,7.0,2.6180921963714354e-07
2793,4427,202201011347,694316580.0,True,4.727430962248036e-07,4.6873716996742587e-07,4.727430962248036e-07,4.6853793378431874e-07,False,False,False,False,False,False,False,B4.4,4.4228585e-07,2022-01-01T13:54:00.000,7.0,4.255368537542381e-07
2794,4428,202201011448,694320960.0,False,5.292459377415071e-07,4.4087201445108803e-07,4.5400105364024057e-07,3.814099045484909e-07,False,False,False,False,False,False,False,B6.9,6.9054386e-07,2022-01-01T15:01:00.000,13.0,2.415619633211463e-07
2795,4430,202201011728,694330500.0,True,3.816043658844137e-07,3.557027810074942e-07,3.8220866827032296e-07,3.5545772902878525e-07,False,False,False,False,False,False,False,B4.1,4.1931162e-07,2022-01-01T17:36:00.000,8.0,2.3585569408623996e-07
2796,4431,202201011859,694336020.0,False,1.3419639799394645e-06,1.1443968332969234e-06,1.1721735972969327e-06,1.010326172945497e-06,False,False,False,False,False,False,False,C2.3,2.3218263e-06,2022-01-01T19:09:00.000,10.0,7.008308102740557e-07
2797,4432,202201020001,694354080.0,False,9.08396259546862e-07,7.910795716270513e-07,8.055385478655808e-07,7.289528980436444e-07,False,False,False,False,False,False,False,C1.0,1.0652685e-06,2022-01-02T00:12:00.000,11.0,3.980251790380862e-07
2798,4433,202201020337,694366860.0,True,3.992327606283652e-07,3.7199774283180886e-07,3.726750605892448e-07,3.5650236895889975e-07,False,False,False,False,False,False,False,B4.5,4.577664e-07,2022-01-02T03:43:00.000,6.0,2.5569133299541136e-07
2799,4435,202201021002,694390080.0,False,4.041960721679061e-07,3.5921974017583125e-07,3.6663999480879284e-07,3.289201515599416e-07,False,False,False,False,False,False,False,B4.3,4.3629544e-07,2022-01-02T10:11:00.000,9.0,1.6251368606390315e-07
2800,4437,202201021653,694414740.0,False,5.951808930149127e-07,5.327519829734229e-07,5.471212034535711e-07,4.872998147220642e-07,False,False,False,False,False,False,False,B5.6,5.688555e-07,2022-01-02T17:02:00.000,9.0,1.5932181440803106e-07
2801,4438,202201030123,694445340.0,True,2.894763042604609e-07,2.8245150929251395e-07,2.978065367642557e-07,2.817380391206825e-07,False,False,False,False,False,False,False,B3.2,3.2132695e-07,2022-01-03T01:29:00.000,6.0,1.8907876153662073e-07
2802,4440,202201030514,694459320.0,True,3.3595159720789525e-07,3.01468588759235e-07,3.0506052439704945e-07,2.8297142762312433e-07,False,False,False,False,False,False,False,B4.8,4.8462306e-07,2022-01-03T05:24:00.000,10.0,2.1401311300905945e-07
2803,4442,202201031509,694494960.0,False,4.76712813224367e-07,4.6116235807858175e-07,4.6741308779019164e-07,4.4310547764325747e-07,False,False,False,False,False,False,False,B4.3,4.322437e-07,2022-01-03T15:21:00.000,12.0,1.5773588302181452e-07
2804,4452,202201062239,694781100.0,False,9.430418117517547e-07,9.180782285511668e-07,9.377815217703755e-07,9.062424055628071e-07,False,False,False,False,False,False,False,C1.1,1.1789376e-06,2022-01-06T22:46:00.000,7.0,6.792571980440698e-07
2805,4454,202201070133,694791660.0,True,4.7505267275482765e-07,4.602881062965025e-07,4.618694049440819e-07,4.5123383074496815e-07,False,False,False,False,False,False,False,B6.7,6.7480806e-07,2022-01-07T01:41:00.000,8.0,3.805252219990507e-07
2806,4457,202201070804,694815060.0,False,7.356218247878132e-07,6.161943133520253e-07,6.220778345777944e-07,5.466366133077827e-07,False,False,False,False,False,False,False,C1.1,1.1564908e-06,2022-01-07T08:13:00.000,9.0,3.6916901535732904e-07
2807,4458,202201070842,694817100.0,True,3.406117059512326e-07,3.337085843213572e-07,3.3896205309247307e-07,3.3053348147404904e-07,False,False,False,False,False,False,False,B5.3,5.3685926e-07,2022-01-07T08:46:00.000,4.0,3.230177298974013e-07
2808,4462,202201071428,694837980.0,False,7.418667564706993e-07,6.563122383340669e-07,6.589825716218911e-07,6.081670562707586e-07,False,False,False,False,False,False,False,B7.9,7.9733974e-07,2022-01-07T14:36:00.000,8.0,3.864528821395652e-07
2809,4466,202201072201,694865340.0,True,1.0500986036277027e-06,9.9079045412509e-07,1.0497020639377297e-06,9.895173889162834e-07,False,False,False,False,False,False,False,C2.7,2.7554963e-06,2022-01-07T22:10:00.000,9.0,7.133714348128706e-07
2811,4472,202201110637,695155260.0,False,3.1531419608654687e-07,2.8885685310342524e-07,2.9221990871519665e-07,2.720558143209928e-07,False,False,False,False,False,False,False,B4.3,4.327075e-07,2022-01-11T06:43:00.000,6.0,2.1392389726315741e-07
2812,4473,202201110818,695161680.0,False,1.0756809842860093e-06,1.066298978003033e-06,1.0756809842860093e-06,1.0550530760156107e-06,False,False,False,False,False,False,False,C1.0,1.0454925e-06,2022-01-11T08:38:00.000,20.0,2.3535734783308726e-07
2813,4477,202201130151,695311140.0,False,1.900523784570396e-06,1.724424350868503e-06,1.900523784570396e-06,1.839893798205594e-06,False,False,False,False,False,False,False,C1.8,1.8905077e-06,2022-01-13T02:12:00.000,21.0,4.737521237530018e-07
2814,4478,202201130758,695333160.0,True,3.595247903831478e-07,3.55176467792262e-07,3.5515296303856303e-07,3.5385173191571084e-07,False,False,False,False,False,False,False,B5.2,5.274593e-07,2022-01-13T08:06:00.000,8.0,3.153926684262842e-07
2815,4479,202201131118,695345040.0,False,1.6780223859313992e-06,1.2172370134067023e-06,2.4685809876245912e-06,1.6428792832812178e-06,False,False,False,False,False,False,False,C2.9,2.9429045e-06,2022-01-13T11:42:00.000,24.0,4.4228440287952253e-07
2816,4481,202201131400,695354580.0,True,4.5546454430223093e-07,4.4779255858884426e-07,4.479695689951768e-07,4.416176579979947e-07,False,False,False,False,False,False,False,B7.4,7.4749295e-07,2022-01-13T14:03:00.000,3.0,4.5572198814625153e-07
2817,4482,202201131709,695365920.0,True,3.9867583723207645e-07,3.9031814935697184e-07,3.9716053379379446e-07,3.8254256651271135e-07,False,False,False,False,False,False,False,B7.5,7.5969035e-07,2022-01-13T17:13:00.000,4.0,4.811470262211515e-07
2818,4483,202201132024,695377800.0,False,6.076139129618241e-07,4.784813540936739e-07,4.6723073410248617e-07,4.2609553929651156e-07,False,False,False,False,False,False,False,C1.3,1.3022441e-06,2022-01-13T20:33:00.000,9.0,3.5476980997373175e-07
