,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5196,5207,202204301134,704589660.0,False,4.344703938841121e-06,4.1099951886280905e-06,4.07794823331642e-06,4.027031081932364e-06,False,False,False,False,False,True,False,C5.7,5.743142e-06,2022-04-30T11:41:00.000,7.0,3.958583420171635e-06
5197,5208,202204301338,704597280.0,True,2.5100798666244373e-06,2.4223252239607973e-06,2.9370869015110657e-05,7.287415883183712e-06,False,False,False,True,True,True,True,X1.1,0.00011312873,2022-04-30T13:47:00.000,9.0,2.350184786337195e-06
5198,5209,202204301732,704611260.0,True,2.384197159699397e-06,2.3664110813115258e-06,2.681840214791009e-06,2.4271578240586678e-06,False,False,False,False,False,False,False,C3.2,3.2193598e-06,2022-04-30T17:38:00.000,6.0,2.253296315757325e-06
5199,5210,202204301855,704617020.0,False,3.976731477450812e-06,3.946267497667577e-06,3.964871211792342e-06,3.912783540727105e-06,False,False,False,False,False,False,False,C3.9,3.937468e-06,2022-04-30T19:06:00.000,11.0,2.4199398467317224e-06
5200,5211,202204301942,704619900.0,False,9.822906577028334e-06,6.607033355976455e-06,6.846538781246636e-06,4.682172857428668e-06,True,True,True,True,False,True,True,M1.9,1.9874149e-05,2022-04-30T19:47:00.000,5.0,2.334658120162203e-06
5201,5212,202204302014,704621640.0,False,1.6987928574963007e-06,1.5850531553951441e-06,1.5831359405638068e-06,1.5363140164481592e-06,False,False,False,False,False,False,False,C2.5,2.530561e-06,2022-04-30T20:19:00.000,5.0,1.2512995226643397e-06
5202,5213,202204302147,704626440.0,True,1.706184434624447e-06,1.6926493344726623e-06,1.706184434624447e-06,1.6908087445699493e-06,False,False,False,False,False,False,False,C2.9,2.9231842e-06,2022-04-30T21:59:00.000,12.0,1.645635734348616e-06
5203,5214,202205020245,704731080.0,True,1.2696943940682104e-06,1.0238846925858525e-06,1.2696943940682104e-06,1.1305470479783253e-06,False,False,False,False,False,False,False,C1.2,1.2341517e-06,2022-05-02T02:51:00.000,6.0,8.265686233244196e-07
5204,5215,202205021855,704789640.0,False,1.9570150016079424e-06,1.5563942952212528e-06,2.3281043013412273e-06,1.8747228978099884e-06,False,False,False,False,False,False,False,C3.2,3.2529067e-06,2022-05-02T19:20:00.000,25.0,8.280002248284291e-07
5205,5216,202205030009,704807700.0,False,6.08545065006183e-07,6.062696229491848e-07,6.133368515293114e-07,6.087582846703299e-07,False,False,False,False,False,False,False,B9.0,9.0908577e-07,2022-05-03T00:15:00.000,6.0,5.521065418179205e-07
5206,5217,202205030100,704810880.0,True,6.467834055001731e-07,6.309309696916898e-07,6.638769605160633e-07,6.431960741792864e-07,False,False,False,False,False,False,False,B8.2,8.2758885e-07,2022-05-03T01:06:00.000,6.0,5.981090680506895e-07
5207,5218,202205030127,704812680.0,True,8.182262831724074e-07,7.688213372603059e-07,9.992033938033273e-07,8.312808859045617e-07,False,False,False,False,False,True,False,C6.2,6.2465233e-06,2022-05-03T01:38:00.000,11.0,7.313877858905471e-07
5208,5219,202205030439,704824080.0,False,7.301192681552493e-07,7.024741535133217e-07,7.594107955810614e-07,7.117192240002623e-07,False,False,False,False,False,False,False,C2.8,2.8767315e-06,2022-05-03T04:53:00.000,14.0,6.685839935016702e-07
5209,5220,202205030458,704825640.0,True,2.598301307443762e-06,2.515025471439003e-06,2.596165131762973e-06,2.3868781227065483e-06,False,False,False,False,False,False,False,C2.5,2.5669183e-06,2022-05-03T05:03:00.000,5.0,2.41028419623035e-06
5210,5221,202205030711,704833200.0,False,7.518574420828372e-07,7.330565381380438e-07,8.262946380455105e-07,7.577388601021084e-07,False,False,False,False,False,False,False,B9.8,9.873e-07,2022-05-03T07:21:00.000,10.0,6.841262916168489e-07
5211,5222,202205030724,704833800.0,False,1.0308427818017663e-06,9.934748277373728e-07,1.0308427818017663e-06,9.764246442500735e-07,False,False,False,False,False,False,False,C1.1,1.1196352e-06,2022-05-03T07:28:00.000,4.0,8.869950534062809e-07
5212,5223,202205030734,704834940.0,True,1.698532628324756e-06,1.2607189319169265e-06,3.2233451747742947e-06,1.822195372369606e-06,False,False,False,False,False,True,True,M1.3,1.3633756e-05,2022-05-03T07:53:00.000,19.0,8.593153779656859e-07
5213,5224,202205031152,704850000.0,False,6.201152018547873e-07,6.152351943455869e-07,7.882469503783796e-07,6.49863068247214e-07,False,False,False,False,False,False,False,C1.6,1.664863e-06,2022-05-03T12:03:00.000,11.0,5.554148856390384e-07
5214,5225,202205031249,704853420.0,True,5.810192078570253e-07,5.729560257350386e-07,6.529690494971874e-07,5.923095045545779e-07,False,False,False,False,False,False,False,B7.6,7.6721903e-07,2022-05-03T12:56:00.000,7.0,5.110171059641289e-07
5215,5226,202205031309,704854620.0,True,7.351519002440909e-07,7.090907274687197e-07,7.104436576810258e-07,7.028054369584424e-07,False,False,False,False,False,True,True,X1.1,0.000113361515,2022-05-03T13:25:00.000,16.0,6.45250395336916e-07
5216,5227,202205031845,704874900.0,False,1.097928929993941e-06,1.0576720796962036e-06,1.1719241683749715e-06,1.0993809382853215e-06,False,False,False,False,False,False,False,C1.5,1.5121112e-06,2022-05-03T18:53:00.000,8.0,1.00181591733417e-06
5217,5228,202205032100,704882880.0,True,1.3920763421992888e-06,1.366386641166173e-06,1.639364654693054e-06,1.4158813428366557e-06,False,False,False,False,False,False,False,C2.4,2.4347958e-06,2022-05-03T21:11:00.000,11.0,1.264769025510759e-06
5218,5229,202205040008,704894220.0,True,1.3649823813466355e-06,1.3316722515810397e-06,1.3986190197101678e-06,1.3569124348578043e-06,False,False,False,False,False,True,True,,5.322646e-05,2022-05-04T00:19:00.000,11.0,1.3342407783056842e-06
5219,5230,202205040224,704902200.0,False,1.2560768709590775e-06,1.2270315892237704e-06,1.2560768709590775e-06,1.2047785276081413e-06,False,False,False,False,False,False,False,,2.5031045e-06,2022-05-04T02:32:00.000,8.0,1.119514308811631e-06
5221,5232,202205040334,704907180.0,False,1.498785877629416e-06,1.228102519235108e-06,1.51888559685176e-06,1.387731458635244e-06,False,False,False,False,False,False,False,,1.0639106e-06,2022-05-04T03:39:00.000,5.0,7.575084737254656e-07
5222,5233,202205040342,704907180.0,False,1.498785877629416e-06,1.228102519235108e-06,1.51888559685176e-06,1.387731458635244e-06,False,False,False,False,False,False,False,,1.4948506e-06,2022-05-04T03:47:00.000,5.0,9.733070100992336e-07
5223,5234,202205040537,704914080.0,True,8.488203206979961e-07,7.737596092738386e-07,9.58941996032081e-07,8.493864811498497e-07,False,False,False,False,False,True,False,,6.79994e-06,2022-05-04T05:52:00.000,15.0,7.36902620701585e-07
5224,5235,202205040728,704920560.0,True,6.174971645123151e-07,6.052762842045922e-07,8.41651626615203e-07,6.58568524158909e-07,False,False,False,False,False,False,False,,8.967874e-07,2022-05-04T07:33:00.000,5.0,5.714879307561205e-07
5225,5236,202205040747,704922480.0,False,1.4400413874682272e-06,1.3708067854167894e-06,1.4400413874682272e-06,1.3518045989258098e-06,False,False,False,False,False,False,False,,1.4242751e-06,2022-05-04T07:59:00.000,12.0,5.604774742096197e-07
5226,5237,202205040808,704923200.0,True,1.3976676882521133e-06,1.3661310731549747e-06,1.4201507383404532e-06,1.3777279264104436e-06,False,False,False,False,False,False,False,,3.5251487e-06,2022-05-04T08:25:00.000,17.0,1.3083059684504406e-06
5227,5238,202205040845,704925960.0,False,5.7616987760411575e-05,3.005195321748033e-05,5.7616987760411575e-05,4.6513203415088356e-05,True,True,True,True,True,True,True,,5.7583497e-05,2022-05-04T08:59:00.000,14.0,1.1935512702621054e-06
5228,5239,202205041012,704930760.0,False,4.005061782663688e-06,3.593836481741164e-06,4.005061782663688e-06,3.8080518152128207e-06,False,False,False,False,False,False,False,,3.966378e-06,2022-05-04T10:18:00.000,6.0,2.633965777931735e-06
5229,5240,202205041149,704936640.0,True,1.28485942241241e-06,1.0908062222370063e-06,1.5998489288904238e-06,1.2680447980528697e-06,False,False,False,False,False,False,False,,2.7272017e-06,2022-05-04T12:04:00.000,15.0,7.764267593302066e-07
5230,5241,202205041245,704940240.0,False,2.5024908154591685e-06,2.2447816263593268e-06,2.5024908154591685e-06,2.373819825152168e-06,False,False,False,False,False,False,False,,2.4592914e-06,2022-05-04T12:55:00.000,10.0,1.0701412520575104e-06
5231,5242,202205041542,704950380.0,True,2.683447291929042e-06,1.8641352426129743e-06,2.8577169359778054e-06,2.3445888928108616e-06,False,False,False,False,False,False,False,,2.8203456e-06,2022-05-04T15:48:00.000,6.0,1.2738166788039962e-06
5232,5243,202205041606,704953380.0,False,1.1947055099881254e-05,1.1605218787735794e-05,1.1879566045536194e-05,1.147825150837889e-05,True,True,True,True,True,True,True,,8.466538e-06,2022-05-04T16:22:00.000,16.0,1.723529180708283e-06
5233,5244,202205041625,704953380.0,False,1.1947055099881254e-05,1.1605218787735794e-05,1.1879566045536194e-05,1.1121468560304493e-05,True,True,True,True,True,True,True,,1.1911834e-05,2022-05-04T16:32:00.000,7.0,8.06677508080611e-06
5234,5245,202205041820,704959560.0,False,1.4785049415877438e-06,1.4642158703281893e-06,1.4785049415877438e-06,1.459110421819787e-06,False,False,False,False,False,False,False,,3.1037255e-06,2022-05-04T18:30:00.000,10.0,1.42006956593832e-06
5235,5246,202205041855,704962080.0,True,5.489610430231551e-06,3.3442036055930657e-06,7.0512969614355825e-06,4.932734100293601e-06,True,True,False,True,False,True,True,,8.678358e-06,2022-05-04T19:05:00.000,10.0,1.7095026123570278e-06
5236,5247,202205041931,704964720.0,False,1.0174594535783399e-05,5.239951406110777e-06,1.490497470513219e-05,8.876243555278052e-06,True,True,True,True,True,False,True,,4.124247e-06,2022-05-04T19:37:00.000,6.0,2.547947133280104e-06
5237,5248,202205041940,704964720.0,False,1.0174594535783399e-05,5.239951406110777e-06,1.490497470513219e-05,8.876243555278052e-06,True,True,True,True,True,False,True,,3.0883834e-06,2022-05-04T19:41:00.000,1.0,3.2917851058300585e-06
5238,5249,202205042009,704966100.0,True,8.524975783075206e-06,7.670088052691426e-06,7.722309419477824e-06,7.261474820552394e-06,True,True,True,True,True,True,True,,1.6444283e-05,2022-05-04T20:27:00.000,18.0,7.001376161497319e-06
5239,5250,202205042205,704973060.0,False,1.2576164181155036e-06,1.204786371999944e-06,1.2436095175871742e-06,1.1437050488893874e-06,False,False,False,False,False,False,False,,1.4844187e-06,2022-05-04T22:09:00.000,4.0,1.0368898983870167e-06
5240,5251,202205042248,704976540.0,False,3.0823348424746655e-06,2.9391603675321676e-06,3.0823348424746655e-06,2.9291184091562172e-06,False,False,False,False,False,False,False,,3.0641756e-06,2022-05-04T22:59:00.000,11.0,8.95138555279118e-07
5241,5252,202205052356,705066120.0,True,3.1261672575055854e-06,2.40955068875337e-06,2.482860963937128e-06,2.0992169993405696e-06,False,False,False,False,False,False,False,C3.9,3.9925203e-06,2022-05-05T23:59:00.000,3.0,1.935284444698482e-06
5242,5253,202205060228,705075960.0,True,1.5976127087924397e-06,1.469560515943158e-06,1.4724389529874315e-06,1.4124510698820814e-06,False,False,False,False,False,False,False,C1.6,1.6212807e-06,2022-05-06T02:33:00.000,5.0,9.707508752399008e-07
5243,5254,202205060410,705081480.0,False,1.298126903748198e-06,1.1709014415828278e-06,1.3954819451100775e-06,1.2697697684416198e-06,False,False,False,False,False,False,False,C3.0,3.0354324e-06,2022-05-06T04:29:00.000,19.0,1.2878964525953052e-06
5244,5255,202205060432,705082680.0,False,3.0483226964861387e-06,3.0249066185206175e-06,3.0483226964861387e-06,3.0327507829497335e-06,False,False,False,False,False,False,False,C3.2,3.2926885e-06,2022-05-06T04:39:00.000,7.0,3.009742385984282e-06
5245,5256,202205060645,705090840.0,False,1.641076210034953e-06,1.3036634527452406e-06,2.055830464087194e-06,1.5667328625568189e-06,False,False,False,False,False,False,False,C2.0,2.0436337e-06,2022-05-06T06:49:00.000,4.0,1.1497893410705728e-06
5246,5257,202205060823,705097260.0,False,1.4522272522299318e-06,1.241680024577363e-06,1.4613918892791844e-06,1.3982818245494855e-06,False,False,False,False,False,False,False,C1.4,1.4414813e-06,2022-05-06T08:35:00.000,12.0,7.079855777192279e-07
5247,5258,202205061018,705105420.0,False,1.3107755876262672e-06,1.2690651374214212e-06,1.2922751011501532e-06,1.236113348568324e-06,False,False,False,False,False,False,False,C1.7,1.7439883e-06,2022-05-06T10:24:00.000,6.0,9.040393251780188e-07
5248,5259,202205061136,705108360.0,False,9.059157832780329e-07,8.742408112993871e-07,1.0088109547723434e-06,9.119431183535198e-07,False,False,False,False,False,False,False,C1.3,1.3389584e-06,2022-05-06T11:44:00.000,8.0,8.390683774450736e-07
5249,5260,202205061212,705110280.0,False,9.86952500170446e-07,9.69685743257287e-07,9.86952500170446e-07,9.598558108336874e-07,False,False,False,False,False,False,False,C1.4,1.4814563e-06,2022-05-06T12:19:00.000,7.0,8.899950216800789e-07
5250,5261,202205061436,705118980.0,True,7.172763503149326e-07,6.957390610295988e-07,7.750946338092035e-07,7.18015769507474e-07,False,False,False,False,False,False,False,B9.5,9.521357e-07,2022-05-06T14:41:00.000,5.0,6.685017979179975e-07
5251,5262,202205061513,705121920.0,False,1.3809226402372587e-06,1.1528489949341747e-06,1.1849053862533765e-06,9.980867616832256e-07,False,False,False,False,False,False,False,C1.5,1.5915878e-06,2022-05-06T15:17:00.000,4.0,5.608778224086564e-07
5252,5263,202205061615,705124980.0,True,7.293209023373493e-07,7.238592729663651e-07,2.0145582766417647e-06,9.858304110821337e-07,False,False,False,False,False,False,False,C4.8,4.842972e-06,2022-05-06T16:22:00.000,7.0,6.949051680749108e-07
5253,5264,202205061932,705136740.0,True,7.296373496501474e-07,6.948295663278259e-07,7.466601914529747e-07,7.260412075993372e-07,False,False,False,False,False,False,False,C1.2,1.2901229e-06,2022-05-06T19:41:00.000,9.0,6.971751531636983e-07
5254,5265,202205062019,705140160.0,True,1.5958303265506402e-06,1.5053819879540242e-06,1.6461044651805423e-06,1.5808495845703874e-06,False,False,False,False,False,False,False,C1.6,1.6634214e-06,2022-05-06T20:34:00.000,15.0,7.773045354042551e-07
5255,5266,202205062117,705142980.0,False,6.071766165405279e-07,5.979105139886087e-07,6.218443786565331e-07,6.064130388949707e-07,False,False,False,False,False,False,False,B9.6,9.65862e-07,2022-05-06T21:28:00.000,11.0,5.965196123725036e-07
5256,5267,202205062142,705145140.0,False,1.1303085329927853e-06,1.0066256663776585e-06,1.1903833865289926e-06,1.098548409572686e-06,False,False,False,False,False,False,False,C1.2,1.2258284e-06,2022-05-06T21:56:00.000,14.0,7.855895773900556e-07
5257,5268,202205062220,705147420.0,True,1.15074203677068e-06,1.106684180740558e-06,1.1311700518490397e-06,1.0580976095297956e-06,False,False,False,False,False,False,False,C1.1,1.1495672e-06,2022-05-06T22:24:00.000,4.0,7.698361628172279e-07
5258,5269,202205062346,705152220.0,False,8.077279858298425e-07,6.813966706431529e-07,1.1187643167431816e-06,8.196459475584561e-07,False,False,False,False,False,False,False,C1.1,1.1322187e-06,2022-05-06T23:53:00.000,7.0,5.942554821558588e-07
5259,5270,202205070505,705171180.0,True,5.441029315988999e-07,5.410369112723856e-07,6.076460294934805e-07,5.567987955146236e-07,False,False,False,False,False,False,False,B7.1,7.1050675e-07,2022-05-07T05:11:00.000,6.0,5.10564575506578e-07
5260,5271,202205070556,705174300.0,True,6.358874884426768e-07,6.185175038808666e-07,6.569438255610294e-07,6.315442533377791e-07,False,False,False,False,False,False,False,C3.6,3.6453118e-06,2022-05-07T06:05:00.000,9.0,6.208009608599241e-07
5261,5272,202205070734,705181200.0,True,8.567386657887255e-07,8.09576533811196e-07,8.10505582649057e-07,7.885744253144367e-07,False,False,False,False,False,False,False,C1.0,1.0220276e-06,2022-05-07T07:39:00.000,5.0,6.720320016029291e-07
5262,5273,202205071235,705198300.0,True,6.357247457344783e-07,5.900894279875502e-07,7.435511406583828e-07,6.344648681988474e-07,False,False,False,False,False,False,False,B8.2,8.204475e-07,2022-05-07T12:44:00.000,9.0,5.317104978530551e-07
5263,5274,202205071258,705199620.0,True,7.042315246508224e-07,6.932343126209162e-07,7.313924470508937e-07,6.997406103437243e-07,False,False,False,False,False,False,False,C1.4,1.4160787e-06,2022-05-07T13:07:00.000,9.0,6.6006441556965e-07
5264,5275,202205071500,705207120.0,True,9.623774985811906e-07,6.717591531923972e-07,2.331994664928061e-06,1.16761304980173e-06,False,False,False,False,False,False,False,C2.3,2.3002074e-06,2022-05-07T15:07:00.000,7.0,5.621723744297924e-07
5265,5276,202205080034,705241200.0,False,7.497523029087461e-07,7.011073535068135e-07,7.179483532127051e-07,6.770384857190948e-07,False,False,False,False,False,False,False,C1.7,1.7787099e-06,2022-05-08T00:41:00.000,7.0,6.126895186753245e-07
5266,5277,202205080338,705252600.0,False,7.107024089236802e-07,6.649709121120395e-07,1.295904894504929e-06,8.006343250599457e-07,False,False,False,False,False,True,False,C6.4,6.4474225e-06,2022-05-08T03:53:00.000,15.0,6.307290050244774e-07
5267,5278,202205080711,705265440.0,False,9.213318321599218e-07,8.09344157914893e-07,9.213318321599218e-07,8.420626613769855e-07,False,False,False,False,False,False,False,B9.0,9.076561e-07,2022-05-08T07:16:00.000,5.0,6.3293236962636e-07
5268,5279,202205080740,705266940.0,True,5.360752197702823e-07,5.293586582411081e-07,5.462706553771568e-07,5.345857516658725e-07,False,False,False,False,False,False,False,C1.8,1.804838e-06,2022-05-08T07:47:00.000,7.0,4.7022936655594094e-07
5269,5280,202205080859,705271740.0,False,5.167620997781341e-07,5.064554784439679e-07,6.425210017368954e-07,5.355474854695785e-07,False,False,False,False,False,False,False,C1.0,1.0628893e-06,2022-05-08T09:06:00.000,7.0,4.6559125621570274e-07
5270,5281,202205080939,705274320.0,False,9.243571525985317e-07,6.654044568676909e-07,9.243571525985317e-07,7.779496513649065e-07,False,False,False,False,False,False,False,B9.0,9.09907e-07,2022-05-08T09:45:00.000,6.0,5.280070354274358e-07
5271,5282,202205081006,705276000.0,False,8.917359650695289e-07,7.582987677778874e-07,7.380548368018935e-07,6.903680400682788e-07,False,False,False,False,False,False,False,B8.7,8.7651813e-07,2022-05-08T10:08:00.000,2.0,5.710608093068004e-07
5272,5283,202205081217,705284100.0,False,2.4026876417337917e-06,1.7955682096726377e-06,4.072477167937905e-06,2.7279709229333093e-06,False,False,False,False,False,False,False,C4.1,4.17506e-06,2022-05-08T12:31:00.000,14.0,8.824731025924848e-07
